# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid
2024|5|10|10|kevin-magnussen|haas|ferrari|pirelli|20|19|32:42.058||+37.398|+5.447|||12
2024|5|11|11|daniel-ricciardo|rb|honda-rbpt|pirelli|3|19|32:42.500||+37.840|+0.442|||14
2024|5|12|12|valtteri-bottas|kick-sauber|ferrari|pirelli|77|19|32:42.955||+38.295|+0.455|||9
2024|5|13|13|esteban-ocon|alpine|renault|pirelli|31|19|32:44.501||+39.841|+1.546|||17
2024|5|14|14|lance-stroll|aston-martin|mercedes|pirelli|18|19|32:44.959||+40.299|+0.458|||15
2024|5|15|15|pierre-gasly|alpine|renault|pirelli|10|19|32:45.498||+40.838|+0.539|||16
2024|5|16|16|yuki-tsunoda|rb|honda-rbpt|pirelli|22|19|32:46.530||+41.870|+1.032|||19
2024|5|17|17|alexander-albon|williams|mercedes|pirelli|23|19|32:47.658||+42.998|+1.128|||18
2024|5|18|18|logan-sargeant|williams|mercedes|pirelli|2|19|32:51.012||+46.352|+3.354|||20
2024|5|19|19|nico-hulkenberg|haas|ferrari|pirelli|27|19|32:54.290||+49.630|+3.278|||13
2024|5|20|20|fernando-alonso|aston-martin|mercedes|pirelli|14|17||10.000|||Collision damage||3
2024|6|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|31:31.383|||||8|1
2024|6|2|2|charles-leclerc|ferrari|ferrari|pirelli|16|19|31:34.754||+3.371|+3.371||7|2
2024|6|3|3|sergio-perez|red-bull|honda-rbpt|pirelli|11|19|31:36.478||+5.095|+1.724||6|3
2024|6|4|4|daniel-ricciardo|rb|honda-rbpt|pirelli|3|19|31:46.354||+14.971|+9.876||5|4
2024|6|5|5|carlos-sainz-jr|ferrari|ferrari|pirelli|55|19|31:46.605||+15.222|+0.251||4|5
2024|6|6|6|oscar-piastri|mclaren|mercedes|pirelli|81|19|31:47.133||+15.750|+0.528||3|6
2024|6|7|7|nico-hulkenberg|haas|ferrari|pirelli|27|19|31:53.437||+22.054|+6.304||2|10
2024|6|8|8|yuki-tsunoda|rb|honda-rbpt|pirelli|22|19|32:01.199||+29.816|+7.762||1|15
2024|6|9|9|pierre-gasly|alpine|renault|pirelli|10|19|32:03.263||+31.880|+2.064|||16
2024|6|10|10|logan-sargeant|williams|mercedes|pirelli|2|19|32:05.738||+34.355|+2.475|||18
2024|6|11|11|guanyu-zhou|kick-sauber|ferrari|pirelli|24|19|32:06.461||+35.078|+0.723|||17
2024|6|12|12|george-russell|mercedes|mercedes|pirelli|63|19|32:07.138||+35.755|+0.677|||11
2024|6|13|13|alexander-albon|williams|mercedes|pirelli|23|19|32:07.469||+36.086|+0.331|||PL
2024|6|14|14|valtteri-bottas|kick-sauber|ferrari|pirelli|77|19|32:08.275||+36.892|+0.806|||19
2024|6|15|15|esteban-ocon|alpine|renault|pirelli|31|19|32:09.123||+37.740|+0.848|||13
2024|6|16|16|lewis-hamilton|mercedes|mercedes|pirelli|44|19|32:20.730|20.000|+49.347|+11.607|||12
2024|6|17|17|fernando-alonso|aston-martin|mercedes|pirelli|14|19|32:30.792||+59.409|+10.062|||8
2024|6|18|18|kevin-magnussen|haas|ferrari|pirelli|20|19|32:37.686|35.000|+1:06.303|+6.894|||14
2024|6||DNF|lance-stroll|aston-martin|mercedes|pirelli|18|1|||||Collision||7
2024|6||DNF|lando-norris|mclaren|mercedes|pirelli|4|0|||||Collision||9
2024|11|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|23|26:41.389|||||8|1
2024|11|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|23|26:46.005||+4.616|+4.616||7|3
2024|11|3|3|lando-norris|mclaren|mercedes|pirelli|4|23|26:46.737||+5.348|+0.732||6|2
2024|11|4|4|george-russell|mercedes|mercedes|pirelli|63|23|26:49.743||+8.354|+3.006||5|4
2024|11|5|5|carlos-sainz-jr|ferrari|ferrari|pirelli|55|23|26:51.378||+9.989|+1.635||4|5
2024|11|6|6|lewis-hamilton|mercedes|mercedes|pirelli|44|23|26:52.596||+11.207|+1.218||3|6
2024|11|7|7|charles-leclerc|ferrari|ferrari|pirelli|16|23|26:54.813||+13.424|+2.217||2|10
2024|11|8|8|sergio-perez|red-bull|honda-rbpt|pirelli|11|23|26:58.798||+17.409|+3.985||1|7
2024|11|9|9|kevin-magnussen|haas|ferrari|pirelli|20|23|27:05.456||+24.067|+6.658|||11
2024|11|10|10|lance-stroll|aston-martin|mercedes|pirelli|18|23|27:11.564||+30.175|+6.108|||12
2024|11|11|11|esteban-ocon|alpine|renault|pirelli|31|23|27:12.228||+30.839|+0.664|||8
2024|11|12|12|pierre-gasly|alpine|renault|pirelli|10|23|27:12.697||+31.308|+0.469|||9
2024|11|13|13|yuki-tsunoda|rb|honda-rbpt|pirelli|22|23|27:16.841||+35.452|+4.144|||14
2024|11|14|14|daniel-ricciardo|rb|honda-rbpt|pirelli|3|23|27:20.786||+39.397|+3.945|||16
2024|11|15|15|fernando-alonso|aston-martin|mercedes|pirelli|14|23|27:24.544||+43.155|+3.758|||13
2024|11|16|16|logan-sargeant|williams|mercedes|pirelli|2|23|27:25.465||+44.076|+0.921|||15
2024|11|17|17|alexander-albon|williams|mercedes|pirelli|23|23|27:26.062||+44.673|+0.597|||PL
2024|11|18|18|valtteri-bottas|kick-sauber|ferrari|pirelli|77|23|27:27.900||+46.511|+1.838|||18
2024|11|19|19|nico-hulkenberg|haas|ferrari|pirelli|27|23|27:29.812|10.000|+48.423|+1.912|||17
2024|11|20|20|guanyu-zhou|kick-sauber|ferrari|pirelli|24|23|27:34.532||+53.143|+4.720|||19
2024|19|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|31:06.146|||||8|1
2024|19|2|2|carlos-sainz-jr|ferrari|ferrari|pirelli|55|19|31:10.028||+3.882|+3.882||7|5
2024|19|3|3|lando-norris|mclaren|mercedes|pirelli|4|19|31:12.386||+6.240|+2.358||6|4
2024|19|4|4|charles-leclerc|ferrari|ferrari|pirelli|16|19|31:13.102||+6.956|+0.716||5|3
2024|19|5|5|george-russell|mercedes|mercedes|pirelli|63|19|31:21.912||+15.766|+8.810||4|2
2024|19|6|6|lewis-hamilton|mercedes|mercedes|pirelli|44|19|31:24.870||+18.724|+2.958||3|7
2024|19|7|7|kevin-magnussen|haas|ferrari|pirelli|20|19|31:31.307||+25.161|+6.437||2|8
2024|19|8|8|nico-hulkenberg|haas|ferrari|pirelli|27|19|31:32.734||+26.588|+1.427||1|6
2024|19|9|9|sergio-perez|red-bull|honda-rbpt|pirelli|11|19|31:36.096||+29.950|+3.362|||11
2024|19|10|10|oscar-piastri|mclaren|mercedes|pirelli|81|19|31:43.205|5.000|+37.059|+7.109|||16
2024|19|11|11|yuki-tsunoda|rb|honda-rbpt|pirelli|22|19|31:44.509||+38.363|+1.304|||9
2024|19|12|12|franco-colapinto|williams|mercedes|pirelli|43|19|31:45.606||+39.460|+1.097|||10
2024|19|13|13|lance-stroll|aston-martin|mercedes|pirelli|18|19|31:47.382||+41.236|+1.776|||13
2024|19|14|14|pierre-gasly|alpine|renault|pirelli|10|19|31:48.141||+41.995|+0.759|||12
2024|19|15|15|esteban-ocon|alpine|renault|pirelli|31|19|31:48.950||+42.804|+0.809|||17
2024|19|16|16|liam-lawson|rb|honda-rbpt|pirelli|30|19|31:50.154||+44.008|+1.204|||15
2024|19|17|17|alexander-albon|williams|mercedes|pirelli|23|19|31:50.710||+44.564|+0.556|||PL
2024|19|18|18|fernando-alonso|aston-martin|mercedes|pirelli|14|19|31:52.953||+46.807|+2.243|||14
2024|19|19|19|guanyu-zhou|kick-sauber|ferrari|pirelli|24|19|31:58.988||+52.842|+6.035|||19
2024|19|20|20|valtteri-bottas|kick-sauber|ferrari|pirelli|77|19|32:00.622||+54.476|+1.634|||18
2024|21|1|1|lando-norris|mclaren|mercedes|pirelli|4|24|29:46.045|||||8|2
2024|21|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|24|29:46.638||+0.593|+0.593||7|1
2024|21|3|3|charles-leclerc|ferrari|ferrari|pirelli|16|24|29:51.701||+5.656|+5.063||6|3
2024|21|4|4|max-verstappen|red-bull|honda-rbpt|pirelli|1|24|29:52.542|5.000|+6.497|+0.841||5|4
2024|21|5|5|carlos-sainz-jr|ferrari|ferrari|pirelli|55|24|29:53.269||+7.224|+0.727||4|5
2024|21|6|6|george-russell|mercedes|mercedes|pirelli|63|24|29:58.520||+12.475|+5.251||3|6
2024|21|7|7|pierre-gasly|alpine|renault|pirelli|10|24|30:04.206||+18.161|+5.686||2|7
2024|21|8|8|sergio-perez|red-bull|honda-rbpt|pirelli|11|24|30:04.762||+18.717|+0.556||1|13
2024|21|9|9|liam-lawson|rb|honda-rbpt|pirelli|30|24|30:06.818||+20.773|+2.056|||8
2024|21|10|10|alexander-albon|williams|mercedes|pirelli|23|24|30:10.651||+24.606|+3.833|||9
2024|21|11|11|lewis-hamilton|mercedes|mercedes|pirelli|44|24|30:15.809||+29.764|+5.158|||11
2024|21|12|12|franco-colapinto|williams|mercedes|pirelli|43|24|30:19.278||+33.233|+3.469|||14
2024|21|13|13|esteban-ocon|alpine|renault|pirelli|31|24|30:20.173||+34.128|+0.895|||16
2024|21|14|14|oliver-bearman|haas|ferrari|pirelli|50|24|30:21.552||+35.507|+1.379|||10
2024|21|15|15|yuki-tsunoda|rb|honda-rbpt|pirelli|22|24|30:27.419||+41.374|+5.867|||17
2024|21|16|16|valtteri-bottas|kick-sauber|ferrari|pirelli|77|24|30:29.276||+43.231|+1.857|||15
2024|21|17|17|guanyu-zhou|kick-sauber|ferrari|pirelli|24|24|30:40.184||+54.139|+10.908|||PL
2024|21|18|18|fernando-alonso|aston-martin|mercedes|pirelli|14|24|30:42.582||+56.537|+2.398|||PL
2024|21|19|19|lance-stroll|aston-martin|mercedes|pirelli|18|24|30:44.028||+57.983|+1.446|||PL
2024|21||DNF|nico-hulkenberg|haas|ferrari|pirelli|27|19|||||Gearbox||12
2024|23|1|1|oscar-piastri|mclaren|mercedes|pirelli|81|19|27:03.010|||||8|3
2024|23|2|2|lando-norris|mclaren|mercedes|pirelli|4|19|27:03.146||+0.136|+0.136||7|1
2024|23|3|3|george-russell|mercedes|mercedes|pirelli|63|19|27:03.420||+0.410|+0.274||6|2
2024|23|4|4|carlos-sainz-jr|ferrari|ferrari|pirelli|55|19|27:04.336||+1.326|+0.916||5|4
2024|23|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|19|27:08.083||+5.073|+3.747||4|5
2024|23|6|6|lewis-hamilton|mercedes|mercedes|pirelli|44|19|27:08.660||+5.650|+0.577||3|7
2024|23|7|7|nico-hulkenberg|haas|ferrari|pirelli|27|19|27:11.518||+8.508|+2.858||2|9
2024|23|8|8|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|27:13.378||+10.368|+1.860||1|6
2024|23|9|9|pierre-gasly|alpine|renault|pirelli|10|19|27:17.523||+14.513|+4.145|||8
2024|23|10|10|kevin-magnussen|haas|ferrari|pirelli|20|19|27:18.495||+15.485|+0.972|||15
2024|23|11|11|fernando-alonso|aston-martin|mercedes|pirelli|14|19|27:22.214||+19.204|+3.719|||11
2024|23|12|12|valtteri-bottas|kick-sauber|ferrari|pirelli|77|19|27:26.361||+23.351|+4.147|||13
2024|23|13|13|lance-stroll|aston-martin|mercedes|pirelli|18|19|27:27.431||+24.421|+1.070|||14
2024|23|14|14|esteban-ocon|alpine|renault|pirelli|31|19|27:33.389||+30.379|+5.958|||17
2024|23|15|15|alexander-albon|williams|mercedes|pirelli|23|19|27:36.072||+33.062|+2.683|||12
2024|23|16|16|liam-lawson|rb|honda-rbpt|pirelli|30|19|27:37.366||+34.356|+1.294|||10
2024|23|17|17|yuki-tsunoda|rb|honda-rbpt|pirelli|22|19|27:38.112||+35.102|+0.746|||16
2024|23|18|18|franco-colapinto|williams|mercedes|pirelli|43|19|27:38.649||+35.639|+0.537|||PL
2024|23|19|19|guanyu-zhou|kick-sauber|ferrari|pirelli|24|19|28:14.446||+1:11.436|+35.797|||18
2024|23|20|20|sergio-perez|red-bull|honda-rbpt|pirelli|11|19|28:17.381||+1:14.371|+2.935|||PL
2025|2|1|1|lewis-hamilton|ferrari|ferrari|pirelli|44|19|30:39.965|||||8|1
2025|2|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|19|30:46.854||+6.889|+6.889||7|3
2025|2|3|3|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|30:49.769||+9.804|+2.915||6|2
2025|2|4|4|george-russell|mercedes|mercedes|pirelli|63|19|30:51.557||+11.592|+1.788||5|5
2025|2|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|19|30:52.155||+12.190|+0.598||4|4
2025|2|6|6|yuki-tsunoda|racing-bulls|honda-rbpt|pirelli|22|19|31:02.253||+22.288|+10.098||3|8
2025|2|7|7|kimi-antonelli|mercedes|mercedes|pirelli|12|19|31:03.003||+23.038|+0.750||2|7
2025|2|8|8|lando-norris|mclaren|mercedes|pirelli|4|19|31:03.436||+23.471|+0.433||1|6
2025|2|9|9|lance-stroll|aston-martin|mercedes|pirelli|18|19|31:04.881||+24.916|+1.445|||10
2025|2|10|10|fernando-alonso|aston-martin|mercedes|pirelli|14|19|31:18.183||+38.218|+13.302|||11
2025|2|11|11|alexander-albon|williams|mercedes|pirelli|23|19|31:19.257||+39.292|+1.074|||9
2025|2|12|12|pierre-gasly|alpine|renault|pirelli|10|19|31:19.614||+39.649|+0.357|||17
2025|2|13|13|isack-hadjar|racing-bulls|honda-rbpt|pirelli|6|19|31:22.365||+42.400|+2.751|||15
2025|2|14|14|liam-lawson|red-bull|honda-rbpt|pirelli|30|19|31:24.869||+44.904|+2.504|||19
2025|2|15|15|oliver-bearman|haas|ferrari|pirelli|87|19|31:25.614||+45.649|+0.745|||12
2025|2|16|16|esteban-ocon|haas|ferrari|pirelli|31|19|31:26.147||+46.182|+0.533|||18
2025|2|17|17|carlos-sainz-jr|williams|mercedes|pirelli|55|19|31:31.341||+51.376|+5.194|||13
2025|2|18|18|gabriel-bortoleto|kick-sauber|ferrari|pirelli|5|19|31:33.905||+53.940|+2.564|||14
2025|2|19|19|nico-hulkenberg|kick-sauber|ferrari|pirelli|27|19|31:36.647||+56.682|+2.742|||PL
2025|2|20|20|jack-doohan|alpine|renault|pirelli|7|19|31:50.177|10.000|+1:10.212|+13.530|||16
2025|6|1|1|lando-norris|mclaren|mercedes|pirelli|4|18|36:37.647|||||8|3
2025|6|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|18|36:38.319||+0.672|+0.672||7|2
2025|6|3|3|lewis-hamilton|ferrari|ferrari|pirelli|44|18|36:38.720||+1.073|+0.401||6|7
2025|6|4|4|george-russell|mercedes|mercedes|pirelli|63|18|36:40.774||+3.127|+2.054||5|5
2025|6|5|5|lance-stroll|aston-martin|mercedes|pirelli|18|18|36:41.059||+3.412|+0.285||4|16
2025|6|6|6|yuki-tsunoda|red-bull|honda-rbpt|pirelli|22|18|36:42.800||+5.153|+1.741||3|PL
2025|6|7|7|kimi-antonelli|mercedes|mercedes|pirelli|12|18|36:43.282||+5.635|+0.482||2|1
2025|6|8|8|pierre-gasly|alpine|renault|pirelli|10|18|36:43.620||+5.973|+0.338||1|13
2025|6|9|9|nico-hulkenberg|kick-sauber|ferrari|pirelli|27|18|36:43.800||+6.153|+0.180|||11
2025|6|10|10|isack-hadjar|racing-bulls|honda-rbpt|pirelli|6|18|36:45.149||+7.502|+1.349|||9
2025|6|11|11|alexander-albon|williams|mercedes|pirelli|23|18|36:45.169|5.000|+7.522|+0.020|||8
2025|6|12|12|esteban-ocon|haas|ferrari|pirelli|31|18|36:46.645||+8.998|+1.476|||12
2025|6|13|13|liam-lawson|racing-bulls|honda-rbpt|pirelli|30|18|36:46.671|5.000|+9.024|+0.026|||14
2025|6|14|14|oliver-bearman|haas|ferrari|pirelli|87|18|36:46.865|5.000|+9.218|+0.194|||19
2025|6|15|15|gabriel-bortoleto|kick-sauber|ferrari|pirelli|5|18|36:47.322||+9.675|+0.457|||18
2025|6|16|16|jack-doohan|alpine|renault|pirelli|7|18|36:47.556||+9.909|+0.234|||17
2025|6|17|17|max-verstappen|red-bull|honda-rbpt|pirelli|1|18|36:49.706|10.000|+12.059|+2.150|||4
2025|6||DNF|fernando-alonso|aston-martin|mercedes|pirelli|14|13|||||Collision||10
2025|6||DNF|carlos-sainz-jr|williams|mercedes|pirelli|55|12|||||Puncture||15
2025|6||DNS|charles-leclerc|ferrari|ferrari|pirelli|16||||||Accident||6
2025|13|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|15|26:37.997|||||8|2
2025|13|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|15|26:38.750||+0.753|+0.753||7|1
2025|13|3|3|lando-norris|mclaren|mercedes|pirelli|4|15|26:39.411||+1.414|+0.661||6|3
2025|13|4|4|charles-leclerc|ferrari|ferrari|pirelli|16|15|26:48.173||+10.176|+8.762||5|4
2025|13|5|5|esteban-ocon|haas|ferrari|pirelli|31|15|26:51.786||+13.789|+3.613||4|5
2025|13|6|6|carlos-sainz-jr|williams|mercedes|pirelli|55|15|26:52.961||+14.964|+1.175||3|6
2025|13|7|7|oliver-bearman|haas|ferrari|pirelli|87|15|26:56.607||+18.610|+3.646||2|7
2025|13|8|8|isack-hadjar|racing-bulls|honda-rbpt|pirelli|6|15|26:57.116||+19.119|+0.509||1|9
2025|13|9|9|gabriel-bortoleto|kick-sauber|ferrari|pirelli|5|15|27:00.180||+22.183|+3.064|||10
2025|13|10|10|liam-lawson|racing-bulls|honda-rbpt|pirelli|30|15|27:00.894||+22.897|+0.714|||11
2025|13|11|11|yuki-tsunoda|red-bull|honda-rbpt|pirelli|22|15|27:02.548||+24.551|+1.654|||12
2025|13|12|12|george-russell|mercedes|mercedes|pirelli|63|15|27:03.966||+25.969|+1.418|||13
2025|13|13|13|lance-stroll|aston-martin|mercedes|pirelli|18|15|27:04.592||+26.595|+0.626|||15
2025|13|14|14|fernando-alonso|aston-martin|mercedes|pirelli|14|15|27:07.043||+29.046|+2.451|||14
2025|13|15|15|lewis-hamilton|ferrari|ferrari|pirelli|44|15|27:08.172||+30.175|+1.129|||18
2025|13|16|16|alexander-albon|williams|mercedes|pirelli|23|15|27:08.938||+30.941|+0.766|||16
2025|13|17|17|kimi-antonelli|mercedes|mercedes|pirelli|12|15|27:09.978||+31.981|+1.040|||19
2025|13|18|18|nico-hulkenberg|kick-sauber|ferrari|pirelli|27|15|27:10.864||+32.867|+0.886|||17
2025|13|19|19|franco-colapinto|alpine|renault|pirelli|43|15|27:16.069||+38.072|+5.205|||20
2025|13||DNF|pierre-gasly|alpine|renault|pirelli|10|12|||||Water leak||8
2025|19|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|37:58.229|||||8|1
2025|19|2|2|george-russell|mercedes|mercedes|pirelli|63|19|37:58.624||+0.395|+0.395||7|5
2025|19|3|3|carlos-sainz-jr|williams|mercedes|pirelli|55|19|37:59.020||+0.791|+0.396||6|7
2025|19|4|4|lewis-hamilton|ferrari|ferrari|pirelli|44|19|37:59.453||+1.224|+0.433||5|8
2025|19|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|19|38:00.054||+1.825|+0.601||4|10
2025|19|6|6|alexander-albon|williams|mercedes|pirelli|23|19|38:00.805||+2.576|+0.751||3|9
2025|19|7|7|yuki-tsunoda|red-bull|honda-rbpt|pirelli|22|19|38:01.205||+2.976|+0.400||2|18
2025|19|8|8|kimi-antonelli|mercedes|mercedes|pirelli|12|19|38:02.376||+4.147|+1.171||1|11
2025|19|9|9|liam-lawson|racing-bulls|honda-rbpt|pirelli|30|19|38:03.033||+4.804|+0.657|||15
2025|19|10|10|pierre-gasly|alpine|renault|pirelli|10|19|38:03.355||+5.126|+0.322|||13
2025|19|11|11|gabriel-bortoleto|kick-sauber|ferrari|pirelli|5|19|38:03.878||+5.649|+0.523|||20
2025|19|12|12|isack-hadjar|racing-bulls|honda-rbpt|pirelli|6|19|38:04.457||+6.228|+0.579|||12
2025|19|13|13|nico-hulkenberg|kick-sauber|ferrari|pirelli|27|19|38:04.853||+6.624|+0.396|||4
2025|19|14|14|franco-colapinto|alpine|renault|pirelli|43|19|38:06.235||+8.006|+1.382|||17
2025|19|15|15|oliver-bearman|haas|ferrari|pirelli|87|19|38:11.805||+13.576|+5.570|||16
2025|19||DNF|esteban-ocon|haas|ferrari|pirelli|31|15|||||Collision||19
2025|19||DNF|lance-stroll|aston-martin|mercedes|pirelli|18|15|||||Collision||14
2025|19||DNF|lando-norris|mclaren|mercedes|pirelli|4|0|||||Collision||2
2025|19||DNF|oscar-piastri|mclaren|mercedes|pirelli|81|0|||||Collision||3
2025|19||DNF|fernando-alonso|aston-martin|mercedes|pirelli|14|0|||||Collision||6
2025|21|1|1|lando-norris|mclaren|mercedes|pirelli|4|24|53:25.928|||||8|1
2025|21|2|2|kimi-antonelli|mercedes|mercedes|pirelli|12|24|53:26.773||+0.845|+0.845||7|2
2025|21|3|3|george-russell|mercedes|mercedes|pirelli|63|24|53:28.246||+2.318|+1.473||6|4
2025|21|4|4|max-verstappen|red-bull|honda-rbpt|pirelli|1|24|53:30.351||+4.423|+2.105||5|6
2025|21|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|24|53:42.411||+16.483|+12.060||4|8
2025|21|6|6|fernando-alonso|aston-martin|mercedes|pirelli|14|24|53:44.234||+18.306|+1.823||3|5
2025|21|7|7|lewis-hamilton|ferrari|ferrari|pirelli|44|24|53:44.531||+18.603|+0.297||2|11
2025|21|8|8|pierre-gasly|alpine|renault|pirelli|10|24|53:45.294||+19.366|+0.763||1|13
2025|21|9|9|lance-stroll|aston-martin|mercedes|pirelli|18|24|53:49.861||+23.933|+4.567|||7
2025|21|10|10|isack-hadjar|racing-bulls|honda-rbpt|pirelli|6|24|53:55.476||+29.548|+5.615|||9
2025|21|11|11|esteban-ocon|haas|ferrari|pirelli|31|24|53:56.928||+31.000|+1.452|||18
2025|21|12|12|oliver-bearman|haas|ferrari|pirelli|87|24|54:02.262||+36.334|+5.334|||15
2025|21|13|13|yuki-tsunoda|red-bull|honda-rbpt|pirelli|22|24|54:04.390||+38.462|+2.128|||19
2025|21|14|14|carlos-sainz-jr|williams|mercedes|pirelli|55|24|54:04.879||+38.951|+0.489|||20
2025|21|15|15|nico-hulkenberg|kick-sauber|ferrari|pirelli|27|24|54:08.277||+42.349|+3.398|||10
2025|21|16|16|liam-lawson|racing-bulls|honda-rbpt|pirelli|30|24|54:09.018||+43.090|+0.741|||17
2025|21|17|17|alexander-albon|williams|mercedes|pirelli|23|24|54:21.384||+55.456|+12.366|||12
2025|21|18|18|gabriel-bortoleto|kick-sauber|ferrari|pirelli|5|23|||||Accident||14
2025|21||DNF|oscar-piastri|mclaren|mercedes|pirelli|81|5|||||Accident||3
2025|21||DNF|franco-colapinto|alpine|renault|pirelli|43|5|||||Accident||16
2025|23|1|1|oscar-piastri|mclaren|mercedes|pirelli|81|19|26:51.033|||||8|1
2025|23|2|2|george-russell|mercedes|mercedes|pirelli|63|19|26:55.984||+4.951|+4.951||7|2
2025|23|3|3|lando-norris|mclaren|mercedes|pirelli|4|19|26:57.312||+6.279|+1.328||6|3
2025|23|4|4|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|27:00.087||+9.054|+2.775||5|6
2025|23|5|5|yuki-tsunoda|red-bull|honda-rbpt|pirelli|22|19|27:10.360|5.000|+19.327|+10.273||4|5
2025|23|6|6|kimi-antonelli|mercedes|mercedes|pirelli|12|19|27:12.424|5.000|+21.391|+2.064||3|7
2025|23|7|7|fernando-alonso|aston-martin|mercedes|pirelli|14|19|27:15.589||+24.556|+3.165||2|4
2025|23|8|8|carlos-sainz-jr|williams|mercedes|pirelli|55|19|27:18.366||+27.333|+2.777||1|8
2025|23|9|9|isack-hadjar|racing-bulls|honda-rbpt|pirelli|6|19|27:19.239||+28.206|+0.873|||11
2025|23|10|10|alexander-albon|williams|mercedes|pirelli|23|19|27:19.958||+28.925|+0.719|||10
2025|23|11|11|gabriel-bortoleto|kick-sauber|ferrari|pirelli|5|19|27:23.999||+32.966|+4.041|||13
2025|23|12|12|oliver-bearman|haas|ferrari|pirelli|87|19|27:25.562||+34.529|+1.563|||12
2025|23|13|13|charles-leclerc|ferrari|ferrari|pirelli|16|19|27:26.215||+35.182|+0.653|||9
2025|23|14|14|liam-lawson|racing-bulls|honda-rbpt|pirelli|30|19|27:27.949||+36.916|+1.734|||16
2025|23|15|15|esteban-ocon|haas|ferrari|pirelli|31|19|27:29.871||+38.838|+1.922|||15
2025|23|16|16|nico-hulkenberg|kick-sauber|ferrari|pirelli|27|19|27:30.671||+39.638|+0.800|||14
2025|23|17|17|lewis-hamilton|ferrari|ferrari|pirelli|44|19|27:37.204||+46.171|+6.533|||PL
2025|23|18|18|pierre-gasly|alpine|renault|pirelli|10|19|28:00.567||+1:09.534|+23.363|||PL
2025|23|19|19|lance-stroll|aston-martin|mercedes|pirelli|18|19|28:08.993||+1:17.960|+8.426|||PL
2025|23|20|20|franco-colapinto|alpine|renault|pirelli|43|19|28:11.837||+1:20.804|+2.844|||PL
2026|2|1|1|george-russell|mercedes|mercedes|pirelli|63|19|33:38.998|||||8|1
2026|2|2|2|charles-leclerc|ferrari|ferrari|pirelli|16|19|33:39.672||+0.674|+0.674||7|6
2026|2|3|3|lewis-hamilton|ferrari|ferrari|pirelli|44|19|33:41.552||+2.554|+1.880||6|4
2026|2|4|4|lando-norris|mclaren|mercedes|pirelli|1|19|33:43.431||+4.433|+1.879||5|3
2026|2|5|5|kimi-antonelli|mercedes|mercedes|pirelli|12|19|33:44.686||+5.688|+1.255||4|2
2026|2|6|6|oscar-piastri|mclaren|mercedes|pirelli|81|19|33:45.807||+6.809|+1.121||3|5
2026|2|7|7|liam-lawson|racing-bulls|red-bull-ford|pirelli|30|19|33:49.898||+10.900|+4.091||2|13
2026|2|8|8|oliver-bearman|haas|ferrari|pirelli|87|19|33:50.269||+11.271|+0.371||1|9
2026|2|9|9|max-verstappen|red-bull|red-bull-ford|pirelli|3|19|33:50.617||+11.619|+0.348|||8
2026|2|10|10|esteban-ocon|haas|ferrari|pirelli|31|19|33:52.885||+13.887|+2.268|||12
2026|2|11|11|pierre-gasly|alpine|mercedes|pirelli|10|19|33:53.778||+14.780|+0.893|||7
2026|2|12|12|carlos-sainz-jr|williams|mercedes|pirelli|55|19|33:54.751||+15.753|+0.973|||17
2026|2|13|13|gabriel-bortoleto|audi|audi|pirelli|5|19|33:54.856||+15.858|+0.105|||14
2026|2|14|14|franco-colapinto|alpine|mercedes|pirelli|43|19|33:55.391||+16.393|+0.535|||16
2026|2|15|15|isack-hadjar|red-bull|red-bull-ford|pirelli|6|19|33:55.428||+16.430|+0.037|||10
2026|2|16|16|alexander-albon|williams|mercedes|pirelli|23|19|33:59.012||+20.014|+3.584|||22
2026|2|17|17|fernando-alonso|aston-martin|honda|pirelli|14|19|34:00.597||+21.599|+1.585|||18
2026|2|18|18|lance-stroll|aston-martin|honda|pirelli|18|19|34:00.969||+21.971|+0.372|||19
2026|2|19|19|sergio-perez|cadillac|ferrari|pirelli|11|19|34:07.239|5.000|+28.241|+6.270|||21
2026|2||DNF|nico-hulkenberg|audi|audi|pirelli|27|12|||||Mechanical||11
2026|2||DNF|valtteri-bottas|cadillac|ferrari|pirelli|77|12|||||Withdrew||20
