# Generated by tools/wikispec_fetch.py on 2026-09-17.
# chassis_id|reason|detail — every chassis not written to car_specs.txt, and why.
hwm-52|name disagrees|Hwy 55 Burgers Shakes & Fries is not a form of HWM 52
hwm-53|name disagrees|HTML5 is not a form of HWM 53
hwm-53|name disagrees|Hwy 55 Burgers Shakes & Fries is not a form of HWM 53
hwm-53|name disagrees|HD 53680, HD 53705, and HD 53706 is not a form of HWM 53
iso-marlboro-fw|name disagrees|Williams FW is not a form of Iso-Marlboro FW
iso-marlboro-fw|name disagrees|Frank Williams Racing Cars is not a form of Iso-Marlboro FW
iso-marlboro-fx3b|name disagrees|Frank Williams Racing Cars is not a form of Iso-Marlboro FX3B
iso-marlboro-ir|name disagrees|Williams FW is not a form of Iso-Marlboro IR
iso-marlboro-ir|name disagrees|Frank Williams Racing Cars is not a form of Iso-Marlboro IR
jaguar-r3b|name disagrees|Jaguar Racing is not a form of Jaguar R3B
jaguar-r3b|name disagrees|Jaguar R and SVR models is not a form of Jaguar R3B
jaguar-r3b|name disagrees|Jaguar (band) is not a form of Jaguar R3B
jaguar-r5b|name disagrees|Jaguar Racing is not a form of Jaguar R5B
jaguar-r5b|name disagrees|Jaguar R and SVR models is not a form of Jaguar R5B
jaguar-r5b|name disagrees|Jaguar (band) is not a form of Jaguar R5B
jbw-59|name disagrees|JBW-Maserati is not a form of JBW 59
jbw-59|name disagrees|JBI-589 is not a form of JBW 59
jbw-59|name disagrees|JCW 99 Rewind is not a form of JBW 59
jordan-ej10|folded into Jordan EJ10|shares the article
jordan-ej15|folded into Jordan EJ15|shares the article
kauhsen-wk|name disagrees|Willi Kauhsen is not a form of Kauhsen WK
kauhsen-wk|name disagrees|Kauhsen is not a form of Kauhsen WK
kick-sauber-c44|weight_kg dropped|Kick Sauber C44: 798.0 is the 2024 regulation minimum, not a measurement
kick-sauber-c45|weight_kg dropped|Kick Sauber C45: 800.0 is the 2025 regulation minimum, not a measurement
klenk-meteor|name disagrees|Georges Klenklé is not a form of Klenk Meteor
kojima-ke007|name disagrees|Kojima Engineering is not a form of Kojima KE007
kojima-ke009|name disagrees|Kojima Engineering is not a form of Kojima KE009
krakau|no racing-car infobox|Krakau
krakau|name disagrees|Jon Krakauer is not a form of Krakau
krakau|name disagrees|Kraków Ghetto is not a form of Krakau
kurtis-kraft-327|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft 327
kurtis-kraft-347|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft 347
kurtis-kraft-350|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft 350
kurtis-kraft-350|name disagrees|Kurtis Kraft 500 is not a form of Kurtis Kraft 350
kurtis-kraft-3|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft 3
kurtis-kraft-3|name disagrees|Kurtis Kraft 500 is not a form of Kurtis Kraft 3
kurtis-kraft-4|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft 4
kurtis-kraft-4|name disagrees|Kurtis Kraft 500 is not a form of Kurtis Kraft 4
kurtis-kraft-7|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft 7
kurtis-kraft-7|name disagrees|Kurtis Kraft 500 is not a form of Kurtis Kraft 7
kurtis-kraft-kk1000|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK1000
kurtis-kraft-kk2000|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK2000
kurtis-kraft-kk3000|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK3000
kurtis-kraft-kk4000|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK4000
kurtis-kraft-kk500a|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500A
kurtis-kraft-kk500b|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500B
kurtis-kraft-kk500c|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500C
kurtis-kraft-kk500d|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500D
kurtis-kraft-kk500e|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500E
kurtis-kraft-kk500f|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500F
kurtis-kraft-kk500g|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500G
kurtis-kraft-kk500h|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500H
kurtis-kraft-kk500j|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500J
kurtis-kraft-kk500|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft KK500
kurtis-kraft-kk500|name disagrees|Kurtis Kraft 500 is not a form of Kurtis Kraft KK500
kurtis-kraft-midget|name disagrees|Kurtis Kraft is not a form of Kurtis Kraft Midget
kurtis-kraft|no racing-car infobox|Kurtis Kraft
kurtis-kraft|name disagrees|Kurtis Kraft 500 is not a form of Kurtis Kraft
kuzma-indy-roadster|no article|tried Kuzma Indy Roadster, Kuzma Indy
langley|no racing-car infobox|Langley
langley|name disagrees|Ella Langley is not a form of Langley
langley|name disagrees|Langley, British Columbia (city) is not a form of Langley
lds-mk-1|name disagrees|LDS Motion Picture Studios is not a form of LDS Mk 1
lds-mk-1|name disagrees|LDS Mexican pilgrimage to Mesa Temple is not a form of LDS Mk 1
lds-mk-1|name disagrees|HAL Tejas is not a form of LDS Mk 1
lds-mk-2|name disagrees|LDS Motion Picture Studios is not a form of LDS Mk 2
lds-mk-2|name disagrees|LDS Mexican pilgrimage to Mesa Temple is not a form of LDS Mk 2
lds-mk-2|name disagrees|L. D. Smith is not a form of LDS Mk 2
lds-mk-3|name disagrees|LDS Motion Picture Studios is not a form of LDS Mk 3
lds-mk-3|name disagrees|LDS Mexican pilgrimage to Mesa Temple is not a form of LDS Mk 3
lds-mk-3|name disagrees|L. D. Smith is not a form of LDS Mk 3
lec-crp1|name disagrees|LEC Refrigeration Racing is not a form of LEC CRP1
lec-crp1|name disagrees|Pauline Lecarpentier is not a form of LEC CRP1
lec-crp1|name disagrees|Jean-Baptiste Le Carpentier is not a form of LEC CRP1
lesovsky|no racing-car infobox|Lesovsky
lesovsky|name disagrees|Daniil Lesovoy is not a form of Lesovsky
lesovsky|name disagrees|Ivan Lesovoy is not a form of Lesovsky
life-l190|name disagrees|Life (1999 film) is not a form of Life L190
life-l190|name disagrees|Life F190 is not a form of Life L190
life-l190|name disagrees|Life (1996 film) is not a form of Life L190
ligier-js11|folded into Ligier JS11|shares the article
ligier-js17b|weight_kg dropped|Ligier JS17: 580.0 is the 1982 regulation minimum, not a measurement
ligier-js17|folded into Ligier JS17|shares the article
ligier-js21|weight_kg dropped|Ligier JS21: 540.0 is the 1983 regulation minimum, not a measurement
ligier-js23b|weight_kg dropped|Ligier JS23: 540.0 is the 1984 regulation minimum, not a measurement
ligier-js23|weight_kg dropped|Ligier JS23: 540.0 is the 1984 regulation minimum, not a measurement
ligier-js23|folded into Ligier JS23|shares the article
ligier-js25|weight_kg dropped|Ligier JS25: 540.0 is the 1985 regulation minimum, not a measurement
ligier-js29c|folded into Ligier JS29|shares the article
ligier-js33|folded into Ligier JS33|shares the article
ligier-js35|folded into Ligier JS35|shares the article
ligier-js39|folded into Ligier JS39|shares the article
ligier-js7|folded into Ligier JS7|shares the article
lola-lc88|folded into Lola LC88|shares the article
lola-lc89|folded into Lola LC89|shares the article
lola-mk-4|folded into Lola Mk4|shares the article
lola-t100|no racing-car infobox|Lola T100
lola-t100|name disagrees|Lola F3000 cars is not a form of Lola T100
lola-t100|name disagrees|Lola T850 is not a form of Lola T100
lola-t102|no racing-car infobox|Lola T102
lola-t102|name disagrees|Lola (2024 film) is not a form of Lola T102
lola-t102|name disagrees|Lola T70 is not a form of Lola T102
lola-t371|name disagrees|Hill GH1 is not a form of Lola T371
lola-t371|name disagrees|Lola T70 is not a form of Lola T371
lola-t371|name disagrees|Lola T370 is not a form of Lola T371
lola-thl1|constructor disagrees|Lola THL1: page says 'haas usa', F1DB says ['lola']
lola-thl2|constructor disagrees|Lola THL2: page says 'haas usa', F1DB says ['lola']
lotus-100t|weight_kg dropped|Lotus 100T: 540.0 is the 1988 regulation minimum, not a measurement
lotus-102d|years disagree|Lotus 102: page debut [1990], F1DB entered 1992-1992
lotus-102|folded into Lotus 102|shares the article
lotus-107c|years disagree|Lotus 107: page debut [1992], F1DB entered 1994-1994
lotus-107|folded into Lotus 107|shares the article
lotus-18|folded into Lotus 18|shares the article
lotus-20|no racing-car infobox|Lotus 20
lotus-20|name disagrees|Lotus Cars is not a form of Lotus 20
lotus-20|name disagrees|Lotus 1-2-3 is not a form of Lotus 20
lotus-21|no racing-car infobox|Lotus 21
lotus-21|name disagrees|Lotus 2-Eleven is not a form of Lotus 21
lotus-21|name disagrees|Lotus Cars is not a form of Lotus 21
lotus-22|no racing-car infobox|Lotus 22
lotus-22|name disagrees|Lotus Cars is not a form of Lotus 22
lotus-22|name disagrees|Lotus 1-2-3 is not a form of Lotus 22
lotus-44|no racing-car infobox|Lotus 44
lotus-44|name disagrees|Lotus Cars is not a form of Lotus 44
lotus-44|name disagrees|Lotus 1-2-3 is not a form of Lotus 44
lotus-49c|years disagree|Lotus 49: page debut [1967], F1DB entered 1970-1970
lotus-49|folded into Lotus 49|shares the article
lotus-59b|no racing-car infobox|Lotus 59
lotus-59b|no racing-car infobox|Lotus 59
lotus-59b|name disagrees|Lotus 900 series is not a form of Lotus 59B
lotus-59b|name disagrees|Lotus 49 is not a form of Lotus 59B
lotus-69-special|no racing-car infobox|Lotus 69
lotus-72c|folded into Lotus 72|shares the article
lotus-72d|folded into Lotus 72|shares the article
lotus-72e|years disagree|Lotus 72: page debut [1970], F1DB entered 1973-1975
lotus-76|infobox is not a Formula One car|Lotus 76 (category: absent)
lotus-81|folded into Lotus 81|shares the article
lotus-87|folded into Lotus 87|shares the article
lotus-88b|weight_kg dropped|Lotus 88: 585.0 is the 1981 regulation minimum, not a measurement
lotus-88|weight_kg dropped|Lotus 88: 585.0 is the 1981 regulation minimum, not a measurement
lotus-88|folded into Lotus 88|shares the article
lotus-95t|weight_kg dropped|Lotus 95T: 540.0 is the 1984 regulation minimum, not a measurement
lotus-97t|weight_kg dropped|Lotus 97T: 540.0 is the 1985 regulation minimum, not a measurement
lotus-98t|weight_kg dropped|Lotus 98T: 540.0 is the 1986 regulation minimum, not a measurement
lotus-f1-e21|weight_kg dropped|Lotus E21: 642.0 is the 2013 regulation minimum, not a measurement
lotus-racing-t128|no racing-car infobox|Lotus T128
lotus-racing-t128|infobox is not a Formula One car|Lotus T128 (Le Mans Prototype) (category: Le Mans Prototype 2 (LMP2))
lyncar-006|no article|tried Lyncar 006
maki-f101c|no article|tried Maki F101C
maki-f101|name disagrees|Circle Ten Council is not a form of Maki F101
maki-f102a|no article|tried Maki F102A
march-721g|infobox names no constructor|March 721
march-721x|infobox names no constructor|March 721
march-721|infobox names no constructor|March 721
march-741|infobox names no constructor|March 741
march-751|infobox names no constructor|March 751
march-761b|name disagrees|March 701 is not a form of March 761B
march-761b|name disagrees|March 711 is not a form of March 761B
march-761|folded into March 761|shares the article
march-771|name disagrees|March 7 is not a form of March 771
march-771|name disagrees|March 17 is not a form of March 771
march-771|name disagrees|March 701 is not a form of March 771
march-781s|name disagrees|March 701 is not a form of March 781S
march-781s|name disagrees|March 1 is not a form of March 781S
march-781s|name disagrees|March 31 is not a form of March 781S
march-87p|name disagrees|March 871 is not a form of March 87P
march-87p|name disagrees|March 871 is not a form of March 87P
march-87p|name disagrees|March 8 is not a form of March 87P
march-87p|name disagrees|March 17 is not a form of March 87P
march-cg911b|name disagrees|Leyton House CG911 is not a form of March CG911B
march-cg911c|name disagrees|Leyton House CG911 is not a form of March CG911C
marchese-championship-racer|no article|tried Marchese Championship Racer, Marchese Championship
martini-mk23|name disagrees|Automobiles Martini is not a form of Martini MK23
marussia-mr02|weight_kg dropped|Marussia MR02: 642.0 is the 2013 regulation minimum, not a measurement
marussia-mr03|folded into Marussia MR03|shares the article
maserati-4clt-48|name disagrees|Maserati 4CL and 4CLT is not a form of Maserati 4CLT/48
maserati-4clt-48|name disagrees|Maserati 4CL and 4CLT is not a form of Maserati 4CLT/48
maserati-4clt-50|name disagrees|Maserati 4CL and 4CLT is not a form of Maserati 4CLT/50
maserati-4clt-50|name disagrees|Maserati 4CL and 4CLT is not a form of Maserati 4CLT/50
maserati-4cl|years disagree|Maserati 4CL and 4CLT: page debut [1939], F1DB entered 1950-1951
maserati-8ctf|infobox is not a Formula One car|Maserati 8CTF (category: Race car)
maserati-a6gcm|infobox is not a Formula One car|Maserati A6GCM (category: absent)
matra-ms120c|years disagree|Matra MS120: page debut [1970], F1DB entered 1972-1972
matra-ms120d|years disagree|Matra MS120: page debut [1970], F1DB entered 1972-1972
matra-ms120|folded into Matra MS120|shares the article
matra-ms7|weight_kg dropped|Matra MS7: 500.0 is the 1967 regulation minimum, not a measurement
mcguire-bm1|name disagrees|Williams FW04 is not a form of McGuire BM1
mcguire-bm1|name disagrees|Melanie McGuire is not a form of McGuire BM1
mcguire-bm1|name disagrees|Mike McGuire (politician) is not a form of McGuire BM1
mclaren-m14d|name disagrees|McLaren M14A is not a form of McLaren M14D
mclaren-m14d|name disagrees|McLaren M14A is not a form of McLaren M14D
mclaren-m14d|name disagrees|McLaren MP4-30 is not a form of McLaren M14D
mclaren-m14d|name disagrees|McLaren M8A is not a form of McLaren M14D
mclaren-m19c|name disagrees|McLaren M19A is not a form of McLaren M19C
mclaren-m19c|name disagrees|McLaren M19A is not a form of McLaren M19C
mclaren-m19c|name disagrees|McLaren MCL35 is not a form of McLaren M19C
mclaren-m19c|name disagrees|McLaren MCL60 is not a form of McLaren M19C
mclaren-m23b|name disagrees|McLaren M8A is not a form of McLaren M23B
mclaren-m23b|name disagrees|McLaren M7A is not a form of McLaren M23B
mclaren-m23b|weight_kg dropped|McLaren M23: 575.0 is the 1974 regulation minimum, not a measurement
mclaren-m23c|name disagrees|McLaren MCL35 is not a form of McLaren M23C
mclaren-m23c|name disagrees|McLaren MCL60 is not a form of McLaren M23C
mclaren-m23c|name disagrees|McLaren MCL38 is not a form of McLaren M23C
mclaren-m23d|name disagrees|McLaren M8A is not a form of McLaren M23D
mclaren-m23d|name disagrees|McLaren M7A is not a form of McLaren M23D
mclaren-m23d|years disagree|McLaren M23: page debut [1973], F1DB entered 1976-1976
mclaren-m23e|name disagrees|McLaren M8A is not a form of McLaren M23E
mclaren-m23e|years disagree|McLaren M23: page debut [1973], F1DB entered 1977-1977
mclaren-m23|weight_kg dropped|McLaren M23: 575.0 is the 1973 regulation minimum, not a measurement
mclaren-m23|folded into McLaren M23|shares the article
mclaren-m28c|folded into McLaren M28|shares the article
mclaren-m28|folded into McLaren M28|shares the article
mclaren-m29c|folded into McLaren M29|shares the article
mclaren-m29f|years disagree|McLaren M29: page debut [1979], F1DB entered 1981-1981
mclaren-m29|folded into McLaren M29|shares the article
mclaren-m3a|name disagrees|Malcolm McLaren is not a form of McLaren M3A
mclaren-m3a|name disagrees|McLaren Automotive is not a form of McLaren M3A
mclaren-m3a|name disagrees|McLaren MCL35 is not a form of McLaren M3A
mclaren-m7b|name disagrees|McLaren M7A is not a form of McLaren M7B
mclaren-m7b|name disagrees|McLaren M7A is not a form of McLaren M7B
mclaren-m7b|name disagrees|Bruce McLaren is not a form of McLaren M7B
mclaren-m7b|name disagrees|McLaren 720S is not a form of McLaren M7B
mclaren-m7c|name disagrees|McLaren M7A is not a form of McLaren M7C
mclaren-m7c|name disagrees|McLaren M7A is not a form of McLaren M7C
mclaren-m7c|name disagrees|McLaren 720S is not a form of McLaren M7C
mclaren-m7c|name disagrees|McLaren MCL35 is not a form of McLaren M7C
mclaren-m7d|name disagrees|McLaren M7A is not a form of McLaren M7D
mclaren-m7d|name disagrees|McLaren M7A is not a form of McLaren M7D
mclaren-m7d|name disagrees|McLaren 720S is not a form of McLaren M7D
mclaren-m7d|name disagrees|McLaren MCL35 is not a form of McLaren M7D
mclaren-m9a|name disagrees|Four-wheel drive in Formula One is not a form of McLaren M9A
mclaren-m9a|name disagrees|Malcolm McLaren is not a form of McLaren M9A
mclaren-m9a|name disagrees|McLaren Automotive is not a form of McLaren M9A
mclaren-mcl32|weight_kg dropped|McLaren MCL32: 728.0 is the 2017 regulation minimum, not a measurement
mclaren-mcl35|folded into McLaren MCL35|shares the article
mclaren-mcl38|weight_kg dropped|McLaren MCL38: 798.0 is the 2024 regulation minimum, not a measurement
mclaren-mcl39|weight_kg dropped|McLaren MCL39: 800.0 is the 2025 regulation minimum, not a measurement
mclaren-mp4-10c|folded into McLaren MP4/10|shares the article
mclaren-mp4-10|folded into McLaren MP4/10|shares the article
mclaren-mp4-11|folded into McLaren MP4/11|shares the article
mclaren-mp4-17|folded into McLaren MP4-17|shares the article
mclaren-mp4-19|folded into McLaren MP4-19|shares the article
mclaren-mp4-1c|years disagree|McLaren MP4/1: page debut [1981], F1DB entered 1983-1983
mclaren-mp4-1e|years disagree|McLaren MP4/1: page debut [1981], F1DB entered 1983-1983
mclaren-mp4-1|folded into McLaren MP4/1|shares the article
mclaren-mp4-28|weight_kg dropped|McLaren MP4-28: 642.0 is the 2013 regulation minimum, not a measurement
mclaren-mp4-2b|weight_kg dropped|McLaren MP4/2: 540.0 is the 1985 regulation minimum, not a measurement
mclaren-mp4-2c|years disagree|McLaren MP4/2: page debut [1984], F1DB entered 1986-1986
mclaren-mp4-2|weight_kg dropped|McLaren MP4/2: 540.0 is the 1984 regulation minimum, not a measurement
mclaren-mp4-2|folded into McLaren MP4/2|shares the article
mclaren-mp4-4|weight_kg dropped|McLaren MP4/4: 540.0 is the 1988 regulation minimum, not a measurement
mclaren-mp4-5|folded into McLaren MP4/5|shares the article
mclaren-mp4-6|folded into McLaren MP4/6|shares the article
mercedes-f1-w04|weight_kg dropped|Mercedes F1 W04: 642.0 is the 2013 regulation minimum, not a measurement
mercedes-f1-w08|name disagrees|Mercedes AMG F1 W10 EQ Power+ is not a form of Mercedes F1 W08 EQ Power+
mercedes-f1-w09|name disagrees|Mercedes AMG F1 W10 EQ Power+ is not a form of Mercedes F1 W09 EQ Power+
mercedes-f1-w12|name disagrees|Mercedes-Benz in Formula One is not a form of Mercedes F1 W12
mercedes-f1-w12|name disagrees|Mercedes F1 W07 Hybrid is not a form of Mercedes F1 W12
mercedes-f1-w12|name disagrees|Mercedes F1 W06 Hybrid is not a form of Mercedes F1 W12
mercedes-f1-w12|name disagrees|Mercedes F1 W05 Hybrid is not a form of Mercedes F1 W12
mercedes-f1-w13|name disagrees|Mercedes-Benz in Formula One is not a form of Mercedes F1 W13
mercedes-f1-w13|name disagrees|Mercedes F1 W07 Hybrid is not a form of Mercedes F1 W13
mercedes-f1-w13|name disagrees|Mercedes F1 W06 Hybrid is not a form of Mercedes F1 W13
mercedes-f1-w13|name disagrees|Mercedes F1 W05 Hybrid is not a form of Mercedes F1 W13
mercedes-f1-w14|name disagrees|Mercedes-Benz in Formula One is not a form of Mercedes F1 W14
mercedes-f1-w14|name disagrees|Mercedes F1 W07 Hybrid is not a form of Mercedes F1 W14
mercedes-f1-w14|name disagrees|Mercedes F1 W06 Hybrid is not a form of Mercedes F1 W14
mercedes-f1-w14|name disagrees|Mercedes F1 W05 Hybrid is not a form of Mercedes F1 W14
mercedes-f1-w15|name disagrees|Mercedes-Benz in Formula One is not a form of Mercedes F1 W15
mercedes-f1-w15|name disagrees|Mercedes F1 W07 Hybrid is not a form of Mercedes F1 W15
mercedes-f1-w15|name disagrees|Mercedes F1 W06 Hybrid is not a form of Mercedes F1 W15
mercedes-f1-w15|name disagrees|Mercedes F1 W05 Hybrid is not a form of Mercedes F1 W15
mercedes-f1-w16|name disagrees|Mercedes-Benz in Formula One is not a form of Mercedes F1 W16
mercedes-f1-w16|name disagrees|Mercedes F1 W07 Hybrid is not a form of Mercedes F1 W16
mercedes-f1-w16|name disagrees|Mercedes F1 W06 Hybrid is not a form of Mercedes F1 W16
mercedes-f1-w16|name disagrees|Mercedes F1 W05 Hybrid is not a form of Mercedes F1 W16
mercedes-f1-w17|name disagrees|Mercedes-Benz in Formula One is not a form of Mercedes F1 W17
mercedes-f1-w17|name disagrees|Mercedes F1 W07 Hybrid is not a form of Mercedes F1 W17
mercedes-f1-w17|name disagrees|Mercedes F1 W06 Hybrid is not a form of Mercedes F1 W17
mercedes-f1-w17|name disagrees|Mercedes F1 W05 Hybrid is not a form of Mercedes F1 W17
merzario-a1b|name disagrees|Merzario is not a form of Merzario A1B
merzario-a1b|name disagrees|Arturo Merzario is not a form of Merzario A1B
merzario-a1|name disagrees|Merzario is not a form of Merzario A1
merzario-a1|name disagrees|Arturo Merzario is not a form of Merzario A1
merzario-a1|name disagrees|MS Nordic Ferry is not a form of Merzario A1
merzario-a2|name disagrees|Merzario is not a form of Merzario A2
merzario-a2|name disagrees|Arturo Merzario is not a form of Merzario A2
merzario-a2|name disagrees|MS Nordic Ferry is not a form of Merzario A2
merzario-a4|name disagrees|Merzario is not a form of Merzario A4
merzario-a4|name disagrees|Arturo Merzario is not a form of Merzario A4
merzario-a4|name disagrees|MS Nordic Ferry is not a form of Merzario A4
meskowski|no racing-car infobox|Meskowski
meskowski|name disagrees|Meskwaki is not a form of Meskowski
meskowski|name disagrees|Meskwaki Settlement, Iowa is not a form of Meskowski
minardi-m185|folded into Minardi M185|shares the article
minardi-m188|folded into Minardi M188|shares the article
minardi-m191|folded into Minardi M191|shares the article
minardi-m193|folded into Minardi M193|shares the article
minardi-m195|folded into Minardi M195|shares the article
minardi-ps01|folded into Minardi PS01|shares the article
moore|no racing-car infobox|Moore
moore|name disagrees|Demi Moore is not a form of Moore
moore|name disagrees|Roger Moore is not a form of Moore
nacke-hh48|no article|tried Nacke HH48
nichels|no racing-car infobox|Nichels
nichels|name disagrees|Nicholas II is not a form of Nichels
nichels|name disagrees|Nicolas Cage is not a form of Nichels
olson-special|no article|tried Olson Special
onyx-ore-1b|no article|tried Onyx ORE-1B, Onyx ORE
onyx-ore-1|name disagrees|Onyx (wrestler) is not a form of Onyx ORE-1
onyx-ore-1|name disagrees|Onyx Records is not a form of Onyx ORE-1
onyx-ore-1|name disagrees|Onyx Lorenzoni is not a form of Onyx ORE-1
osca-20|name disagrees|OSCA (song) is not a form of OSCA 20
osca-20|name disagrees|OSCA MT4 is not a form of OSCA 20
osca-20|name disagrees|Osca lata is not a form of OSCA 20
osca-4500g|no article|tried OSCA 4500G
osca-f2|name disagrees|Oscar (fish) is not a form of OSCA F2
osca-f2|name disagrees|Oscar François de Jarjayes is not a form of OSCA F2
osca-f2|name disagrees|OSCA (song) is not a form of OSCA F2
osella-fa1b|name disagrees|Osella is not a form of Osella FA1B
osella-fa1b|name disagrees|Osella FA1L is not a form of Osella FA1B
osella-fa1b|name disagrees|Osella FA30 is not a form of Osella FA1B
osella-fa1c|name disagrees|Osella FA1L is not a form of Osella FA1C
osella-fa1c|name disagrees|Osella FA30 is not a form of Osella FA1C
osella-fa1c|name disagrees|Osella is not a form of Osella FA1C
osella-fa1d|name disagrees|Osella FA1L is not a form of Osella FA1D
osella-fa1d|name disagrees|Osella FA30 is not a form of Osella FA1D
osella-fa1d|name disagrees|Osella is not a form of Osella FA1D
osella-fa1e|name disagrees|Osella FA1L is not a form of Osella FA1E
osella-fa1e|name disagrees|Osella FA30 is not a form of Osella FA1E
osella-fa1e|name disagrees|Osella is not a form of Osella FA1E
osella-fa1f|name disagrees|Osella FA1L is not a form of Osella FA1F
osella-fa1f|name disagrees|Osella FA30 is not a form of Osella FA1F
osella-fa1f|name disagrees|Osella is not a form of Osella FA1F
osella-fa1g|name disagrees|Osella FA1L is not a form of Osella FA1G
osella-fa1g|name disagrees|Osella FA30 is not a form of Osella FA1G
osella-fa1g|name disagrees|Osella is not a form of Osella FA1G
osella-fa1h|name disagrees|Osella FA1L is not a form of Osella FA1H
osella-fa1h|name disagrees|Osella FA30 is not a form of Osella FA1H
osella-fa1h|name disagrees|Osella is not a form of Osella FA1H
osella-fa1i|name disagrees|Osella FA1L is not a form of Osella FA1I
osella-fa1i|name disagrees|Osella FA30 is not a form of Osella FA1I
osella-fa1i|name disagrees|Osella is not a form of Osella FA1I
osella-fa1me|name disagrees|Osella FA1L is not a form of Osella FA1ME
osella-fa1me|name disagrees|Osella is not a form of Osella FA1ME
osella-fa1m|name disagrees|Osella FA1L is not a form of Osella FA1M
osella-fa1m|name disagrees|Osella FA30 is not a form of Osella FA1M
osella-fa1m|name disagrees|Osella is not a form of Osella FA1M
osella-fa1|name disagrees|Osella is not a form of Osella FA1
osella-fa1|years disagree|Osella FA1L: page debut [1988], F1DB entered 1980-1980
pankratz-d|name disagrees|David Pankratz is not a form of Pankratz D
pankratz-d|name disagrees|Pankrác Prison is not a form of Pankratz D
pankratz-d|name disagrees|Loren Pankratz is not a form of Pankratz D
parnelli-vpj4b|years disagree|Parnelli VPJ4: page debut [1974], F1DB entered 1976-1976
pawl|no racing-car infobox|Pawl
pawl|name disagrees|Tim Pawlenty is not a form of Pawl
pawl|name disagrees|Paweł Pawlikowski is not a form of Pawl
phillips|no racing-car infobox|Phillips
phillips|name disagrees|Phillips Academy is not a form of Phillips
phillips|name disagrees|Lou Diamond Phillips is not a form of Phillips
politoys-fx3|name disagrees|Frank Williams Racing Cars is not a form of Politoys FX3
porsche-718|infobox is not a Formula One car|Porsche 718 (category: Sportscar, F1, F2)
porsche-787|infobox is not a Formula One car|Porsche 787 (category: absent)
porsche-rs550|name disagrees|Porsche 550 is not a form of Porsche RS550
porsche-rsk|name disagrees|Porsche 718 is not a form of Porsche RSK
porsche-rsk|name disagrees|Porsche Supercup is not a form of Porsche RSK
porsche-rsk|name disagrees|Porsche RS Spyder is not a form of Porsche RSK
protos-f2|name disagrees|Protos (constructor) is not a form of Protos F2
protos-f2|name disagrees|Proto-Finnic language is not a form of Protos F2
protos-f2|name disagrees|Protofeminism is not a form of Protos F2
racing-bulls-vcarb-02|weight_kg dropped|Racing Bulls VCARB 02: 800.0 is the 2025 regulation minimum, not a measurement
racing-bulls-vcarb-03|wheelbase_mm dropped|Racing Bulls VCARB 03: 3400.0 is the 2026 regulation maximum, not a measurement
rae|no racing-car infobox|Rae
rae|name disagrees|Addison Rae is not a form of Rae
rae|name disagrees|Rae Sremmurd is not a form of Rae
ram-01|weight_kg dropped|RAM 01: 540.0 is the 1983 regulation minimum, not a measurement
rebaque-hr100|name disagrees|Rebaque is not a form of Rebaque HR100
red-bull-rb16|folded into Red Bull Racing RB16|shares the article
red-bull-rb21|weight_kg dropped|Red Bull Racing RB21: 800.0 is the 2025 regulation minimum, not a measurement
red-bull-rb22|name disagrees|Red Bull is not a form of Red Bull RB22
red-bull-rb22|name disagrees|Red Bull RB8 is not a form of Red Bull RB22
red-bull-rb22|name disagrees|Red Bull RB9 is not a form of Red Bull RB22
red-bull-rb22|name disagrees|Red Bull RB5 is not a form of Red Bull RB22
red-bull-rb9|weight_kg dropped|Red Bull RB9: 642.0 is the 2013 regulation minimum, not a measurement
reif|no racing-car infobox|Reif
reif|name disagrees|Tyler Reif is not a form of Reif
reif|name disagrees|Reification (fallacy) is not a form of Reif
renault-r23|folded into Renault R23|shares the article
renault-r24|folded into Renault R24|shares the article
renault-re20|folded into Renault RE20|shares the article
renault-re30c|years disagree|Renault RE30: page debut [1981], F1DB entered 1983-1983
renault-re30|folded into Renault RE30|shares the article
renault-re50|weight_kg dropped|Renault RE50: 540.0 is the 1984 regulation minimum, not a measurement
renault-re60b|weight_kg dropped|Renault RE60: 540.0 is the 1985 regulation minimum, not a measurement
renault-re60|weight_kg dropped|Renault RE60: 540.0 is the 1985 regulation minimum, not a measurement
renault-re60|folded into Renault RE60|shares the article
