# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1953|tom-sarafoff|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1953|tony-crook|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1953|willi-heeks|veritas|veritas|veritas-meteor|veritas-20-l6|dunlop
1953|william-lutes|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|wolfgang-seidel|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1954|advance-muffler|bromme|offenhauser|bromme|offenhauser-45-l4|firestone
1954|andy-granatelli|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1954|bessie-lee-paoli|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|bill-whitehouse|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1954|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1954|bob-gerard|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1954|cars-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1954|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500c+kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1954|daimler-benz-ag|mercedes|mercedes|mercedes-w196|mercedes-m196-25-l8|continental
1954|dean-van-lines-racing|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1954|dr-rn-sabourin|pawl|offenhauser|pawl|offenhauser-45-l4|firestone
1954|ecurie-ecosse|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1954|ecurie-francorchamps|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|englebert
1954|ecurie-richmond|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1954|ecurie-rosier|ferrari|ferrari|ferrari-500+ferrari-625|ferrari-500-20-l4+ferrari-625-25-l4|dunlop+pirelli
1954|ecurie-rosier|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1954|ed-stone|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1954|ed-walsh|kurtis-kraft|offenhauser|kurtis-kraft-kk500c+kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|emmanuel-de-graffenried|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1954|emmett-malloy|pankratz|offenhauser|pankratz-d|offenhauser-45-l4|firestone
1954|equipe-gordini|gordini|gordini|gordini-t16|gordini-23-25-l6|englebert
1954|equipe-moss|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1954|eugene-casaroll|kurtis-kraft|offenhauser|kurtis-kraft-kk500a+kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk3000+kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|francis-bardazon|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|georges-berger|gordini|gordini|gordini-t16|gordini-23-25-l6|englebert
1954|gilby-engineering|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1954|giovanni-de-riu|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1954|goulds-garage-bristol|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1954|ha-chapman|nichels|offenhauser|nichels|offenhauser-45-l4|firestone
1954|ha-chapman|stevens|offenhauser|stevens-chapman-special|offenhauser-45-l4|firestone
1954|hans-klenk|klenk|bmw|klenk-meteor|bmw-328-20-l6|pirelli
1954|harry-dunn|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1954|harry-schell|maserati|maserati|maserati-a6gcm+maserati-250f|maserati-a6-20-l6+maserati-250f1-25-l6|pirelli
1954|hart-fullerton|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|howard-keck|kurtis-kraft|offenhauser|kurtis-kraft-kk500a|offenhauser-45-l4|firestone
1954|hw-motors|hwm|alta|hwm-53|alta-gp-25-l4|dunlop
1954|jack-hinkle|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1954|jc-agajanian|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1954|jim-robbins|stevens|offenhauser|stevens-ansted-special|offenhauser-45-l4|firestone
1954|john-zink|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1954|jorge-daponte|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1954|lee-elkins|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1954|leslie-marr|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1954|lindsey-hopkins|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1954|mel-wiggers|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1954|miklos-sperling|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1954|murrell-belanger|kurtis-kraft|offenhauser|kurtis-kraft-327|offenhauser-45-l4|firestone
1954|officine-alfieri-maserati|maserati|maserati|maserati-a6gcm+maserati-250f|maserati-a6-20-l6+maserati-250f1-25-l6|pirelli
1954|onofre-marimon|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1954|owen-racing-organisation|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1954|pat-clancy|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1954|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1954|peter-whitehead|cooper|alta|cooper-t24|alta-gp-25-l4|dunlop
1954|prince-bira|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1954|ray-crawford|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1954|ray-t-brady|schroeder|offenhauser|schroeder|offenhauser-45-l4|firestone
1954|rj-chase|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1954|roberto-mieres|maserati|maserati|maserati-a6gcm+maserati-250f|maserati-a6-20-l6+maserati-250f1-25-l6|pirelli
1954|rrc-walker-racing-team|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1954|sandy-belond|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1954|scuderia-ambrosiana|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|avon
1954|scuderia-ferrari|ferrari|ferrari|ferrari-500+ferrari-553+ferrari-625|ferrari-500-20-l4+ferrari-554-25-l4+ferrari-625-25-l4|pirelli
1954|scuderia-lancia|lancia|lancia|lancia-d50|lancia-ds50-25-v8|pirelli
1954|shouse-motors|kurtis-kraft|offenhauser|kurtis-kraft-kk500a|offenhauser-45-l4|firestone
1954|sir-jeremy-boles|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1954|vandervell-products|vanwall|vanwall|vanwall-special|vanwall-254-25-l4|pirelli
1954|verlin-brown|schroeder|offenhauser|schroeder|offenhauser-45-l4|firestone
1954|w-thayer-martin|kurtis-kraft|offenhauser|kurtis-kraft|offenhauser-45-l4|firestone
1954|william-ansted|kurtis-kraft|offenhauser|kurtis-kraft-kk500a|offenhauser-45-l4|firestone
1955|ae-dean|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1955|alberto-uria|maserati|maserati|maserati-a6gcm|maserati-250f1-25-l6|pirelli
1955|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1955|carl-l-anderson|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|cars-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1955|connaught-engineering|connaught|alta|connaught-b|alta-gp-25-l4|dunlop
1955|cooper-car-company|cooper|bristol|cooper-t40|bristol-bs1-20-l6|dunlop
1955|daimler-benz-ag|mercedes|mercedes|mercedes-w196|mercedes-m196-25-l8|continental
1955|dr-rn-sabourin|pawl|offenhauser|pawl|offenhauser-45-l4|firestone
1955|ecurie-rosier|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1955|emmett-malloy|pankratz|offenhauser|pankratz-d|offenhauser-45-l4|firestone
1955|en-whiteaway|hwm|alta|hwm-53|alta-gp-25-l4|dunlop
1955|equipe-gordini|gordini|gordini|gordini-t16|gordini-23-25-l6|englebert
1955|equipe-nationale-belge|ferrari|ferrari|ferrari-625|ferrari-625-25-l4|englebert
1955|er-casale|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1955|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk3000+kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|gilby-engineering|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1955|goulds-garage-bristol|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1955|ha-chapman|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|harry-dunn|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1955|jack-hinkle|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|jc-agajanian|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1955|jim-robbins|stevens|offenhauser|stevens|offenhauser-45-l4|firestone
1955|john-l-mcdaniel|schroeder|offenhauser|schroeder|offenhauser-45-l4|firestone
1955|john-zink|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|joseph-massaglia-jr|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1955|kalamazoo-sports-inc|trevis|offenhauser|trevis-indycar|offenhauser-45-l4|firestone
1955|leslie-marr|connaught|alta|connaught-b|alta-gp-25-l4|dunlop
1955|lindsey-hopkins|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|m-pete-wales|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1955|merz-engineering-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|murrell-belanger|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1955|officine-alfieri-maserati|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1955|owen-racing-organisation|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1955|pat-clancy|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1955|pete-salemi|trevis|offenhauser|trevis-indycar|offenhauser-45-l4|firestone
1955|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1955|racing-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1955|ray-crawford|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1955|rotary-engineering-corp|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1955|rrc-walker-racing-team|connaught|alta|connaught-b|alta-gp-25-l4|dunlop
1955|samuel-w-traylor-iii|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1955|scuderia-ferrari|ferrari|ferrari|ferrari-555+ferrari-625|ferrari-555-25-l4|englebert
1955|scuderia-ferrari|lancia|lancia|lancia-d50|lancia-ds50-25-v8|englebert
1955|scuderia-lancia|lancia|lancia|lancia-d50|lancia-ds50-25-v8|pirelli
1955|scuderia-volpini|arzani-volpini|maserati|arzani-volpini-f1|maserati-4clt-25-l4|pirelli
1955|south-california-muffler-co|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1955|stirling-moss-ltd|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1955|tw-wt-martin|kurtis-kraft|offenhauser|kurtis-kraft|offenhauser-45-l4|firestone
1955|vandervell-products|vanwall|vanwall|vanwall-vw-55|vanwall-254-25-l4|pirelli
1956|alberto-uria|maserati|maserati|maserati-a6gcm|maserati-250f1-25-l6|pirelli
1956|andre-simon|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1956|ansted-rotary-corp|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1956|automobiles-bugatti|bugatti|bugatti|bugatti-t251|bugatti-25-l8|englebert
1956|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1956|bob-gerard|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1956|bruce-halford|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1956|carl-l-anderson|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|cars-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1956|connaught-engineering|connaught|alta|connaught-b|alta-gp-25-l4|pirelli
1956|dean-van-lines|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1956|dunn-engineering|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1956|ecurie-rosier|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1956|ed-walsh|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|emeryson-cars|emeryson|alta|emeryson-56|alta-gp-25-l4|dunlop
1956|equipe-gordini|gordini|gordini|gordini-t16+gordini-t32|gordini-23-25-l6+gordini-25-25-l8|englebert
1956|er-casale|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1956|ernest-l-ruiz|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1956|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|fred-somers|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|george-bignotti|kurtis-kraft|offenhauser|kurtis-kraft-kk500e|offenhauser-45-l4|firestone
1956|gilby-engineering|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1956|giorgio-scarlatti|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|pirelli
1956|goulds-garage-bristol|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1956|ha-chapman|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|harry-dunn|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1956|hh-johnson|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1956|jack-brabham|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1956|jc-agajanian|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1956|jim-robbins|stevens|offenhauser|stevens|offenhauser-45-l4|firestone
1956|john-zink|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|john-zink|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1956|joseph-massaglia-jr|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1956|kalamazoo-sports-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|lindsey-hopkins|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|luigi-piotti|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1956|murrell-belanger|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1956|novi-racing-corp|kurtis-kraft|novi|kurtis-kraft-kk500f|novi-30-l8-s|firestone
1956|officine-alfieri-maserati|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1956|ottorino-volonterio|maserati|maserati|maserati-a6gcm|maserati-250f1-25-l6|pirelli
1956|owen-racing-organisation|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1956|owen-racing-organisation|brm|brm|brm-p25|brm-p25-25-l4|dunlop
1956|pat-clancy|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1956|pete-salemi|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1956|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1956|piero-scotti|connaught|alta|connaught-b|alta-gp-25-l4|pirelli
1956|racing-associates|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1956|ray-crawford|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1956|samuel-w-traylor-iii|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1956|scuderia-centro-sud|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1956|scuderia-centro-sud|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|pirelli
1956|scuderia-ferrari|ferrari|ferrari|ferrari-555|ferrari-555-25-l4|englebert+pirelli
1956|scuderia-guastalla|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1956|shannon-bros|kurtis-kraft|offenhauser|kurtis-kraft-kk500a|offenhauser-45-l4|firestone
1956|vandervell-products|vanwall|vanwall|vanwall-vw-2|vanwall-254-25-l4|pirelli
1957|ae-dean|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1957|ansted-rotary-corp|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1957|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1957|bob-gerard|cooper|bristol|cooper-t44|bristol-bs2-22-l6|dunlop
1957|bruce-halford|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1957|cars-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1957|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500d+kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|connaught-engineering|connaught|alta|connaught-b|alta-gp-25-l4|dunlop
1957|cooper-car-company|cooper|climax|cooper-t43|climax-fpf-20-l4+climax-fpf-15-l4|dunlop
1957|dick-gibson|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1957|dr-ing-f-porsche-kg|porsche|porsche|porsche-rs550|porsche-547-3-15-f4|dunlop
1957|ecurie-maarsbergen|porsche|porsche|porsche-rs550|porsche-547-3-15-f4|dunlop
1957|ernest-l-ruiz|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1957|francesco-godia-sales|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1957|fred-richard-sommer|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1957|fred-sclavi|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1957|george-bignotti|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|george-salih|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1957|george-walther-jr|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|gilby-engineering|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1957|ha-chapman|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|harry-dunn|dunn|offenhauser|dunn|offenhauser-45-l4|firestone
1957|hh-gould|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1957|hh-johnson|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1957|jb-naylor|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1957|jo-bonnier|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1957|john-zink|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1957|joseph-massaglia-jr|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1957|js-donaldson|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|kalamazoo-sports-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|lindsey-hopkins|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1957|luigi-piotti|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1957|lysle-greenman|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1957|novi-racing-corp|kurtis-kraft|novi|kurtis-kraft-kk500f|novi-30-l8-s|firestone
1957|officine-alfieri-maserati|maserati|maserati|maserati-250f|maserati-250f1-25-l6+maserati-250f1-25-v12|pirelli
1957|ottorino-volonterio|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1957|owen-racing-organisation|brm|brm|brm-p25|brm-p25-25-l4|dunlop
1957|pat-clancy|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|pete-salemi|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1957|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1957|racing-associates|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1957|ridgeway-management|cooper|climax|cooper-t41+cooper-t43|climax-fwb-15-l4+climax-fpf-15-l4|dunlop
1957|roger-wolcott|lesovsky|offenhauser|lesovsky|offenhauser-30-l4-s|firestone
1957|roy-mckay|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1957|rrc-walker-racing-team|cooper|climax|cooper-t43|climax-fpf-20-l4+climax-fpf-15-l4|dunlop
1957|scuderia-centro-sud|ferrari|ferrari|ferrari-500|ferrari-625-25-l4|pirelli
1957|scuderia-centro-sud|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1957|scuderia-ferrari|ferrari|ferrari|ferrari-801|ferrari-ds50-25-v8|pirelli+englebert
1957|vandervell-products|vanwall|vanwall|vanwall-vw-5|vanwall-254-25-l4|pirelli
1958|andre-guelfi|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1958|andre-testut|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|bernie-c-ecclestone|connaught|alta|connaught-b|alta-gp-25-l4|avon
1958|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1958|bob-sorenson|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1958|british-racing-partnership|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1958|cars-inc|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1958|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|cooper-car-company|cooper|climax|cooper-t44+cooper-t45|climax-fpf-20-l4+climax-fpf-15-l4|dunlop
1958|dean-van-lines|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1958|dick-gibson|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1958|dr-ing-f-porsche-kg|porsche|porsche|porsche-rsk|porsche-547-3-15-f4|dunlop
1958|ecurie-demi-litre|lotus|climax|lotus-12|climax-fpf-15-l4|dunlop
1958|ecurie-eperon-dor|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1958|ecurie-maarsbergen|porsche|porsche|porsche-rsk+porsche-rs550|porsche-547-3-15-f4|dunlop
1958|ellen-mckinney-zink|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1958|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1958|francesco-godia-sales|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|fred-gerhardt|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|george-salih|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1958|george-walther-jr|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|giorgio-scarlatti|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|ha-chapman|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|harry-dunn|dunn|offenhauser|dunn|offenhauser-45-l4|firestone
1958|henry-yunik|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|hh-gould|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1958|hh-johnson|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1958|high-efficiency-motors|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1958|jb-naylor|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1958|jim-robbins|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|jo-bonnier|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|john-zink|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1958|joseph-massaglia-jr|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1958|js-donaldson|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|juan-manuel-fangio|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|kalamazoo-sports-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk500d|offenhauser-45-l4|firestone
1958|kalamazoo-sports-inc|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1958|ken-kavanagh|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|lindsey-hopkins|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1958|lysle-greenman|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1958|maria-teresa-de-filippis|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|norman-c-demler|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1958|novi-racing-corp|kurtis-kraft|novi|kurtis-kraft-kk500f|novi-30-l8-s|firestone
1958|osca-automobili|osca|osca|osca-f2|osca-372-15-l4|pirelli
1958|owen-racing-organisation|brm|brm|brm-p25|brm-p25-25-l4|dunlop
1958|pat-clancy|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1958|racing-associates|kurtis-kraft|offenhauser|kurtis-kraft|offenhauser-45-l4|firestone
1958|robert-la-caze|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
