# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|name|first_name|last_name|date_of_birth|date_of_death|abbreviation|nationality_country_id|place_of_birth|country_of_birth_country_id|permanent_number
ed-elisian|Ed Elisian|Ed|Elisian|1926-12-09|1959-08-30|ELI|united-states-of-america|Oakland|united-states-of-america|
eddie-cheever|Eddie Cheever|Eddie|Cheever|1958-01-10||CHE|united-states-of-america|Phoenix|united-states-of-america|
eddie-irvine|Eddie Irvine|Eddie|Irvine|1965-11-10||IRV|united-kingdom|Newtownards|united-kingdom|
eddie-johnson|Eddie Johnson|Eddie|Johnson|1919-02-10|1974-06-30|JOH|united-states-of-america|Richmond|united-states-of-america|
eddie-keizan|Eddie Keizan|Eddie|Keizan|1944-09-12|2016-05-21|KEI|south-africa|Johannesburg|south-africa|
eddie-russo|Eddie Russo|Eddie|Russo|1923-11-19|2012-10-14|RUS|united-states-of-america|Chicago|united-states-of-america|
eddie-sachs|Eddie Sachs|Eddie|Sachs|1927-05-28|1964-05-30|SAC|united-states-of-america|Allentown|united-states-of-america|
edgar-barth|Edgar Barth|Edgar|Barth|1917-01-26|1965-05-20|BAR|germany|Herold|germany|
eitel-cantoni|Eitel Cantoni|Eitel|Cantoni|1906-10-04|1997-06-06|CAN|uruguay|Montevideo|uruguay|
elie-bayol|Élie Bayol|Élie|Bayol|1914-02-28|1995-05-25|BAY|france|Marseille|france|
elio-de-angelis|Elio de Angelis|Elio|De Angelis|1958-03-26|1986-05-15|DEA|italy|Rome|italy|
eliseo-salazar|Eliseo Salazar|Eliseo|Salazar|1954-11-14||SAL|chile|Santiago|chile|
elmer-george|Elmer George|Elmer|George|1928-07-05|1976-05-31|GEO|united-states-of-america|Hockerville|united-states-of-america|
emanuele-naspetti|Emanuele Naspetti|Emanuele|Naspetti|1968-02-24||NAS|italy|Ancona|italy|
emanuele-pirro|Emanuele Pirro|Emanuele|Pirro|1962-01-12||PIR|italy|Rome|italy|
emerson-fittipaldi|Emerson Fittipaldi|Emerson|Fittipaldi|1946-12-12||FIT|brazil|São Paulo|brazil|
emilio-de-villota|Emilio de Villota|Emilio|De Villota|1946-07-26||DEV|spain|Madrid|spain|
emilio-zapico|Emilio Zapico|Emilio|Zapico|1944-05-27|1996-08-06|ZAP|spain|León|spain|
emmanuel-de-graffenried|Emmanuel de Graffenried|Emmanuel|De Graffenried|1914-05-18|2007-01-22|DEG|switzerland|Paris|france|
enrico-bertaggia|Enrico Bertaggia|Enrico|Bertaggia|1964-09-19||BER|italy|Noale|italy|
enrico-toccacelo|Enrico Toccacelo|Enrico|Toccacelo|1978-12-14||TOC|italy|Rome|italy|
enrique-bernoldi|Enrique Bernoldi|Enrique|Bernoldi|1978-10-19||BER|brazil|Curitiba|brazil|
eppie-wietzes|Eppie Wietzes|Egbert|Wietzes|1938-05-28|2020-06-10|WIE|canada|Assen|netherlands|
eric-bernard|Éric Bernard|Éric|Bernard|1964-08-24||BER|france|Martigues|france|
eric-brandon|Eric Brandon|Eric|Brandon|1920-07-18|1982-08-08|BRA|united-kingdom|East Ham|united-kingdom|
eric-thompson|Eric Thompson|Eric|Thompson|1919-11-04|2015-08-22|THO|united-kingdom|Ditton Hill|united-kingdom|
eric-van-de-poele|Eric van de Poele|Eric|Van de Poele|1961-09-30||VAN|belgium|Verviers|belgium|
erik-comas|Érik Comas|Érik|Comas|1963-09-28||COM|france|Romans-sur-Isère|france|
ernesto-brambilla|Ernesto Brambilla|Ernesto|Brambilla|1934-01-31|2020-08-03|BRA|italy|Monza|italy|
ernesto-prinoth|Ernesto Prinoth|Ernesto|Prinoth|1923-04-15|1981-11-26|PRI|italy|Urtijëi|italy|
ernesto-viso|Ernesto Viso|Ernesto|Viso|1985-03-19||VIS|venezuela|Caracas|venezuela|
ernie-mccoy|Ernie McCoy|Ernie|McCoy|1921-02-19|2001-02-04|MCC|united-states-of-america|Reading|united-states-of-america|
ernie-pieterse|Ernie Pieterse|Ernest|Pieterse|1938-07-04|2017-11-01|PIE|south-africa|Parow|south-africa|
ernst-klodwig|Ernst Klodwig|Ernst|Klodwig|1903-05-23|1973-04-15|KLO|germany|Aschersleben|germany|
ernst-loof|Ernst Loof|Ernst|Loof|1907-07-04|1956-03-03|LOO|germany|Neindorf|germany|
erwin-bauer|Erwin Bauer|Erwin|Bauer|1912-07-17|1958-06-03|BAU|germany|Stuttgart|germany|
esteban-gutierrez|Esteban Gutiérrez|Esteban|Gutiérrez|1991-08-05||GUT|mexico|Monterrey|mexico|
esteban-ocon|Esteban Ocon|Esteban|Ocon|1996-09-17||OCO|france|Évreux|france|31
esteban-tuero|Esteban Tuero|Esteban|Tuero|1978-04-22||TUE|argentina|Buenos Aires|argentina|
ettore-chimeri|Ettore Chimeri|Ettore|Chimeri|1921-06-04|1960-02-27|CHI|venezuela|Lodi|italy|
eugene-chaboud|Eugène Chaboud|Eugène|Chaboud|1907-04-12|1983-12-28|CHA|france|Lyon|france|
eugene-martin|Eugène Martin|Eugène|Martin|1915-03-24|2006-10-12|MAR|france|Suresnes|france|
eugenio-castellotti|Eugenio Castellotti|Eugenio|Castellotti|1930-10-10|1957-03-14|CAS|italy|Lodi|italy|
fabio-leimer|Fabio Leimer|Fabio|Leimer|1989-04-17||LEI|switzerland|Rothrist|switzerland|
fabrizio-barbazza|Fabrizio Barbazza|Fabrizio|Barbazza|1963-04-02||BAR|italy|Monza|italy|
fairuz-fauzy|Fairuz Fauzy|Fairuz|Fauzy|1982-10-24||FAU|malaysia|Kuala Lumpur|malaysia|
felice-bonetto|Felice Bonetto|Felice|Bonetto|1903-06-09|1953-11-21|BON|italy|Manerbio|italy|
felipe-drugovich|Felipe Drugovich|Felipe|Drugovich|2000-05-23||DRU|brazil|Maringá|brazil|
felipe-massa|Felipe Massa|Felipe|Massa|1981-04-25||MAS|brazil|São Paulo|brazil|
felipe-nasr|Felipe Nasr|Felipe|Nasr|1992-08-21||NAS|brazil|Brasília|brazil|
fernando-alonso|Fernando Alonso|Fernando|Alonso|1981-07-29||ALO|spain|Oviedo|spain|14
franck-lagorce|Franck Lagorce|Franck|Lagorce|1968-09-01||LAG|france|L'Haÿ-les-Roses|france|
franck-montagny|Franck Montagny|Franck|Montagny|1978-01-05||MON|france|Feurs|france|
franco-colapinto|Franco Colapinto|Franco|Colapinto|2003-05-27||COL|argentina|Pilar|argentina|43
franco-comotti|Franco Comotti|Franco|Comotti|1906-07-24|1963-05-10|COM|italy|Brescia|italy|
franco-forini|Franco Forini|Franco|Forini|1958-09-22||FOR|switzerland|Muralto|switzerland|
franco-rol|Franco Rol|Franco|Rol|1908-06-05|1977-06-18|ROL|italy|Turin|italy|
francois-cevert|François Cevert|François|Cevert|1944-02-25|1973-10-06|CEV|france|Paris|france|
francois-hesnault|François Hesnault|François|Hesnault|1956-12-30||HES|france|Neuilly-sur-Seine|france|
francois-mazet|François Mazet|François|Mazet|1943-02-24||MAZ|france|Paris|france|
francois-migault|François Migault|François|Migault|1944-12-04|2012-01-29|MIG|france|Le Mans|france|
francois-picard|François Picard|François|Picard|1921-04-26|1996-04-29|PIC|france|Villefranche-sur-Saône|france|
frank-armi|Frank Armi|Frank|Armi|1918-10-12|1992-11-28|ARM|united-states-of-america|Portland|united-states-of-america|
frank-dochnal|Frank Dochnal|Frank|Dochnal|1920-10-08|2010-07-07|DOC|united-states-of-america|St. Louis|united-states-of-america|
frank-gardner|Frank Gardner|Frank|Gardner|1931-10-01|2009-08-29|GAR|australia|Sydney|australia|
fred-agabashian|Fred Agabashian|Fred|Agabashian|1913-08-21|1989-10-13|AGA|united-states-of-america|Modesto|united-states-of-america|
fred-gamble|Fred Gamble|Fred|Gamble|1932-03-17|2024-03-30|GAM|united-states-of-america|Pittsburgh|united-states-of-america|
fred-wacker|Fred Wacker|Fred|Wacker|1918-07-10|1998-06-16|WAC|united-states-of-america|Chicago|united-states-of-america|
frederik-vesti|Frederik Vesti|Frederik|Vesti|2002-01-13||VES|denmark|Langelund|denmark|
fritz-dorey|Fritz d'Orey|Fritz|D'Orey|1938-03-25|2020-08-31|D'O|brazil|São Paulo|brazil|
fritz-riess|Fritz Riess|Fritz|Riess|1922-07-11|1991-05-15|RIE|germany|Nuremberg|germany|
gabriel-bortoleto|Gabriel Bortoleto|Gabriel|Bortoleto|2004-10-14||BOR|brazil|Osasco|brazil|5
gabriele-tarquini|Gabriele Tarquini|Gabriele|Tarquini|1962-03-02||TAR|italy|Giulianova|italy|
gaetano-starrabba|Gaetano Starrabba|Gaetano|Starrabba|1932-12-03||STA|italy|Palermo|italy|
gary-brabham|Gary Brabham|Gary|Brabham|1961-03-29||BRA|australia|Wimbledon|united-kingdom|
gaston-mazzacane|Gastón Mazzacane|Gastón|Mazzacane|1975-05-08||MAZ|argentina|La Plata|argentina|
gene-force|Gene Force|Gene|Force|1916-06-15|1983-08-21|FOR|united-states-of-america|New Madison|united-states-of-america|
gene-hartley|Gene Hartley|Gene|Hartley|1926-01-28|1994-03-13|HAR|united-states-of-america|Roanoke|united-states-of-america|
geoff-lees|Geoff Lees|Geoffrey|Lees|1951-05-01||LEE|united-kingdom|Kingsbury|united-kingdom|
geoffrey-crossley|Geoffrey Crossley|Geoffrey|Crossley|1921-05-11|2002-01-07|CRO|united-kingdom|Baslow|united-kingdom|
george-abecassis|George Abecassis|George|Abecassis|1913-03-21|1991-12-18|ABE|united-kingdom|Oatlands|united-kingdom|
george-amick|George Amick|George|Amick|1924-10-24|1959-04-04|AMI|united-states-of-america|Vernonia|united-states-of-america|
george-connor|George Connor|George|Connor|1906-08-16|2001-03-28|CON|united-states-of-america|Rialto|united-states-of-america|
george-constantine|George Constantine|George|Constantine|1918-02-22|1968-01-07|CON|united-states-of-america|Southbridge|united-states-of-america|
george-eaton|George Eaton|George|Eaton|1945-11-12||EAT|canada|Toronto|canada|
george-follmer|George Follmer|George|Follmer|1934-01-27||FOL|united-states-of-america|Phoenix|united-states-of-america|
george-fonder|George Fonder|George|Fonder|1917-06-22|1958-06-14|FON|united-states-of-america|Elmhurst|united-states-of-america|
george-russell|George Russell|George|Russell|1998-02-15||RUS|united-kingdom|King's Lynn|united-kingdom|63
georges-berger|Georges Berger|Georges|Berger|1918-09-14|1967-08-23|BER|belgium|Sint-Jans-Molenbeek|belgium|
georges-grignard|Georges Grignard|Georges|Grignard|1905-07-25|1977-12-07|GRI|france|Villeneuve-Saint-Georges|france|
gerard-larrousse|Gérard Larrousse|Gérard|Larrousse|1940-05-23||LAR|france|Lyon|france|
gerhard-berger|Gerhard Berger|Gerhard|Berger|1959-08-27||BER|austria|Wörgl|austria|
gerhard-mitter|Gerhard Mitter|Gerhard|Mitter|1935-08-30|1969-08-01|MIT|germany|Krásná Lípa|czechia|
gerino-gerini|Gerino Gerini|Gerino|Gerini|1928-08-10|2013-04-17|GER|italy|Rome|italy|
gerry-ashmore|Gerry Ashmore|Gerry|Ashmore|1936-07-25|2021-08-25|ASH|united-kingdom|West Bromwich|united-kingdom|
giacomo-russo|Giacomo Russo|Giacomo|Russo|1937-10-23|1967-06-18|RUS|italy|Milan|italy|
giancarlo-baghetti|Giancarlo Baghetti|Giancarlo|Baghetti|1934-12-25|1995-11-27|BAG|italy|Milan|italy|
giancarlo-fisichella|Giancarlo Fisichella|Giancarlo|Fisichella|1973-01-14||FIS|italy|Rome|italy|
gianfranco-brancatelli|Gianfranco Brancatelli|Gianfranco|Brancatelli|1950-01-18||BRA|italy|Turin|italy|
gianmaria-bruni|Gianmaria Bruni|Gianmaria|Bruni|1981-05-30||BRU|italy|Rome|italy|
gianni-morbidelli|Gianni Morbidelli|Gianni|Morbidelli|1968-01-13||MOR|italy|Pesaro|italy|
giedo-van-der-garde|Giedo van der Garde|Giedo|Van der Garde|1985-04-25||VDG|netherlands|Rhenen|netherlands|
gijs-van-lennep|Gijs van Lennep|Gijs|Van Lennep|1942-03-16||VAN|netherlands|Aerdenhout|netherlands|
gilles-villeneuve|Gilles Villeneuve|Gilles|Villeneuve|1950-01-18|1982-05-08|VIL|canada|Saint-Jean-sur-Richelieu|canada|
gino-bianco|Gino Bianco|Gino|Bianco|1916-07-22|1984-05-08|BIA|brazil|Milan|italy|
gino-munaron|Gino Munaron|Gino|Munaron|1928-04-02|2009-11-22|MUN|italy|Turin|italy|
giorgio-bassi|Giorgio Bassi|Giorgio|Bassi|1934-01-20||BAS|italy|Milan|italy|
giorgio-francia|Giorgio Francia|Giorgio|Francia|1947-11-08||FRA|italy|Bologna|italy|
giorgio-mondini|Giorgio Mondini|Giorgio|Mondini|1980-07-19||MOD|switzerland|Geneva|switzerland|
giorgio-pantano|Giorgio Pantano|Giorgio|Pantano|1979-02-04||PAN|italy|Conselve|italy|
giorgio-scarlatti|Giorgio Scarlatti|Giorgio|Scarlatti|1921-10-02|1990-07-26|SCA|italy|Rome|italy|
giovanna-amati|Giovanna Amati|Giovanna|Amati|1959-07-20||AMA|italy|Rome|italy|
giovanni-de-riu|Giovanni de Riu|Giovanni|De Riu|1925-03-10|2008-12-11|DER|italy|Macomer|italy|
giovanni-lavaggi|Giovanni Lavaggi|Giovanni|Lavaggi|1958-02-18||LAV|italy|Augusta|italy|
giulio-cabianca|Giulio Cabianca|Giulio|Cabianca|1923-02-19|1961-06-15|CAB|italy|Verona|italy|
graham-hill|Graham Hill|Graham|Hill|1929-02-15|1975-11-29|HIL|united-kingdom|Hampstead|united-kingdom|
graham-mcrae|Graham McRae|Graham|McRae|1940-03-05|2021-08-04|MCR|new-zealand|Wellington|new-zealand|
graham-whitehead|Graham Whitehead|Graham|Whitehead|1922-04-15|1981-01-15|WHI|united-kingdom|Harrogate|united-kingdom|
gregor-foitek|Gregor Foitek|Gregor|Foitek|1965-03-27||FOI|switzerland|Zurich|switzerland|
guanyu-zhou|Guanyu Zhou|Guanyu|Zhou|1999-05-30||ZHO|china|Shanghai|china|24
gunnar-nilsson|Gunnar Nilsson|Gunnar|Nilsson|1948-11-20|1978-10-20|NIL|sweden|Helsingborg|sweden|
gunther-seiffert|Günther Seiffert|Günther|Seiffert|1937-10-18|2020-11-11|SEI|germany|Oldenburg|germany|
gus-hutchison|Gus Hutchison|Gus|Hutchison|1937-04-26||HUT|united-states-of-america|Atlanta|united-states-of-america|
guy-edwards|Guy Edwards|Guy|Edwards|1942-12-30||EDW|united-kingdom|Macclesfield|united-kingdom|
guy-ligier|Guy Ligier|Guy|Ligier|1930-07-12|2015-08-23|LIG|france|Vichy|france|
guy-mairesse|Guy Mairesse|Guy|Mairesse|1910-08-10|1954-04-24|MAI|france|Warmeriville|france|
guy-tunmer|Guy Tunmer|Guy|Tunmer|1948-12-01|1999-06-22|TUN|south-africa|Ficksburg|south-africa|
hans-binder|Hans Binder|Hans|Binder|1948-06-12||BIN|austria|Zell am Ziller|austria|
hans-herrmann|Hans Herrmann|Hans|Herrmann|1928-02-23|2026-01-09|HER|germany|Stuttgart|germany|
hans-heyer|Hans Heyer|Hans|Heyer|1943-03-16||HEY|germany|Mönchengladbach|germany|
hans-joachim-stuck|Hans-Joachim Stuck|Hans-Joachim|Stuck|1951-01-01||STU|germany|Garmisch-Partenkirchen|germany|
hans-klenk|Hans Klenk|Hans|Klenk|1919-10-28|2009-03-24|KLE|germany|Künzelsau|germany|
hans-stuck|Hans Stuck|Hans|Stuck|1900-12-27|1978-02-09|STU|germany|Warsaw|poland|
hap-sharp|Hap Sharp|Hap|Sharp|1928-01-01|1993-05-07|SHA|united-states-of-america|Tulsa|united-states-of-america|
harald-ertl|Harald Ertl|Harald|Ertl|1948-08-31|1982-04-07|ERT|austria|Zell am See|austria|
harry-blanchard|Harry Blanchard|Harry|Blanchard|1929-06-13|1960-01-31|BLA|united-states-of-america|Burlington|united-states-of-america|
harry-merkel|Harry Merkel|Harry|Merkel|1918-01-10|1995-02-11|MER|germany|Taucha|germany|
harry-schell|Harry Schell|Harry|Schell|1921-06-29|1960-05-13|SCH|united-states-of-america|Paris|france|
hector-rebaque|Héctor Rebaque|Héctor|Rebaque|1956-02-05||REB|mexico|Mexico City|mexico|
heikki-kovalainen|Heikki Kovalainen|Heikki|Kovalainen|1981-10-19||KOV|finland|Suomussalmi|finland|
heini-walter|Heini Walter|Heini|Walter|1927-07-28|2009-05-12|WAL|switzerland|Alpthal|switzerland|
heinz-harald-frentzen|Heinz-Harald Frentzen|Heinz-Harald|Frentzen|1967-05-18||FRE|germany|Mönchengladbach|germany|
heinz-schiller|Heinz Schiller|Heinz|Schiller|1930-01-25|2007-03-26|SCH|switzerland|Frauenfeld|switzerland|
helm-glockler|Helm Glöckler|Helm|Glöckler|1909-01-13|1993-12-18|GLO|germany|Frankfurt am Main|germany|
helmut-marko|Helmut Marko|Helmut|Marko|1943-04-27||MAR|austria|Graz|austria|
helmut-niedermayr|Helmut Niedermayr|Helmut|Niedermayr|1915-11-29|1985-04-03|NIE|germany|Munich|germany|
helmuth-koinigg|Helmuth Koinigg|Helmuth|Koinigg|1948-11-03|1974-10-06|KOI|austria|Vienna|austria|
henri-louveau|Henri Louveau|Henri|Louveau|1910-01-25|1991-01-07|LOU|france|Suresnes|france|
henri-pescarolo|Henri Pescarolo|Henri|Pescarolo|1942-09-25||PES|france|Montfermeil|france|
henry-banks|Henry Banks|Henry|Banks|1913-06-14|1994-12-18|BAN|united-states-of-america|Croydon|united-kingdom|
henry-taylor|Henry Taylor|Henry|Taylor|1932-12-16|2013-10-24|TAY|united-kingdom|Shefford|united-kingdom|
herbert-mackay-fraser|Herbert MacKay-Fraser|Herbert|MacKay-Fraser|1927-06-23|1957-07-14|MAC|united-states-of-america|Recife|brazil|
hermann-lang|Hermann Lang|Hermann|Lang|1909-04-06|1987-10-19|LAN|germany|Cannstatt|germany|
hermano-da-silva-ramos|Hermano da Silva Ramos|Hermano|Da Silva Ramos|1925-12-07|2026-05-04|DAS|brazil|Paris|france|
hideki-noda|Hideki Noda|Hideki|Noda|1969-03-07||NOD|japan|Osaka|japan|
hiroshi-fushida|Hiroshi Fushida|Hiroshi|Fushida|1946-03-10||FUS|japan|Kyoto|japan|
horace-gould|Horace Gould|Horace|Gould|1921-09-20|1968-11-04|GOU|united-kingdom|Bristol|united-kingdom|
howden-ganley|Howden Ganley|Howden|Ganley|1941-12-24||GAN|new-zealand|Hamilton|new-zealand|
hubert-hahne|Hubert Hahne|Hubert|Hahne|1935-03-28|2019-04-24|HAH|germany|Moers|germany|
huub-rothengatter|Huub Rothengatter|Huub|Rothengatter|1954-10-08||ROT|netherlands|Bussum|netherlands|
ian-ashley|Ian Ashley|Ian|Ashley|1947-10-26||ASH|united-kingdom|Wuppertal|germany|
ian-burgess|Ian Burgess|Ian|Burgess|1930-07-06|2012-05-19|BUR|united-kingdom|London|united-kingdom|
ian-raby|Ian Raby|Ian|Raby|1921-09-22|1967-11-07|RAB|united-kingdom|Woolwich|united-kingdom|
ian-scheckter|Ian Scheckter|Ian|Scheckter|1947-08-22||SCH|south-africa|East London|south-africa|
ian-stewart|Ian Stewart|Ian|Stewart|1929-07-15||STE|united-kingdom|Edinburgh|united-kingdom|
ignazio-giunti|Ignazio Giunti|Ignazio|Giunti|1941-08-30|1971-01-10|GIU|italy|Rome|italy|
ingo-hoffmann|Ingo Hoffmann|Ingo|Hoffmann|1953-02-28||HOF|brazil|São Paulo|brazil|
innes-ireland|Innes Ireland|Innes|Ireland|1930-06-12|1993-10-22|IRE|united-kingdom|Mytholmroyd|united-kingdom|
isack-hadjar|Isack Hadjar|Isack|Hadjar|2004-09-28||HAD|france|Paris|france|6
ivan-capelli|Ivan Capelli|Ivan|Capelli|1963-05-24||CAP|italy|Milan|italy|
ivor-bueb|Ivor Bueb|Ivor|Bueb|1923-06-06|1959-08-01|BUE|united-kingdom|East Ham|united-kingdom|
jac-nellemann|Jac Nellemann|Jac|Nellemann|1944-04-19||NEL|denmark|Copenhagen|denmark|
jack-aitken|Jack Aitken|Jack|Aitken|1995-09-23||AIT|united-kingdom|London|united-kingdom|
jack-brabham|Jack Brabham|Jack|Brabham|1926-04-02|2014-05-19|BRA|australia|Hurstville|australia|
jack-doohan|Jack Doohan|Jack|Doohan|2003-01-20||DOO|australia|Gold Coast|australia|7
jack-fairman|Jack Fairman|Jack|Fairman|1913-03-15|2002-02-07|FAI|united-kingdom|Horley|united-kingdom|
jack-mcgrath|Jack McGrath|Jack|McGrath|1919-10-08|1955-11-06|MCG|united-states-of-america|Los Angeles|united-states-of-america|
jack-turner|Jack Turner|Jack|Turner|1920-02-12|2004-09-12|TUR|united-states-of-america|Seattle|united-states-of-america|
jackie-holmes|Jackie Holmes|Jackie|Holmes|1920-09-04|1995-03-01|HOL|united-states-of-america|Indianapolis|united-states-of-america|
jackie-lewis|Jackie Lewis|Jackie|Lewis|1936-11-01||LEW|united-kingdom|Stroud|united-kingdom|
jackie-oliver|Jackie Oliver|Jackie|Oliver|1942-08-14||OLI|united-kingdom|Chadwell Heath|united-kingdom|
jackie-pretorius|Jackie Pretorius|Jackie|Pretorius|1934-11-22|2009-03-30|PRE|south-africa|Potchefstroom|south-africa|
jackie-stewart|Jackie Stewart|Jackie|Stewart|1939-06-11||STE|united-kingdom|Milton|united-kingdom|
jacky-ickx|Jacky Ickx|Jacky|Ickx|1945-01-01||ICK|belgium|Brussels|belgium|
jacques-laffite|Jacques Laffite|Jacques|Laffite|1943-11-21||LAF|france|Paris|france|
jacques-pollet|Jacques Pollet|Jacques|Pollet|1922-07-02|1997-08-16|POL|france|Roubaix|france|
jacques-swaters|Jacques Swaters|Jacques|Swaters|1926-10-30|2010-12-10|SWA|belgium|Brussels|belgium|
jacques-villeneuve-sr|Jacques Villeneuve, Sr.|Jacques|Villeneuve, Sr.|1953-11-04||VIL|canada|Berthierville|canada|
jacques-villeneuve|Jacques Villeneuve|Jacques|Villeneuve|1971-04-09||VIL|canada|Saint-Jean-sur-Richelieu|canada|
jaime-alguersuari|Jaime Alguersuari|Jaime|Alguersuari|1990-03-23||ALG|spain|Barcelona|spain|
jak-crawford|Jak Crawford|Carlton|Crawford|2005-05-02||CRA|united-states-of-america|Charlotte|united-states-of-america|
jake-dennis|Jake Dennis|Jake|Dennis|1995-06-16||DEN|united-kingdom|Nuneaton|united-kingdom|
james-calado|James Calado|James|Calado|1989-06-13||CAL|united-kingdom|Cropthorne|united-kingdom|
james-hunt|James Hunt|James|Hunt|1947-08-29|1993-06-15|HUN|united-kingdom|Belmont|united-kingdom|
jan-charouz|Jan Charouz|Jan|Charouz|1987-07-17||CHA|czechia|Prague|czechia|
jan-flinterman|Jan Flinterman|Jan|Flinterman|1919-10-02|1992-12-26|FLI|netherlands|The Hague|netherlands|
jan-lammers|Jan Lammers|Jan|Lammers|1956-06-02||LAM|netherlands|Zandvoort|netherlands|
jan-magnussen|Jan Magnussen|Jan|Magnussen|1973-07-04||MAG|denmark|Roskilde|denmark|
jarno-trulli|Jarno Trulli|Jarno|Trulli|1974-07-13||TRU|italy|Pescara|italy|
jay-chamberlain|Jay Chamberlain|Jay|Chamberlain|1925-12-29|2001-08-01|CHA|united-states-of-america|Los Angeles|united-states-of-america|
jean-alesi|Jean Alesi|Jean|Alesi|1964-06-11||ALE|france|Avignon|france|
jean-behra|Jean Behra|Jean|Behra|1921-02-16|1959-08-01|BEH|france|Nice|france|
jean-christophe-boullion|Jean-Christophe Boullion|Jean-Christophe|Boullion|1969-12-27||BOU|france|Saint-Brieuc|france|
jean-claude-rudaz|Jean-Claude Rudaz|Jean-Claude|Rudaz|1942-07-23||RUD|switzerland|Sion|switzerland|
jean-denis-deletraz|Jean-Denis Délétraz|Jean-Denis|Délétraz|1963-10-01||DEL|switzerland|Geneva|switzerland|
jean-eric-vergne|Jean-Éric Vergne|Jean-Éric|Vergne|1990-04-25||VER|france|Pontoise|france|
jean-louis-schlesser|Jean-Louis Schlesser|Jean-Louis|Schlesser|1948-09-12||SCH|france|Nancy|france|
jean-lucas|Jean Lucas|Jean|Lucas|1917-04-25|2003-09-27|LUC|france|Le Mans|france|
jean-lucienbonnet|Jean Lucienbonnet|Jean|Lucienbonnet|1923-01-07|1962-08-19|LUC|france|Nice|france|
jean-marc-gounon|Jean-Marc Gounon|Jean-Marc|Gounon|1963-01-01||GOU|france|Aubenas|france|
jean-pierre-beltoise|Jean-Pierre Beltoise|Jean-Pierre|Beltoise|1937-04-26|2015-01-05|BEL|france|Paris|france|
jean-pierre-jabouille|Jean-Pierre Jabouille|Jean-Pierre|Jabouille|1942-10-01|2023-02-02|JAB|france|Paris|france|
jean-pierre-jarier|Jean-Pierre Jarier|Jean-Pierre|Jarier|1946-07-10||JAR|france|Charenton-le-Pont|france|
jenson-button|Jenson Button|Jenson|Button|1980-01-19||BUT|united-kingdom|Frome|united-kingdom|
jerome-dambrosio|Jérôme d'Ambrosio|Jérôme|D'Ambrosio|1985-12-27||DAM|belgium|Etterbeek|belgium|
jerry-hoyt|Jerry Hoyt|Jerry|Hoyt|1929-01-29|1955-07-10|HOY|united-states-of-america|Chicago|united-states-of-america|
jerry-unser-jr|Jerry Unser Jr.|Jerry|Unser Jr.|1932-11-15|1959-05-17|UNS|united-states-of-america|Colorado Springs|united-states-of-america|
jesus-iglesias|Jesús Iglesias|Jesús|Iglesias|1922-02-22|2005-07-11|IGL|argentina|Pergamino|argentina|
jim-clark|Jim Clark|Jim|Clark|1936-03-04|1968-04-07|CLA|united-kingdom|Kilmany|united-kingdom|
jim-crawford|Jim Crawford|Jim|Crawford|1948-02-13|2002-08-06|CRA|united-kingdom|Dunfermline|united-kingdom|
jim-hall|Jim Hall|Jim|Hall|1935-07-23||HAL|united-states-of-america|Abilene|united-states-of-america|
jim-hurtubise|Jim Hurtubise|Jim|Hurtubise|1932-12-05|1989-01-06|HUR|united-states-of-america|North Tonawanda|united-states-of-america|
jim-mcwithey|Jim McWithey|Jim|McWithey|1927-07-04|2009-02-01|MCW|united-states-of-america|Grammer|united-states-of-america|
jim-rathmann|Jim Rathmann|Jim|Rathmann|1928-07-16|2011-11-23|RAT|united-states-of-america|Alhambra|united-states-of-america|
jim-rigsby|Jim Rigsby|Jim|Rigsby|1923-06-06|1952-08-31|RIG|united-states-of-america|Spadra|united-states-of-america|
jimmy-bryan|Jimmy Bryan|Jimmy|Bryan|1926-01-28|1960-06-19|BRY|united-states-of-america|Phoenix|united-states-of-america|
jimmy-davies|Jimmy Davies|Jimmy|Davies|1929-08-08|1966-06-11|DAV|united-states-of-america|Glendale|united-states-of-america|
jimmy-daywalt|Jimmy Daywalt|Jimmy|Daywalt|1924-08-28|1966-04-04|DAY|united-states-of-america|Wabash|united-states-of-america|
jimmy-jackson|Jimmy Jackson|Jimmy|Jackson|1910-07-25|1984-11-25|JAC|united-states-of-america|Indianapolis|united-states-of-america|
jimmy-reece|Jimmy Reece|Jimmy|Reece|1929-11-17|1958-09-28|REE|united-states-of-america|Oklahoma City|united-states-of-america|
jimmy-stewart|Jimmy Stewart|Jimmy|Stewart|1931-03-06|2008-01-03|STE|united-kingdom|Milton|united-kingdom|
jj-lehto|JJ Lehto|JJ|Lehto|1966-01-31||JAR|finland|Espoo|finland|
jo-bonnier|Jo Bonnier|Jo|Bonnier|1930-01-31|1972-06-11|BON|sweden|Stockholm|sweden|
jo-gartner|Jo Gartner|Jo|Gartner|1954-01-24|1986-06-01|GAR|austria|Vienna|austria|
jo-schlesser|Jo Schlesser|Jo|Schlesser|1928-05-18|1968-07-07|SCH|france|Liouville|france|
jo-siffert|Jo Siffert|Jo|Siffert|1936-07-07|1971-10-24|SIF|switzerland|Freiburg|switzerland|
jo-vonlanthen|Jo Vonlanthen|Jo|Vonlanthen|1942-05-31||VON|switzerland|St. Ursen|switzerland|
