# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
1960|8|drivers|2|bruce-mclaren||33
1960|8|drivers|3|innes-ireland||12
1960|8|drivers|4|stirling-moss||11
1960|8|drivers|5|olivier-gendebien||10
1960|8|drivers|6|jim-rathmann||8
1960|8|drivers|7|jim-clark||8
1960|8|drivers|8|wolfgang-von-trips||8
1960|8|drivers|9|phil-hill||7
1960|8|drivers|10|tony-brooks||7
1960|8|drivers|11|cliff-allison||6
1960|8|drivers|11|rodger-ward||6
1960|8|drivers|11|john-surtees||6
1960|8|drivers|14|paul-goldsmith||4
1960|8|drivers|14|graham-hill||4
1960|8|drivers|16|carlos-menditeguy||3
1960|8|drivers|16|don-branson||3
1960|8|drivers|16|henry-taylor||3
1960|8|drivers|19|jo-bonnier||2
1960|8|drivers|19|johnny-thomson||2
1960|8|drivers|21|richie-ginther||2
1960|8|drivers|22|eddie-johnson||1
1960|8|drivers|22|lucien-bianchi||1
1960|8|drivers|22|ron-flockhart||1
1960|8|constructors|1|cooper|climax|48
1960|8|constructors|2|lotus|climax|28
1960|8|constructors|3|ferrari|ferrari|19
1960|8|constructors|4|brm|brm|6
1960|8|constructors|5|cooper|maserati|3
1960|9|drivers|1|jack-brabham||40
1960|9|drivers|2|bruce-mclaren||33
1960|9|drivers|3|phil-hill||15
1960|9|drivers|4|innes-ireland||12
1960|9|drivers|5|stirling-moss||11
1960|9|drivers|6|olivier-gendebien||10
1960|9|drivers|7|wolfgang-von-trips||10
1960|9|drivers|8|jim-rathmann||8
1960|9|drivers|9|richie-ginther||8
1960|9|drivers|10|jim-clark||8
1960|9|drivers|11|tony-brooks||7
1960|9|drivers|12|cliff-allison||6
1960|9|drivers|12|rodger-ward||6
1960|9|drivers|12|john-surtees||6
1960|9|drivers|15|paul-goldsmith||4
1960|9|drivers|15|graham-hill||4
1960|9|drivers|15|willy-mairesse||4
1960|9|drivers|18|carlos-menditeguy||3
1960|9|drivers|18|don-branson||3
1960|9|drivers|18|henry-taylor||3
1960|9|drivers|18|giulio-cabianca||3
1960|9|drivers|22|jo-bonnier||2
1960|9|drivers|22|johnny-thomson||2
1960|9|drivers|24|eddie-johnson||1
1960|9|drivers|24|lucien-bianchi||1
1960|9|drivers|24|ron-flockhart||1
1960|9|drivers|24|hans-herrmann||1
1960|9|constructors|1|cooper|climax|48
1960|9|constructors|2|lotus|climax|28
1960|9|constructors|3|ferrari|ferrari|26
1960|9|constructors|4|brm|brm|6
1960|9|constructors|5|cooper|maserati|3
1960|9|constructors|5|cooper|castellotti|3
1960|9|constructors|7|porsche|porsche|1
1960|10|drivers|1|jack-brabham||43
1960|10|drivers|2|bruce-mclaren||34
1960|10|drivers|3|stirling-moss||19
1960|10|drivers|4|innes-ireland||18
1960|10|drivers|5|phil-hill||16
1960|10|drivers|6|olivier-gendebien||10
1960|10|drivers|7|wolfgang-von-trips||10
1960|10|drivers|8|jim-rathmann||8
1960|10|drivers|9|richie-ginther||8
1960|10|drivers|10|jim-clark||8
1960|10|drivers|11|tony-brooks||7
1960|10|drivers|12|cliff-allison||6
1960|10|drivers|12|rodger-ward||6
1960|10|drivers|12|john-surtees||6
1960|10|drivers|15|paul-goldsmith||4
1960|10|drivers|15|graham-hill||4
1960|10|drivers|15|willy-mairesse||4
1960|10|drivers|18|jo-bonnier||4
1960|10|drivers|19|carlos-menditeguy||3
1960|10|drivers|19|don-branson||3
1960|10|drivers|19|henry-taylor||3
1960|10|drivers|19|giulio-cabianca||3
1960|10|drivers|23|johnny-thomson||2
1960|10|drivers|24|eddie-johnson||1
1960|10|drivers|24|lucien-bianchi||1
1960|10|drivers|24|ron-flockhart||1
1960|10|drivers|24|hans-herrmann||1
1960|10|constructors|1|cooper|climax|48
1960|10|constructors|2|lotus|climax|34
1960|10|constructors|3|ferrari|ferrari|26
1960|10|constructors|4|brm|brm|8
1960|10|constructors|5|cooper|maserati|3
1960|10|constructors|5|cooper|castellotti|3
1960|10|constructors|7|porsche|porsche|1
1961|1|drivers|1|stirling-moss||9
1961|1|drivers|2|richie-ginther||6
1961|1|drivers|3|phil-hill||4
1961|1|drivers|4|wolfgang-von-trips||3
1961|1|drivers|5|dan-gurney||2
1961|1|drivers|6|bruce-mclaren||1
1961|1|constructors|1|lotus|climax|8
1961|1|constructors|2|ferrari|ferrari|6
1961|1|constructors|3|porsche|porsche|2
1961|1|constructors|4|cooper|climax|1
1961|2|drivers|1|stirling-moss||12
1961|2|drivers|1|wolfgang-von-trips||12
1961|2|drivers|3|phil-hill||10
1961|2|drivers|4|richie-ginther||8
1961|2|drivers|5|jim-clark||4
1961|2|drivers|6|dan-gurney||2
1961|2|drivers|7|bruce-mclaren||1
1961|2|drivers|7|jack-brabham||1
1961|2|constructors|1|ferrari|ferrari|14
1961|2|constructors|2|lotus|climax|12
1961|2|constructors|3|porsche|porsche|2
1961|2|constructors|4|cooper|climax|2
1961|3|drivers|1|phil-hill||19
1961|3|drivers|2|wolfgang-von-trips||18
1961|3|drivers|3|stirling-moss||12
1961|3|drivers|4|richie-ginther||12
1961|3|drivers|5|jim-clark||4
1961|3|drivers|6|olivier-gendebien||3
1961|3|drivers|7|dan-gurney||3
1961|3|drivers|8|john-surtees||2
1961|3|drivers|9|bruce-mclaren||1
1961|3|drivers|9|jack-brabham||1
1961|3|constructors|1|ferrari|ferrari|22
1961|3|constructors|2|lotus|climax|12
1961|3|constructors|3|cooper|climax|4
1961|3|constructors|4|porsche|porsche|3
1961|4|drivers|1|phil-hill||19
1961|4|drivers|2|wolfgang-von-trips||18
1961|4|drivers|3|stirling-moss||12
1961|4|drivers|4|richie-ginther||12
1961|4|drivers|5|giancarlo-baghetti||9
1961|4|drivers|6|dan-gurney||9
1961|4|drivers|7|jim-clark||8
1961|4|drivers|8|olivier-gendebien||3
1961|4|drivers|8|innes-ireland||3
1961|4|drivers|10|bruce-mclaren||3
1961|4|drivers|11|john-surtees||2
1961|4|drivers|12|jack-brabham||1
1961|4|drivers|12|graham-hill||1
1961|4|constructors|1|ferrari|ferrari|30
1961|4|constructors|2|lotus|climax|16
1961|4|constructors|3|porsche|porsche|9
1961|4|constructors|4|cooper|climax|6
1961|4|constructors|5|brm|climax|1
1961|5|drivers|1|wolfgang-von-trips||27
1961|5|drivers|2|phil-hill||25
1961|5|drivers|3|richie-ginther||16
1961|5|drivers|4|stirling-moss||12
1961|5|drivers|5|giancarlo-baghetti||9
1961|5|drivers|6|dan-gurney||9
1961|5|drivers|7|jim-clark||8
1961|5|drivers|8|jack-brabham||4
1961|5|drivers|9|olivier-gendebien||3
1961|5|drivers|9|innes-ireland||3
1961|5|drivers|11|bruce-mclaren||3
1961|5|drivers|12|john-surtees||2
1961|5|drivers|12|jo-bonnier||2
1961|5|drivers|14|graham-hill||1
1961|5|drivers|14|roy-salvadori||1
1961|5|constructors|1|ferrari|ferrari|38
1961|5|constructors|2|lotus|climax|16
1961|5|constructors|3|porsche|porsche|11
1961|5|constructors|4|cooper|climax|9
1961|5|constructors|5|brm|climax|1
1961|6|drivers|1|wolfgang-von-trips||33
1961|6|drivers|2|phil-hill||29
1961|6|drivers|3|stirling-moss||21
1961|6|drivers|4|richie-ginther||16
1961|6|drivers|5|jim-clark||11
1961|6|drivers|6|giancarlo-baghetti||9
1961|6|drivers|7|dan-gurney||9
1961|6|drivers|8|jack-brabham||4
1961|6|drivers|9|john-surtees||4
1961|6|drivers|10|bruce-mclaren||4
1961|6|drivers|11|olivier-gendebien||3
1961|6|drivers|11|innes-ireland||3
1961|6|drivers|13|jo-bonnier||2
1961|6|drivers|14|graham-hill||1
1961|6|drivers|14|roy-salvadori||1
1961|6|constructors|1|ferrari|ferrari|38
1961|6|constructors|2|lotus|climax|24
1961|6|constructors|3|porsche|porsche|11
1961|6|constructors|4|cooper|climax|10
1961|6|constructors|5|brm|climax|1
1961|7|drivers|1|phil-hill||34
1961|7|drivers|2|wolfgang-von-trips||33
1961|7|drivers|3|stirling-moss||21
1961|7|drivers|4|richie-ginther||16
1961|7|drivers|5|dan-gurney||15
1961|7|drivers|6|jim-clark||11
1961|7|drivers|7|giancarlo-baghetti||9
1961|7|drivers|8|bruce-mclaren||8
1961|7|drivers|9|jack-brabham||4
1961|7|drivers|10|john-surtees||4
1961|7|drivers|11|olivier-gendebien||3
1961|7|drivers|11|innes-ireland||3
1961|7|drivers|11|jackie-lewis||3
1961|7|drivers|14|jo-bonnier||2
1961|7|drivers|14|tony-brooks||2
1961|7|drivers|16|roy-salvadori||2
1961|7|drivers|17|graham-hill||1
1961|7|constructors|1|ferrari|ferrari|40
1961|7|constructors|2|lotus|climax|24
1961|7|constructors|3|porsche|porsche|17
1961|7|constructors|4|cooper|climax|13
1961|7|constructors|5|brm|climax|3
1961|8|drivers|1|phil-hill||34
1961|8|drivers|2|wolfgang-von-trips||33
1961|8|drivers|3|stirling-moss||21
1961|8|drivers|4|dan-gurney||21
1961|8|drivers|5|richie-ginther||16
1961|8|drivers|6|innes-ireland||12
1961|8|drivers|7|jim-clark||11
1961|8|drivers|8|bruce-mclaren||11
1961|8|drivers|9|giancarlo-baghetti||9
1961|8|drivers|10|tony-brooks||6
1961|8|drivers|11|jack-brabham||4
1961|8|drivers|12|john-surtees||4
1961|8|drivers|13|olivier-gendebien||3
1961|8|drivers|13|jackie-lewis||3
1961|8|drivers|15|jo-bonnier||3
1961|8|drivers|15|graham-hill||3
1961|8|drivers|17|roy-salvadori||2
1961|8|constructors|1|ferrari|ferrari|40
1961|8|constructors|2|lotus|climax|32
1961|8|constructors|3|porsche|porsche|22
1961|8|constructors|4|cooper|climax|14
1961|8|constructors|5|brm|climax|7
1962|1|drivers|1|graham-hill||9
1962|1|drivers|2|trevor-taylor||6
1962|1|drivers|3|phil-hill||4
1962|1|drivers|4|giancarlo-baghetti||3
1962|1|drivers|5|tony-maggs||2
1962|1|drivers|6|carel-godin-de-beaufort||1
1962|1|constructors|1|brm|brm|9
1962|1|constructors|2|lotus|climax|6
1962|1|constructors|3|ferrari|ferrari|4
1962|1|constructors|4|cooper|climax|2
1962|1|constructors|5|porsche|porsche|1
1962|2|drivers|1|graham-hill||10
1962|2|drivers|2|phil-hill||10
1962|2|drivers|3|bruce-mclaren||9
1962|2|drivers|4|trevor-taylor||6
1962|2|drivers|5|lorenzo-bandini||4
1962|2|drivers|6|giancarlo-baghetti||3
1962|2|drivers|6|john-surtees||3
1962|2|drivers|8|tony-maggs||2
1962|2|drivers|8|jo-bonnier||2
1962|2|drivers|10|carel-godin-de-beaufort||1
1962|2|constructors|1|cooper|climax|11
1962|2|constructors|2|brm|brm|10
1962|2|constructors|3|ferrari|ferrari|10
1962|2|constructors|4|lotus|climax|6
1962|2|constructors|5|lola|climax|3
1962|2|constructors|6|porsche|porsche|3
1962|3|drivers|1|graham-hill||16
1962|3|drivers|2|phil-hill||14
1962|3|drivers|3|bruce-mclaren||9
1962|3|drivers|4|jim-clark||9
1962|3|drivers|5|trevor-taylor||6
1962|3|drivers|6|john-surtees||5
1962|3|drivers|7|lorenzo-bandini||4
1962|3|drivers|8|giancarlo-baghetti||3
1962|3|drivers|9|ricardo-rodriguez||3
1962|3|drivers|10|tony-maggs||2
1962|3|drivers|10|jo-bonnier||2
1962|3|drivers|12|carel-godin-de-beaufort||1
1962|3|drivers|12|jack-brabham||1
1962|3|constructors|1|brm|brm|16
1962|3|constructors|2|lotus|climax|15
1962|3|constructors|3|ferrari|ferrari|14
1962|3|constructors|4|cooper|climax|11
1962|3|constructors|5|lola|climax|5
1962|3|constructors|6|porsche|porsche|3
1962|4|drivers|1|graham-hill||16
1962|4|drivers|2|phil-hill||14
1962|4|drivers|3|bruce-mclaren||12
1962|4|drivers|4|jim-clark||9
1962|4|drivers|4|dan-gurney||9
1962|4|drivers|6|tony-maggs||8
1962|4|drivers|7|john-surtees||7
1962|4|drivers|8|trevor-taylor||6
1962|4|drivers|9|lorenzo-bandini||4
1962|4|drivers|9|richie-ginther||4
1962|4|drivers|11|giancarlo-baghetti||3
1962|4|drivers|11|ricardo-rodriguez||3
1962|4|drivers|13|jo-bonnier||2
1962|4|drivers|14|carel-godin-de-beaufort||2
1962|4|drivers|15|jack-brabham||1
1962|4|constructors|1|brm|brm|20
1962|4|constructors|2|cooper|climax|17
1962|4|constructors|3|lotus|climax|15
1962|4|constructors|4|ferrari|ferrari|14
1962|4|constructors|5|porsche|porsche|12
1962|4|constructors|6|lola|climax|7
1962|5|drivers|1|graham-hill||19
1962|5|drivers|2|jim-clark||18
1962|5|drivers|3|bruce-mclaren||16
1962|5|drivers|4|phil-hill||14
1962|5|drivers|5|john-surtees||13
1962|5|drivers|6|dan-gurney||9
1962|5|drivers|7|tony-maggs||9
1962|5|drivers|8|trevor-taylor||6
1962|5|drivers|9|lorenzo-bandini||4
1962|5|drivers|9|richie-ginther||4
1962|5|drivers|11|giancarlo-baghetti||3
1962|5|drivers|11|ricardo-rodriguez||3
1962|5|drivers|13|jack-brabham||3
1962|5|drivers|14|jo-bonnier||2
1962|5|drivers|15|carel-godin-de-beaufort||2
1962|5|constructors|1|lotus|climax|24
1962|5|constructors|2|brm|brm|23
1962|5|constructors|3|cooper|climax|21
1962|5|constructors|4|ferrari|ferrari|14
1962|5|constructors|5|lola|climax|13
1962|5|constructors|6|porsche|porsche|12
1962|6|drivers|1|graham-hill||28
1962|6|drivers|2|jim-clark||21
1962|6|drivers|3|john-surtees||19
1962|6|drivers|4|bruce-mclaren||18
1962|6|drivers|5|phil-hill||14
1962|6|drivers|6|dan-gurney||13
1962|6|drivers|7|tony-maggs||9
1962|6|drivers|8|trevor-taylor||6
1962|6|drivers|9|lorenzo-bandini||4
1962|6|drivers|9|richie-ginther||4
1962|6|drivers|11|ricardo-rodriguez||4
1962|6|drivers|12|giancarlo-baghetti||3
1962|6|drivers|13|jack-brabham||3
1962|6|drivers|14|jo-bonnier||2
1962|6|drivers|15|carel-godin-de-beaufort||2
1962|6|constructors|1|brm|brm|31
1962|6|constructors|2|lotus|climax|27
1962|6|constructors|3|cooper|climax|23
1962|6|constructors|4|lola|climax|19
1962|6|constructors|5|porsche|porsche|16
1962|6|constructors|6|ferrari|ferrari|15
1962|7|drivers|1|graham-hill||36
1962|7|drivers|2|bruce-mclaren||22
1962|7|drivers|3|jim-clark||21
1962|7|drivers|4|john-surtees||19
1962|7|drivers|5|phil-hill||14
1962|7|drivers|6|dan-gurney||13
1962|7|drivers|7|richie-ginther||10
1962|7|drivers|8|tony-maggs||9
1962|7|drivers|9|trevor-taylor||6
1962|7|drivers|10|giancarlo-baghetti||5
1962|7|drivers|11|lorenzo-bandini||4
1962|7|drivers|12|ricardo-rodriguez||4
1962|7|drivers|13|willy-mairesse||3
1962|7|drivers|14|jack-brabham||3
1962|7|drivers|14|jo-bonnier||3
1962|7|drivers|16|carel-godin-de-beaufort||2
1962|7|constructors|1|brm|brm|37
1962|7|constructors|2|lotus|climax|27
1962|7|constructors|3|cooper|climax|25
1962|7|constructors|4|lola|climax|19
1962|7|constructors|5|ferrari|ferrari|18
1962|7|constructors|6|porsche|porsche|17
1962|8|drivers|1|graham-hill||39
1962|8|drivers|2|jim-clark||30
1962|8|drivers|3|bruce-mclaren||24
1962|8|drivers|4|john-surtees||19
1962|8|drivers|5|dan-gurney||15
1962|8|drivers|6|phil-hill||14
1962|8|drivers|7|richie-ginther||10
1962|8|drivers|8|tony-maggs||9
1962|8|drivers|9|trevor-taylor||6
1962|8|drivers|10|jack-brabham||6
1962|8|drivers|11|giancarlo-baghetti||5
1962|8|drivers|12|lorenzo-bandini||4
1962|8|drivers|13|ricardo-rodriguez||4
1962|8|drivers|14|willy-mairesse||3
1962|8|drivers|15|jo-bonnier||3
1962|8|drivers|16|carel-godin-de-beaufort||2
1962|8|drivers|17|masten-gregory||1
1962|8|constructors|1|brm|brm|39
1962|8|constructors|2|lotus|climax|36
1962|8|constructors|3|cooper|climax|27
1962|8|constructors|4|lola|climax|19
1962|8|constructors|5|porsche|porsche|18
1962|8|constructors|6|ferrari|ferrari|18
1962|8|constructors|7|brabham|climax|3
1962|8|constructors|8|lotus|brm|1
1962|9|drivers|1|graham-hill||42
1962|9|drivers|2|jim-clark||30
1962|9|drivers|3|bruce-mclaren||27
1962|9|drivers|4|john-surtees||19
1962|9|drivers|5|dan-gurney||15
1962|9|drivers|6|phil-hill||14
1962|9|drivers|7|tony-maggs||13
1962|9|drivers|8|richie-ginther||10
1962|9|drivers|9|jack-brabham||9
1962|9|drivers|10|trevor-taylor||6
1962|9|drivers|11|giancarlo-baghetti||5
1962|9|drivers|12|lorenzo-bandini||4
1962|9|drivers|13|ricardo-rodriguez||4
1962|9|drivers|14|willy-mairesse||3
1962|9|drivers|15|jo-bonnier||3
1962|9|drivers|16|innes-ireland||2
1962|9|drivers|17|carel-godin-de-beaufort||2
1962|9|drivers|18|masten-gregory||1
1962|9|drivers|18|neville-lederle||1
1962|9|constructors|1|brm|brm|42
1962|9|constructors|2|lotus|climax|36
1962|9|constructors|3|cooper|climax|29
1962|9|constructors|4|lola|climax|19
1962|9|constructors|5|porsche|porsche|18
1962|9|constructors|6|ferrari|ferrari|18
1962|9|constructors|7|brabham|climax|6
1962|9|constructors|8|lotus|brm|1
1963|1|drivers|1|graham-hill||9
1963|1|drivers|2|richie-ginther||6
1963|1|drivers|3|bruce-mclaren||4
1963|1|drivers|4|john-surtees||3
1963|1|drivers|5|tony-maggs||2
1963|1|drivers|6|trevor-taylor||1
1963|1|constructors|1|brm|brm|9
1963|1|constructors|2|cooper|climax|4
1963|1|constructors|3|ferrari|ferrari|3
1963|1|constructors|4|lotus|climax|1
1963|2|drivers|1|bruce-mclaren||10
1963|2|drivers|2|graham-hill||9
1963|2|drivers|2|jim-clark||9
1963|2|drivers|4|richie-ginther||9
1963|2|drivers|5|dan-gurney||4
1963|2|drivers|6|john-surtees||3
1963|2|drivers|7|tony-maggs||2
1963|2|drivers|7|jo-bonnier||2
1963|2|drivers|9|trevor-taylor||1
1963|2|drivers|9|carel-godin-de-beaufort||1
1963|2|constructors|1|brm|brm|12
1963|2|constructors|2|lotus|climax|10
1963|2|constructors|3|cooper|climax|10
1963|2|constructors|4|brabham|climax|4
1963|2|constructors|5|ferrari|ferrari|3
1963|2|constructors|6|porsche|porsche|1
1963|3|drivers|1|jim-clark||18
1963|3|drivers|2|richie-ginther||11
1963|3|drivers|3|bruce-mclaren||10
1963|3|drivers|3|dan-gurney||10
1963|3|drivers|5|graham-hill||9
1963|3|drivers|6|john-surtees||7
1963|3|drivers|7|innes-ireland||3
1963|3|drivers|8|tony-maggs||2
1963|3|drivers|8|jo-bonnier||2
1963|3|drivers|10|trevor-taylor||1
1963|3|drivers|10|carel-godin-de-beaufort||1
1963|3|drivers|10|ludovico-scarfiotti||1
1963|3|constructors|1|lotus|climax|19
1963|3|constructors|2|brm|brm|14
1963|3|constructors|3|cooper|climax|10
1963|3|constructors|4|brabham|climax|10
1963|3|constructors|5|ferrari|ferrari|7
1963|3|constructors|6|brp|brm|3
1963|3|constructors|7|porsche|porsche|1
1963|4|drivers|1|jim-clark||27
1963|4|drivers|2|dan-gurney||12
1963|4|drivers|3|richie-ginther||11
1963|4|drivers|4|bruce-mclaren||10
1963|4|drivers|5|graham-hill||9
1963|4|drivers|6|tony-maggs||8
1963|4|drivers|7|john-surtees||7
1963|4|drivers|8|innes-ireland||3
1963|4|drivers|8|jack-brabham||3
1963|4|drivers|10|jo-bonnier||2
1963|4|drivers|11|trevor-taylor||1
1963|4|drivers|11|carel-godin-de-beaufort||1
1963|4|drivers|11|ludovico-scarfiotti||1
1963|4|drivers|11|jo-siffert||1
1963|4|constructors|1|lotus|climax|28
1963|4|constructors|2|cooper|climax|16
1963|4|constructors|3|brm|brm|14
1963|4|constructors|4|brabham|climax|13
1963|4|constructors|5|ferrari|ferrari|7
1963|4|constructors|6|brp|brm|3
1963|4|constructors|7|porsche|porsche|1
1963|4|constructors|7|lotus|brm|1
1963|5|drivers|1|jim-clark||36
1963|5|drivers|2|richie-ginther||14
1963|5|drivers|3|graham-hill||13
1963|5|drivers|4|john-surtees||13
1963|5|drivers|5|dan-gurney||12
1963|5|drivers|6|bruce-mclaren||10
1963|5|drivers|7|tony-maggs||8
1963|5|drivers|8|innes-ireland||3
1963|5|drivers|8|jack-brabham||3
1963|5|drivers|10|jo-bonnier||2
1963|5|drivers|10|lorenzo-bandini||2
1963|5|drivers|12|trevor-taylor||1
1963|5|drivers|12|carel-godin-de-beaufort||1
1963|5|drivers|12|ludovico-scarfiotti||1
1963|5|drivers|12|jo-siffert||1
1963|5|drivers|12|jim-hall||1
1963|5|constructors|1|lotus|climax|37
1963|5|constructors|2|brm|brm|18
1963|5|constructors|3|cooper|climax|16
1963|5|constructors|4|brabham|climax|13
1963|5|constructors|5|ferrari|ferrari|13
1963|5|constructors|6|brp|brm|3
1963|5|constructors|7|lotus|brm|2
1963|5|constructors|8|porsche|porsche|1
1963|6|drivers|1|jim-clark||42
1963|6|drivers|2|john-surtees||22
1963|6|drivers|3|richie-ginther||18
1963|6|drivers|4|graham-hill||13
1963|6|drivers|5|dan-gurney||12
1963|6|drivers|6|bruce-mclaren||10
1963|6|drivers|7|tony-maggs||8
1963|6|drivers|8|innes-ireland||3
1963|6|drivers|8|jack-brabham||3
1963|6|drivers|8|gerhard-mitter||3
1963|6|drivers|11|jo-bonnier||3
1963|6|drivers|11|jim-hall||3
1963|6|drivers|13|lorenzo-bandini||2
1963|6|drivers|14|trevor-taylor||1
1963|6|drivers|14|carel-godin-de-beaufort||1
1963|6|drivers|14|ludovico-scarfiotti||1
1963|6|drivers|14|jo-siffert||1
1963|6|constructors|1|lotus|climax|43
1963|6|constructors|2|brm|brm|22
1963|6|constructors|3|ferrari|ferrari|22
1963|6|constructors|4|cooper|climax|17
1963|6|constructors|5|brabham|climax|13
1963|6|constructors|6|porsche|porsche|4
1963|6|constructors|7|lotus|brm|4
1963|6|constructors|8|brp|brm|3
1963|7|drivers|1|jim-clark||51
1963|7|drivers|2|richie-ginther||24
1963|7|drivers|3|john-surtees||22
1963|7|drivers|4|bruce-mclaren||14
1963|7|drivers|5|graham-hill||13
1963|7|drivers|6|dan-gurney||12
1963|7|drivers|7|tony-maggs||9
1963|7|drivers|8|innes-ireland||6
1963|7|drivers|9|jack-brabham||5
1963|7|drivers|10|gerhard-mitter||3
1963|7|drivers|11|jo-bonnier||3
1963|7|drivers|11|jim-hall||3
1963|7|drivers|13|lorenzo-bandini||2
1963|7|drivers|14|trevor-taylor||1
1963|7|drivers|14|carel-godin-de-beaufort||1
1963|7|drivers|14|ludovico-scarfiotti||1
1963|7|drivers|14|jo-siffert||1
1963|7|constructors|1|lotus|climax|51
1963|7|constructors|2|brm|brm|28
1963|7|constructors|3|ferrari|ferrari|22
1963|7|constructors|4|cooper|climax|21
1963|7|constructors|5|brabham|climax|15
1963|7|constructors|6|brp|brm|6
1963|7|constructors|7|porsche|porsche|4
1963|7|constructors|8|lotus|brm|4
1963|8|drivers|1|jim-clark||51
1963|8|drivers|2|richie-ginther||28
1963|8|drivers|3|graham-hill||22
1963|8|drivers|4|john-surtees||22
1963|8|drivers|5|bruce-mclaren||14
1963|8|drivers|6|dan-gurney||12
1963|8|drivers|7|tony-maggs||9
1963|8|drivers|8|jack-brabham||8
1963|8|drivers|9|innes-ireland||6
1963|8|drivers|10|lorenzo-bandini||4
1963|8|drivers|11|gerhard-mitter||3
1963|8|drivers|12|jo-bonnier||3
1963|8|drivers|12|jim-hall||3
1963|8|drivers|14|carel-godin-de-beaufort||2
1963|8|drivers|15|trevor-taylor||1
1963|8|drivers|15|ludovico-scarfiotti||1
1963|8|drivers|15|jo-siffert||1
1963|8|constructors|1|lotus|climax|51
1963|8|constructors|2|brm|brm|35
1963|8|constructors|3|ferrari|ferrari|24
1963|8|constructors|4|cooper|climax|21
1963|8|constructors|5|brabham|climax|18
1963|8|constructors|6|brp|brm|6
1963|8|constructors|7|porsche|porsche|5
1963|8|constructors|8|lotus|brm|4
1963|9|drivers|1|jim-clark||54
1963|9|drivers|2|richie-ginther||29
1963|9|drivers|3|graham-hill||25
1963|9|drivers|4|john-surtees||22
1963|9|drivers|5|bruce-mclaren||14
1963|9|drivers|6|jack-brabham||14
1963|9|drivers|7|dan-gurney||13
1963|9|drivers|8|tony-maggs||9
1963|9|drivers|9|innes-ireland||6
1963|9|drivers|10|jo-bonnier||5
1963|9|drivers|11|lorenzo-bandini||4
1963|9|drivers|12|gerhard-mitter||3
1963|9|drivers|13|jim-hall||3
1963|9|drivers|14|carel-godin-de-beaufort||2
1963|9|drivers|15|trevor-taylor||1
1963|9|drivers|15|ludovico-scarfiotti||1
1963|9|drivers|15|jo-siffert||1
1963|9|constructors|1|lotus|climax|54
1963|9|constructors|2|brm|brm|36
1963|9|constructors|3|ferrari|ferrari|24
1963|9|constructors|4|brabham|climax|24
1963|9|constructors|5|cooper|climax|23
1963|9|constructors|6|brp|brm|6
1963|9|constructors|7|porsche|porsche|5
1963|9|constructors|8|lotus|brm|4
1963|10|drivers|1|jim-clark||54
1963|10|drivers|2|graham-hill||29
1963|10|drivers|3|richie-ginther||29
1963|10|drivers|4|john-surtees||22
1963|10|drivers|5|dan-gurney||19
1963|10|drivers|6|bruce-mclaren||17
1963|10|drivers|7|jack-brabham||14
1963|10|drivers|8|tony-maggs||9
1963|10|drivers|9|innes-ireland||6
1963|10|drivers|10|lorenzo-bandini||6
1963|10|drivers|11|jo-bonnier||6
1963|10|drivers|12|gerhard-mitter||3
1963|10|drivers|13|jim-hall||3
1963|10|drivers|14|carel-godin-de-beaufort||2
1963|10|drivers|15|trevor-taylor||1
1963|10|drivers|15|ludovico-scarfiotti||1
1963|10|drivers|15|jo-siffert||1
1963|10|constructors|1|lotus|climax|54
1963|10|constructors|2|brm|brm|36
1963|10|constructors|3|brabham|climax|28
1963|10|constructors|4|ferrari|ferrari|26
1963|10|constructors|5|cooper|climax|25
1963|10|constructors|6|brp|brm|6
1963|10|constructors|7|porsche|porsche|5
1963|10|constructors|8|lotus|brm|4
1964|1|drivers|1|graham-hill||9
1964|1|drivers|2|richie-ginther||6
1964|1|drivers|3|peter-arundell||4
1964|1|drivers|4|jim-clark||3
1964|1|drivers|5|jo-bonnier||2
1964|1|drivers|6|mike-hailwood||1
1964|1|constructors|1|brm|brm|9
1964|1|constructors|2|lotus|climax|4
1964|1|constructors|3|cooper|climax|2
1964|1|constructors|4|lotus|brm|1
1964|2|drivers|1|graham-hill||12
1964|2|drivers|1|jim-clark||12
1964|2|drivers|3|peter-arundell||8
1964|2|drivers|4|richie-ginther||6
1964|2|drivers|4|john-surtees||6
1964|2|drivers|6|jo-bonnier||2
1964|2|drivers|6|chris-amon||2
1964|2|drivers|8|mike-hailwood||1
1964|2|drivers|8|bob-anderson||1
1964|2|constructors|1|lotus|climax|13
1964|2|constructors|2|brm|brm|12
1964|2|constructors|3|ferrari|ferrari|6
1964|2|constructors|4|lotus|brm|3
1964|2|constructors|5|cooper|climax|2
1964|2|constructors|6|brabham|climax|1
1964|3|drivers|1|jim-clark||21
1964|3|drivers|2|graham-hill||14
1964|3|drivers|3|richie-ginther||9
1964|3|drivers|4|peter-arundell||8
1964|3|drivers|5|john-surtees||6
1964|3|drivers|5|bruce-mclaren||6
1964|3|drivers|7|jack-brabham||4
1964|3|drivers|8|jo-bonnier||2
1964|3|drivers|8|chris-amon||2
1964|3|drivers|10|mike-hailwood||1
