# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
1969|8|16|16|jacky-ickx|brabham|26|1:37.960||||+12.480|+7.100|
1969|9|1|1|jacky-ickx|brabham|11|1:17.400||||||
1969|9|2|2|jean-pierre-beltoise|matra|18|1:17.900||||+0.500|+0.500|
1969|9|3|3|jochen-rindt|lotus|2|1:17.900||||+0.500|+0.000|
1969|9|4|4|jackie-stewart|matra|17|1:17.900||||+0.500|+0.000|
1969|9|5|5|denny-hulme|mclaren|5|1:18.000||||+0.600|+0.100|
1969|9|6|6|jack-brabham|brabham|12|1:18.000||||+0.600|+0.000|
1969|9|7|7|graham-hill|lotus|1|1:18.300||||+0.900|+0.300|
1969|9|8|8|jo-siffert|lotus|9|1:18.500||||+1.100|+0.200|
1969|9|9|9|bruce-mclaren|mclaren|4|1:18.500||||+1.100|+0.000|
1969|9|10|10|piers-courage|brabham|21|1:19.500||||+2.100|+1.000|
1969|9|11|11|john-miles|lotus|3|1:20.000||||+2.600|+0.500|
1969|9|12|12|jackie-oliver|brm|15|1:20.200||||+2.800|+0.200|
1969|9|13|13|pedro-rodriguez|ferrari|6|1:20.500||||+3.100|+0.300|
1969|9|14|14|john-surtees|brm|14|1:20.600||||+3.200|+0.100|
1969|9|15|15|johnny-servoz-gavin|matra|19|1:21.400||||+4.000|+0.800|
1969|9|16|16|pete-lovely|lotus|25|1:22.900||||+5.500|+1.500|
1969|9|17|17|al-pease|eagle|69|1:28.500||||+11.100|+5.600|
1969|9|18|18|bill-brack|brm|16|1:28.700||||+11.300|+0.200|
1969|9|19|19|john-cordts|brabham|26|1:29.700||||+12.300|+1.000|
1969|9|20|20|silvio-moser|brabham|20|1:41.400||||+24.000|+11.700|
1969|10|1|1|jochen-rindt|lotus|2|1:03.620||||||
1969|10|2|2|denny-hulme|mclaren|5|1:03.650||||+0.030|+0.030|
1969|10|3|3|jackie-stewart|matra|3|1:03.770||||+0.150|+0.120|
1969|10|4|4|graham-hill|lotus|1|1:04.050||||+0.430|+0.280|
1969|10|5|5|jo-siffert|lotus|10|1:04.060||||+0.440|+0.010|
1969|10|6|6|bruce-mclaren|mclaren|6|1:04.220||||+0.600|+0.160|
1969|10|7|7|jean-pierre-beltoise|matra|4|1:04.290||||+0.670|+0.070|
1969|10|8|8|jacky-ickx|brabham|7|1:04.320||||+0.700|+0.030|
1969|10|9|9|piers-courage|brabham|18|1:04.580||||+0.960|+0.260|
1969|10|10|10|jack-brabham|brabham|8|1:04.800||||+1.180|+0.220|
1969|10|11|11|john-surtees|brm|14|1:05.060||||+1.440|+0.260|
1969|10|12|12|pedro-rodriguez|ferrari|12|1:05.940||||+2.320|+0.880|
1969|10|13|13|mario-andretti|lotus|9|1:06.520||||+2.900|+0.580|
1969|10|14|14|jackie-oliver|brm|15|1:06.550||||+2.930|+0.030|
1969|10|15|15|johnny-servoz-gavin|matra|16|1:07.130||||+3.510|+0.580|
1969|10|16|16|pete-lovely|lotus|21|1:07.550||||+3.930|+0.420|
1969|10|17|17|silvio-moser|brabham|19|1:08.200||||+4.580|+0.650|
1969|10|18|18|george-eaton|brm|22|1:11.270||||+7.650|+3.070|
1969|11|1|1|jack-brabham|brabham|8|1:42.900||||||
1969|11|2|2|jacky-ickx|brabham|7|1:43.600||||+0.700|+0.700|
1969|11|3|3|jackie-stewart|matra|3|1:43.670||||+0.770|+0.070|
1969|11|4|4|denny-hulme|mclaren|5|1:43.700||||+0.800|+0.030|
1969|11|5|5|jo-siffert|lotus|10|1:43.810||||+0.910|+0.110|
1969|11|6|6|jochen-rindt|lotus|2|1:43.940||||+1.040|+0.130|
1969|11|7|7|bruce-mclaren|mclaren|6|1:44.750||||+1.850|+0.810|
1969|11|8|8|jean-pierre-beltoise|matra|4|1:45.580||||+2.680|+0.830|
1969|11|9|9|piers-courage|brabham|18|1:47.230||||+4.330|+1.650|
1969|11|10|10|john-surtees|brm|14|1:47.290||||+4.390|+0.060|
1969|11|11|11|john-miles|lotus|9|1:47.760||||+4.860|+0.470|
1969|11|12|12|jackie-oliver|brm|15|1:48.010||||+5.110|+0.250|
1969|11|13|13|silvio-moser|brabham|19|1:48.250||||+5.350|+0.240|
1969|11|14|14|johnny-servoz-gavin|matra|16|1:48.740||||+5.840|+0.490|
1969|11|15|15|pedro-rodriguez|ferrari|12|1:49.460||||+6.560|+0.720|
1969|11|16|16|pete-lovely|lotus|21|1:50.340||||+7.440|+0.880|
1969|11|17|17|george-eaton|brm|22|1:52.300||||+9.400|+1.960|
1970|1|1|1|jackie-stewart|march|1|1:19.300||||||
1970|1|2|2|chris-amon|march|15|1:19.300||||+0.000|+0.000|
1970|1|3|3|jack-brabham|brabham|12|1:19.600||||+0.300|+0.300|
1970|1|4|4|jochen-rindt|lotus|9|1:19.900||||+0.600|+0.300|
1970|1|5|5|jacky-ickx|ferrari|17|1:20.000||||+0.700|+0.100|
1970|1|6|6|denny-hulme|mclaren|6|1:20.100||||+0.800|+0.100|
1970|1|7|7|john-surtees|mclaren|7|1:20.200||||+0.900|+0.100|
1970|1|8|8|jean-pierre-beltoise|matra|3|1:20.200||||+0.900|+0.000|
1970|1|9|9|jo-siffert|march|16|1:20.200||||+0.900|+0.000|
1970|1|10|10|bruce-mclaren|mclaren|5|1:20.300||||+1.000|+0.100|
1970|1|11|11|mario-andretti|march|8|1:20.500||||+1.200|+0.200|
1970|1|12|12|jackie-oliver|brm|19|1:20.900||||+1.600|+0.400|
1970|1|13|13|dave-charlton|lotus|25|1:20.900||||+1.600|+0.000|
1970|1|14|14|john-miles|lotus|10|1:21.000||||+1.700|+0.100|
1970|1|15|15|rolf-stommelen|brabham|14|1:21.200||||+1.900|+0.200|
1970|1|16|16|pedro-rodriguez|brm|20|1:21.300||||+2.000|+0.100|
1970|1|17|17|johnny-servoz-gavin|march|2|1:21.400||||+2.100|+0.100|
1970|1|18|18|henri-pescarolo|matra|4|1:21.500||||+2.200|+0.100|
1970|1|19|19|graham-hill|lotus|11|1:21.600||||+2.300|+0.100|
1970|1|20|20|piers-courage|de-tomaso|22|1:22.000||||+2.700|+0.400|
1970|1|21|21|peter-de-klerk|brabham|24|1:22.700||||+3.400|+0.700|
1970|1|22|22|john-love|lotus|23|1:23.100||||+3.800|+0.400|
1970|1|23|23|george-eaton|brm|21|1:24.400||||+5.100|+1.300|
1970|2|1|1|jack-brabham|brabham|7|1:23.900||||||
1970|2|2|2|denny-hulme|mclaren|5|1:24.100||||+0.200|+0.200|
1970|2|3|3|jackie-stewart|march|1|1:24.200||||+0.300|+0.100|
1970|2|4|4|jean-pierre-beltoise|matra|4|1:24.460||||+0.560|+0.260|
1970|2|5|5|pedro-rodriguez|brm|10|1:24.500||||+0.600|+0.040|
1970|2|6|6|chris-amon|march|9|1:24.650||||+0.750|+0.150|
1970|2|7|7|jacky-ickx|ferrari|2|1:24.700||||+0.800|+0.050|
1970|2|8|8|jochen-rindt|lotus|3|1:24.800||||+0.900|+0.100|
1970|2|9|9|henri-pescarolo|matra|22|1:24.900||||+1.000|+0.100|
1970|2|10|10|jackie-oliver|brm|15|1:25.000||||+1.100|+0.100|
1970|2|11|11|bruce-mclaren|mclaren|11|1:25.000||||+1.100|+0.000|
1970|2|12|12|john-surtees|mclaren|8|1:25.200||||+1.300|+0.200|
1970|2|13|13|piers-courage|de-tomaso|12|1:25.400||||+1.500|+0.200|
1970|2|14|14|johnny-servoz-gavin|march|16|1:25.460||||+1.560|+0.060|
1970|2|15|15|graham-hill|lotus|6|1:25.540||||+1.640|+0.080|
1970|2|16|16|mario-andretti|march|18|1:25.700||||+1.800|+0.160|
1970|2|17|17|rolf-stommelen|brabham|24|1:26.200||||+2.300|+0.500|
1970|2|18|18|andrea-de-adamich|mclaren|20|1:25.150||||+1.250|-1.050|
1970|2|19|19|john-miles|lotus|19|1:25.300||||+1.400|+0.150|
1970|2|20|20|jo-siffert|march|14|1:25.300||||+1.400|+0.000|
1970|2|21|21|alex-soler-roig|lotus|23|1:25.800||||+1.900|+0.500|
1970|2|22|22|george-eaton|brm|21|1:26.400||||+2.500|+0.600|
1970|3|1|1|jackie-stewart|march|21|1:24.000||||||
1970|3|2|2|chris-amon|march|28|1:24.600||||+0.600|+0.600|
1970|3|3|3|denny-hulme|mclaren|11|1:25.100||||+1.100|+0.500|
1970|3|4|4|jack-brabham|brabham|5|1:25.400||||+1.400|+0.300|
1970|3|5|5|jacky-ickx|ferrari|26|1:25.500||||+1.500|+0.100|
1970|3|6|6|jean-pierre-beltoise|matra|8|1:25.600||||+1.600|+0.100|
1970|3|7|7|henri-pescarolo|matra|9|1:25.700||||+1.700|+0.100|
1970|3|8|8|jochen-rindt|lotus|3|1:25.900||||+1.900|+0.200|
1970|3|9|9|piers-courage|de-tomaso|24|1:26.100||||+2.100|+0.200|
1970|3|10|10|bruce-mclaren|mclaren|12|1:26.100||||+2.100|+0.000|
1970|3|11|11|jo-siffert|march|19|1:26.200||||+2.200|+0.100|
1970|3|12|12|graham-hill|lotus|1|1:26.800||||+2.800|+0.600|
1970|3|13|13|ronnie-peterson|march|23|1:26.800||||+2.800|+0.000|
1970|3|14|14|john-surtees|mclaren|14|1:27.400||||+3.400|+0.600|
1970|3|15|15|jackie-oliver|brm|16|1:27.500||||+3.500|+0.100|
1970|3|16|16|pedro-rodriguez|brm|17|1:28.800||||+4.800|+1.300|
1970|3|17|17|andrea-de-adamich|mclaren|10|1:26.300||||+2.300|-2.500|
1970|3|18|18|rolf-stommelen|brabham|6|1:26.300||||+2.300|+0.000|
1970|3|19|19|george-eaton|brm|15|1:27.000||||+3.000|+0.700|
1970|3|20|20|john-miles|lotus|2|1:27.400||||+3.400|+0.400|
1970|3|21|21|johnny-servoz-gavin|march|20|1:28.100||||+4.100|+0.700|
1970|4|1|1|jackie-stewart|march|11|3:28.000||||||
1970|4|2|2|jochen-rindt|lotus|20|3:30.100||||+2.100|+2.100|
1970|4|3|3|chris-amon|march|10|3:30.300||||+2.300|+0.200|
1970|4|4|4|jacky-ickx|ferrari|27|3:30.700||||+2.700|+0.400|
1970|4|5|5|jack-brabham|brabham|18|3:31.500||||+3.500|+0.800|
1970|4|6|6|pedro-rodriguez|brm|1|3:31.600||||+3.600|+0.100|
1970|4|7|7|rolf-stommelen|brabham|19|3:32.000||||+4.000|+0.400|
1970|4|8|8|ignazio-giunti|ferrari|28|3:32.400||||+4.400|+0.400|
1970|4|9|9|ronnie-peterson|march|14|3:32.800||||+4.800|+0.400|
1970|4|10|10|jo-siffert|march|9|3:32.900||||+4.900|+0.100|
1970|4|11|11|jean-pierre-beltoise|matra|25|3:32.900||||+4.900|+0.000|
1970|4|12|12|piers-courage|de-tomaso|7|3:33.000||||+5.000|+0.100|
1970|4|13|13|john-miles|lotus|21|3:33.800||||+5.800|+0.800|
1970|4|14|14|jackie-oliver|brm|2|3:34.200||||+6.200|+0.400|
1970|4|15|15|derek-bell|brabham|8|3:36.200||||+8.200|+2.000|
1970|4|16|16|graham-hill|lotus|23|3:37.000||||+9.000|+0.800|
1970|4|17|17|henri-pescarolo|matra|26|3:37.100||||+9.100|+0.100|
1970|4|18|18|alex-soler-roig|lotus|22|3:52.700||||+24.700|+15.600|
1970|5|1|1|jochen-rindt|lotus|10|1:18.500||||||
1970|5|2|2|jackie-stewart|march|5|1:18.730||||+0.230|+0.230|
1970|5|3|3|jacky-ickx|ferrari|25|1:18.930||||+0.430|+0.200|
1970|5|4|4|chris-amon|march|8|1:19.250||||+0.750|+0.320|
1970|5|5|5|jackie-oliver|brm|2|1:19.300||||+0.800|+0.050|
1970|5|6|6|clay-regazzoni|ferrari|26|1:19.480||||+0.980|+0.180|
1970|5|7|7|pedro-rodriguez|brm|1|1:20.070||||+1.570|+0.590|
1970|5|8|8|john-miles|lotus|12|1:20.240||||+1.740|+0.170|
1970|5|9|9|piers-courage|de-tomaso|4|1:20.320||||+1.820|+0.080|
1970|5|10|10|jean-pierre-beltoise|matra|23|1:20.380||||+1.880|+0.060|
1970|5|11|11|peter-gethin|mclaren|20|1:20.410||||+1.910|+0.030|
1970|5|12|12|jack-brabham|brabham|18|1:20.760||||+2.260|+0.350|
1970|5|13|13|henri-pescarolo|matra|24|1:20.890||||+2.390|+0.130|
1970|5|14|14|john-surtees|mclaren|16|1:21.180||||+2.680|+0.290|
1970|5|15|15|francois-cevert|march|6|1:21.180||||+2.680|+0.000|
1970|5|16|16|ronnie-peterson|march|22|1:21.240||||+2.740|+0.060|
1970|5|17|17|jo-siffert|march|9|1:21.270||||+2.770|+0.030|
1970|5|18|18|george-eaton|brm|3|1:21.350||||+2.850|+0.080|
1970|5|19|19|dan-gurney|mclaren|32|1:21.360||||+2.860|+0.010|
1970|5|20|20|graham-hill|lotus|15|1:21.750||||+3.250|+0.390|
1970|5|21|21|andrea-de-adamich|mclaren|21|1:21.360||||+2.860|-0.390|
1970|5|22|22|rolf-stommelen|brabham|19|1:22.340||||+3.840|+0.980|
1970|5|23|23|pete-lovely|lotus|31|1:23.370||||+4.870|+1.030|
1970|5|24|24|silvio-moser|bellasi|29|1:24.290||||+5.790|+0.920|
1970|6|1|1|jacky-ickx|ferrari|10|2:58.220||||||
1970|6|2|2|jean-pierre-beltoise|matra|21|2:58.700||||+0.480|+0.480|
1970|6|3|3|chris-amon|march|14|2:59.140||||+0.920|+0.440|
1970|6|4|4|jackie-stewart|march|1|2:59.240||||+1.020|+0.100|
1970|6|5|5|jack-brabham|brabham|23|2:59.670||||+1.450|+0.430|
1970|6|6|6|jochen-rindt|lotus|6|2:59.740||||+1.520|+0.070|
1970|6|7|7|denny-hulme|mclaren|19|3:00.420||||+2.200|+0.680|
1970|6|8|8|henri-pescarolo|matra|20|3:00.590||||+2.370|+0.170|
1970|6|9|9|ronnie-peterson|march|18|3:01.210||||+2.990|+0.620|
1970|6|10|10|pedro-rodriguez|brm|3|3:01.290||||+3.070|+0.080|
1970|6|11|11|ignazio-giunti|ferrari|11|3:01.850||||+3.630|+0.560|
1970|6|12|12|jackie-oliver|brm|5|3:02.770||||+4.550|+0.920|
1970|6|13|13|francois-cevert|march|2|3:02.870||||+4.650|+0.100|
1970|6|14|14|rolf-stommelen|brabham|22|3:03.410||||+5.190|+0.540|
1970|6|15|15|andrea-de-adamich|mclaren|16|3:03.480||||+5.260|+0.070|
1970|6|16|16|jo-siffert|march|12|3:03.780||||+5.560|+0.300|
1970|6|17|17|dan-gurney|mclaren|17|3:04.040||||+5.820|+0.260|
1970|6|18|18|john-miles|lotus|7|3:04.160||||+5.940|+0.120|
1970|6|19|19|george-eaton|brm|4|3:04.920||||+6.700|+0.760|
1970|6|20|20|graham-hill|lotus|8|3:07.840||||+9.620|+2.920|
1970|6|21|21|silvio-moser|bellasi|24|3:12.310||||+14.090|+4.470|
1970|6|22|22|alex-soler-roig|lotus|9|3:14.490||||+16.270|+2.180|
1970|6|23|23|pete-lovely|lotus|25|3:15.580||||+17.360|+1.090|
1970|7|1|1|jochen-rindt|lotus|5|1:24.800||||||
1970|7|2|2|jack-brabham|brabham|17|1:24.800||||+0.000|+0.000|
1970|7|3|3|jacky-ickx|ferrari|3|1:25.100||||+0.300|+0.300|
1970|7|4|4|jackie-oliver|brm|23|1:25.600||||+0.800|+0.500|
1970|7|5|5|denny-hulme|mclaren|9|1:25.600||||+0.800|+0.000|
1970|7|6|6|clay-regazzoni|ferrari|4|1:25.800||||+1.000|+0.200|
1970|7|7|7|john-miles|lotus|6|1:25.900||||+1.100|+0.100|
1970|7|8|8|jackie-stewart|march|1|1:26.000||||+1.200|+0.100|
1970|7|9|9|mario-andretti|march|26|1:26.200||||+1.400|+0.200|
1970|7|10|10|rolf-stommelen|brabham|18|1:26.300||||+1.500|+0.100|
1970|7|11|11|jean-pierre-beltoise|matra|7|1:26.500||||+1.700|+0.200|
1970|7|12|12|dan-gurney|mclaren|10|1:26.600||||+1.800|+0.100|
1970|7|13|13|henri-pescarolo|matra|8|1:26.700||||+1.900|+0.100|
1970|7|14|14|ronnie-peterson|march|27|1:26.800||||+2.000|+0.100|
1970|7|15|15|francois-cevert|march|2|1:26.800||||+2.000|+0.000|
1970|7|16|16|pedro-rodriguez|brm|22|1:26.900||||+2.100|+0.100|
1970|7|17|17|george-eaton|brm|24|1:26.900||||+2.100|+0.000|
1970|7|18|18|chris-amon|march|16|1:27.000||||+2.200|+0.100|
1970|7|19|19|andrea-de-adamich|mclaren|11|1:27.100||||+2.300|+0.100|
1970|7|20|20|john-surtees|surtees|20|1:27.700||||+2.900|+0.600|
1970|7|21|21|jo-siffert|march|15|1:28.000||||+3.200|+0.300|
1970|7|22|22|emerson-fittipaldi|lotus|28|1:28.100||||+3.300|+0.100|
1970|7|23|23|graham-hill|lotus|14|1:28.400||||+3.600|+0.300|
1970|7|24|24|pete-lovely|lotus|29|1:30.300||||+5.500|+1.900|
1970|7|25|25|brian-redman|de-tomaso|25|1:32.800||||+8.000|+2.500|
1970|8|1|1|jacky-ickx|ferrari|10|1:59.500||||||
1970|8|2|2|jochen-rindt|lotus|2|1:59.700||||+0.200|+0.200|
1970|8|3|3|clay-regazzoni|ferrari|15|1:59.800||||+0.300|+0.100|
1970|8|4|4|jo-siffert|march|12|2:00.000||||+0.500|+0.200|
1970|8|5|5|henri-pescarolo|matra|14|2:00.500||||+1.000|+0.500|
1970|8|6|6|chris-amon|march|5|2:00.900||||+1.400|+0.400|
1970|8|7|7|jackie-stewart|march|1|2:01.000||||+1.500|+0.100|
1970|8|8|8|pedro-rodriguez|brm|6|2:01.100||||+1.600|+0.100|
1970|8|9|9|mario-andretti|march|11|2:01.500||||+2.000|+0.400|
1970|8|10|10|john-miles|lotus|16|2:01.600||||+2.100|+0.100|
1970|8|11|11|rolf-stommelen|brabham|21|2:01.600||||+2.100|+0.000|
1970|8|12|12|jack-brabham|brabham|3|2:02.000||||+2.500|+0.400|
1970|8|13|13|emerson-fittipaldi|lotus|17|2:02.000||||+2.500|+0.000|
1970|8|14|14|francois-cevert|march|23|2:02.100||||+2.600|+0.100|
1970|8|15|15|john-surtees|surtees|7|2:02.100||||+2.600|+0.000|
1970|8|16|16|denny-hulme|mclaren|4|2:02.100||||+2.600|+0.000|
1970|8|17|17|peter-gethin|mclaren|24|2:02.200||||+2.700|+0.100|
1970|8|18|18|jackie-oliver|brm|18|2:02.300||||+2.800|+0.100|
1970|8|19|19|ronnie-peterson|march|22|2:02.400||||+2.900|+0.100|
1970|8|20|20|graham-hill|lotus|9|2:03.000||||+3.500|+0.600|
1970|8|21|21|jean-pierre-beltoise|matra|8|2:05.200||||+5.700|+2.200|
1970|8|22|22|brian-redman|de-tomaso|25|2:02.700||||+3.200|-2.500|
1970|8|23|23|andrea-de-adamich|mclaren|20|2:03.000||||+3.500|+0.300|
1970|8|24|24|silvio-moser|bellasi|27|2:06.200||||+6.700|+3.200|
1970|8|25|25|hubert-hahne|march|26|2:07.100||||+7.600|+0.900|
1970|9|1|1|jochen-rindt|lotus|6|1:39.230||||||
1970|9|2|2|clay-regazzoni|ferrari|27|1:39.700||||+0.470|+0.470|
1970|9|3|3|jacky-ickx|ferrari|12|1:39.860||||+0.630|+0.160|
1970|9|4|4|jackie-stewart|march|1|1:40.150||||+0.920|+0.290|
1970|9|5|5|ignazio-giunti|ferrari|14|1:40.210||||+0.980|+0.060|
1970|9|6|6|chris-amon|march|4|1:40.600||||+1.370|+0.390|
1970|9|7|7|jean-pierre-beltoise|matra|19|1:40.810||||+1.580|+0.210|
1970|9|8|8|jack-brabham|brabham|10|1:40.810||||+1.580|+0.000|
1970|9|9|9|francois-cevert|march|2|1:40.890||||+1.660|+0.080|
1970|9|10|10|john-miles|lotus|7|1:41.460||||+2.230|+0.570|
1970|9|11|11|denny-hulme|mclaren|21|1:41.490||||+2.260|+0.030|
1970|9|12|12|john-surtees|surtees|15|1:41.490||||+2.260|+0.000|
1970|9|13|13|henri-pescarolo|matra|20|1:41.700||||+2.470|+0.210|
1970|9|14|14|jackie-oliver|brm|16|1:41.730||||+2.500|+0.030|
1970|9|15|15|andrea-de-adamich|mclaren|22|1:41.820||||+2.590|+0.090|
1970|9|16|16|emerson-fittipaldi|lotus|8|1:41.860||||+2.630|+0.040|
1970|9|17|17|rolf-stommelen|brabham|11|1:42.090||||+2.860|+0.230|
1970|9|18|18|mario-andretti|march|5|1:42.280||||+3.050|+0.190|
1970|9|19|19|tim-schenken|de-tomaso|26|1:42.410||||+3.180|+0.130|
1970|9|20|20|jo-siffert|march|3|1:42.560||||+3.330|+0.150|
1970|9|21|21|peter-gethin|mclaren|23|1:42.790||||+3.560|+0.230|
1970|9|22|22|pedro-rodriguez|brm|17|1:43.190||||+3.960|+0.400|
1970|9|23|23|george-eaton|brm|18|1:45.000||||+5.770|+1.810|
1970|9|24|24|silvio-moser|bellasi|24|1:45.640||||+6.410|+0.640|
1970|10|1|1|jacky-ickx|ferrari|2|1:24.140||||||
1970|10|2|2|pedro-rodriguez|brm|10|1:24.360||||+0.220|+0.220|
1970|10|3|3|clay-regazzoni|ferrari|4|1:24.390||||+0.250|+0.030|
1970|10|4|4|jackie-stewart|march|18|1:24.730||||+0.590|+0.340|
1970|10|5|5|ignazio-giunti|ferrari|6|1:24.740||||+0.600|+0.010|
1970|10|6|6|jackie-oliver|brm|8|1:24.770||||+0.630|+0.030|
1970|10|7|7|jo-siffert|march|50|1:25.090||||+0.950|+0.320|
1970|10|8|8|jack-brabham|brabham|44|1:25.390||||+1.250|+0.300|
1970|10|9|9|denny-hulme|mclaren|30|1:25.470||||+1.330|+0.080|
1970|10|10|10|john-surtees|surtees|14|1:25.560||||+1.420|+0.090|
1970|10|11|11|francois-cevert|march|20|1:25.560||||+1.420|+0.000|
1970|10|12|12|jochen-rindt|lotus|22|1:25.710||||+1.570|+0.150|
1970|10|13|13|andrea-de-adamich|mclaren|34|1:25.910||||+1.770|+0.200|
1970|10|14|14|ronnie-peterson|march|52|1:25.930||||+1.790|+0.020|
1970|10|15|15|jean-pierre-beltoise|matra|40|1:26.010||||+1.870|+0.080|
1970|10|16|16|henri-pescarolo|matra|42|1:26.040||||+1.900|+0.030|
1970|10|17|17|peter-gethin|mclaren|32|1:26.190||||+2.050|+0.150|
1970|10|18|18|graham-hill|lotus|28|1:26.380||||+2.240|+0.190|
1970|10|19|19|john-miles|lotus|24|1:26.510||||+2.370|+0.130|
1970|10|20|20|rolf-stommelen|brabham|46|1:26.600||||+2.460|+0.090|
1970|10|21|21|chris-amon|march|48|1:26.670||||+2.530|+0.070|
1970|10|22|22|tim-schenken|de-tomaso|54|1:26.670||||+2.530|+0.000|
1970|10|23|23|george-eaton|brm|12|1:27.150||||+3.010|+0.480|
1970|10|24|24|jo-bonnier|mclaren|38|1:28.070||||+3.930|+0.920|
1970|10|25|25|emerson-fittipaldi|lotus|26|1:28.390||||+4.250|+0.320|
1970|10|26|26|nanni-galli|mclaren|36|1:28.590||||+4.450|+0.200|
1970|10|27|27|silvio-moser|bellasi|56|1:28.610||||+4.470|+0.020|
1970|11|1|1|jackie-stewart|tyrrell|3|1:31.500||||||
1970|11|2|2|jacky-ickx|ferrari|18|1:31.600||||+0.100|+0.100|
1970|11|3|3|clay-regazzoni|ferrari|19|1:31.900||||+0.400|+0.300|
1970|11|4|4|francois-cevert|march|2|1:32.400||||+0.900|+0.500|
1970|11|5|5|john-surtees|surtees|4|1:32.600||||+1.100|+0.200|
1970|11|6|6|chris-amon|march|20|1:32.600||||+1.100|+0.000|
1970|11|7|7|pedro-rodriguez|brm|14|1:32.700||||+1.200|+0.100|
1970|11|8|8|henri-pescarolo|matra|24|1:32.900||||+1.400|+0.200|
1970|11|9|9|george-eaton|brm|16|1:32.900||||+1.400|+0.000|
1970|11|10|10|jackie-oliver|brm|15|1:33.100||||+1.600|+0.200|
1970|11|11|11|peter-gethin|mclaren|6|1:33.200||||+1.700|+0.100|
1970|11|12|12|andrea-de-adamich|mclaren|8|1:33.200||||+1.700|+0.000|
1970|11|13|13|jean-pierre-beltoise|matra|23|1:33.400||||+1.900|+0.200|
1970|11|14|14|jo-siffert|march|21|1:33.500||||+2.000|+0.100|
1970|11|15|15|denny-hulme|mclaren|5|1:33.900||||+2.400|+0.400|
1970|11|16|16|ronnie-peterson|march|26|1:34.400||||+2.900|+0.500|
1970|11|17|17|tim-schenken|de-tomaso|10|1:34.600||||+3.100|+0.200|
1970|11|18|18|rolf-stommelen|brabham|12|1:34.700||||+3.200|+0.100|
1970|11|19|19|jack-brabham|brabham|11|1:35.400||||+3.900|+0.700|
1970|11|20|20|graham-hill|lotus|9|1:35.800||||+4.300|+0.400|
1970|12|1|1|jacky-ickx|ferrari|3|1:03.070||||||
1970|12|2|2|jackie-stewart|tyrrell|1|1:03.620||||+0.550|+0.550|
1970|12|3|3|emerson-fittipaldi|lotus|24|1:03.670||||+0.600|+0.050|
1970|12|4|4|pedro-rodriguez|brm|19|1:04.180||||+1.110|+0.510|
1970|12|5|5|chris-amon|march|12|1:04.230||||+1.160|+0.050|
1970|12|6|6|clay-regazzoni|ferrari|4|1:04.300||||+1.230|+0.070|
1970|12|7|7|jackie-oliver|brm|20|1:04.370||||+1.300|+0.070|
1970|12|8|8|john-surtees|surtees|17|1:04.520||||+1.450|+0.150|
1970|12|9|9|reine-wisell|lotus|23|1:04.790||||+1.720|+0.270|
1970|12|10|10|graham-hill|lotus|14|1:04.810||||+1.740|+0.020|
1970|12|11|11|denny-hulme|mclaren|8|1:04.840||||+1.770|+0.030|
1970|12|12|12|henri-pescarolo|matra|7|1:05.000||||+1.930|+0.160|
1970|12|13|13|derek-bell|surtees|18|1:05.000||||+1.930|+0.000|
1970|12|14|14|george-eaton|brm|21|1:05.140||||+2.070|+0.140|
1970|12|15|15|ronnie-peterson|march|29|1:05.180||||+2.110|+0.040|
1970|12|16|16|jack-brabham|brabham|15|1:05.290||||+2.220|+0.110|
1970|12|17|17|francois-cevert|march|2|1:05.300||||+2.230|+0.010|
1970|12|18|18|jean-pierre-beltoise|matra|6|1:05.440||||+2.370|+0.140|
1970|12|19|19|rolf-stommelen|brabham|16|1:05.770||||+2.700|+0.330|
1970|12|20|20|tim-schenken|de-tomaso|30|1:06.080||||+3.010|+0.310|
1970|12|21|21|peter-gethin|mclaren|9|1:06.120||||+3.050|+0.040|
1970|12|22|22|gus-hutchison|brabham|31|1:06.220||||+3.150|+0.100|
1970|12|23|23|jo-siffert|march|11|1:06.230||||+3.160|+0.010|
1970|12|24|24|jo-bonnier|mclaren|27|1:06.460||||+3.390|+0.230|
1970|12|25|25|peter-westbury|brm|32|1:07.200||||+4.130|+0.740|
1970|12|26|26|pete-lovely|lotus|28|1:07.450||||+4.380|+0.250|
1970|12|27|27|andrea-de-adamich|mclaren|10|1:12.240||||+9.170|+4.790|
1970|13|1|1|clay-regazzoni|ferrari|4|1:41.860||||||
1970|13|2|2|jackie-stewart|tyrrell|1|1:41.880||||+0.020|+0.020|
1970|13|3|3|jacky-ickx|ferrari|3|1:42.410||||+0.550|+0.530|
1970|13|4|4|jack-brabham|brabham|15|1:43.570||||+1.710|+1.160|
1970|13|5|5|chris-amon|march|12|1:43.710||||+1.850|+0.140|
1970|13|6|6|jean-pierre-beltoise|matra|6|1:43.820||||+1.960|+0.110|
1970|13|7|7|pedro-rodriguez|brm|19|1:44.010||||+2.150|+0.190|
1970|13|8|8|graham-hill|lotus|14|1:44.130||||+2.270|+0.120|
1970|13|9|9|francois-cevert|march|2|1:44.210||||+2.350|+0.080|
1970|13|10|10|peter-gethin|mclaren|9|1:44.460||||+2.600|+0.250|
