# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|constructor_id|lap|time   (the fastest lap OF THE RACE, F1DB position 1)
1994|3|damon-hill|williams|10|1:24.335
1994|4|michael-schumacher|benetton|35|1:21.076
1994|5|michael-schumacher|benetton|18|1:25.155
1994|6|michael-schumacher|benetton|31|1:28.927
1994|7|damon-hill|williams|4|1:19.678
1994|8|damon-hill|williams|11|1:27.100
1994|9|david-coulthard|williams|11|1:46.211
1994|10|michael-schumacher|benetton|5|1:20.881
1994|11|damon-hill|williams|41|1:57.117
1994|12|damon-hill|williams|24|1:25.930
1994|13|david-coulthard|williams|12|1:22.446
1994|14|michael-schumacher|benetton|17|1:25.040
1994|15|damon-hill|williams|24|1:56.597
1994|16|michael-schumacher|benetton|29|1:17.140
1995|1|michael-schumacher|benetton|51|1:20.921
1995|2|michael-schumacher|benetton|55|1:30.522
1995|3|gerhard-berger|ferrari|57|1:29.568
1995|4|damon-hill|williams|46|1:24.531
1995|5|jean-alesi|ferrari|36|1:24.621
1995|6|michael-schumacher|benetton|67|1:29.174
1995|7|michael-schumacher|benetton|51|1:20.218
1995|8|damon-hill|williams|37|1:29.752
1995|9|michael-schumacher|benetton|22|1:48.824
1995|10|damon-hill|williams|34|1:20.247
1995|11|david-coulthard|williams|11|1:53.412
1995|12|gerhard-berger|ferrari|24|1:26.419
1995|13|david-coulthard|williams|2|1:23.220
1995|14|michael-schumacher|benetton|57|1:21.180
1995|15|michael-schumacher|benetton|40|1:16.374
1995|16|michael-schumacher|benetton|33|1:42.976
1995|17|damon-hill|williams|16|1:17.943
1996|1|jacques-villeneuve|williams|27|1:33.421
1996|2|damon-hill|williams|65|1:21.547
1996|3|jean-alesi|benetton|65|1:29.413
1996|4|damon-hill|williams|55|1:21.363
1996|5|damon-hill|williams|49|1:28.931
1996|6|jean-alesi|benetton|59|1:25.205
1996|7|michael-schumacher|ferrari|14|1:45.517
1996|8|jacques-villeneuve|williams|67|1:21.916
1996|9|jacques-villeneuve|williams|48|1:18.610
1996|10|jacques-villeneuve|williams|21|1:29.288
1996|11|damon-hill|williams|26|1:46.504
1996|12|damon-hill|williams|67|1:20.093
1996|13|gerhard-berger|benetton|42|1:53.067
1996|14|michael-schumacher|ferrari|50|1:26.110
1996|15|jacques-villeneuve|williams|37|1:22.873
1996|16|jacques-villeneuve|williams|34|1:44.043
1997|1|heinz-harald-frentzen|williams|36|1:30.585
1997|2|jacques-villeneuve|williams|28|1:18.397
1997|3|gerhard-berger|benetton|63|1:27.981
1997|4|heinz-harald-frentzen|williams|42|1:25.531
1997|5|michael-schumacher|ferrari|26|1:53.315
1997|6|giancarlo-fisichella|jordan|20|1:22.242
1997|7|david-coulthard|mclaren|37|1:19.635
1997|8|michael-schumacher|ferrari|37|1:17.910
1997|9|michael-schumacher|ferrari|34|1:24.475
1997|10|gerhard-berger|benetton|9|1:45.747
1997|11|heinz-harald-frentzen|williams|25|1:18.372
1997|12|jacques-villeneuve|williams|43|1:52.692
1997|13|mika-hakkinen|mclaren|49|1:24.808
1997|14|jacques-villeneuve|williams|36|1:11.814
1997|15|heinz-harald-frentzen|williams|32|1:18.805
1997|16|heinz-harald-frentzen|williams|48|1:38.942
1997|17|heinz-harald-frentzen|williams|30|1:23.135
1998|1|mika-hakkinen|mclaren|38|1:31.649
1998|2|mika-hakkinen|mclaren|64|1:19.337
1998|3|alexander-wurz|benetton|39|1:28.179
1998|4|michael-schumacher|ferrari|46|1:29.345
1998|5|mika-hakkinen|mclaren|25|1:24.275
1998|6|mika-hakkinen|mclaren|30|1:22.948
1998|7|michael-schumacher|ferrari|47|1:19.379
1998|8|david-coulthard|mclaren|56|1:17.523
1998|9|michael-schumacher|ferrari|12|1:35.704
1998|10|david-coulthard|mclaren|30|1:12.878
1998|11|david-coulthard|mclaren|17|1:46.116
1998|12|michael-schumacher|ferrari|60|1:19.286
1998|13|michael-schumacher|ferrari|9|2:03.766
1998|14|mika-hakkinen|mclaren|45|1:25.139
1998|15|mika-hakkinen|mclaren|25|1:20.450
1998|16|michael-schumacher|ferrari|19|1:40.190
1999|1|michael-schumacher|ferrari|55|1:32.112
1999|2|mika-hakkinen|mclaren|70|1:18.448
1999|3|michael-schumacher|ferrari|45|1:28.547
1999|4|mika-hakkinen|mclaren|67|1:22.259
1999|5|michael-schumacher|ferrari|29|1:24.982
1999|6|eddie-irvine|ferrari|62|1:20.382
1999|7|david-coulthard|mclaren|8|1:19.227
1999|8|mika-hakkinen|mclaren|28|1:28.309
1999|9|mika-hakkinen|mclaren|39|1:12.107
1999|10|david-coulthard|mclaren|43|1:45.270
1999|11|david-coulthard|mclaren|69|1:20.699
1999|12|mika-hakkinen|mclaren|23|1:53.955
1999|13|ralf-schumacher|williams|48|1:25.579
1999|14|mika-hakkinen|mclaren|64|1:21.282
1999|15|michael-schumacher|ferrari|25|1:40.267
1999|16|michael-schumacher|ferrari|31|1:41.319
2000|1|rubens-barrichello|ferrari|41|1:31.481
2000|2|michael-schumacher|ferrari|48|1:14.755
2000|3|mika-hakkinen|mclaren|60|1:26.523
2000|4|mika-hakkinen|mclaren|56|1:26.217
2000|5|mika-hakkinen|mclaren|28|1:24.470
2000|6|michael-schumacher|ferrari|8|1:22.269
2000|7|mika-hakkinen|mclaren|57|1:21.571
2000|8|mika-hakkinen|mclaren|37|1:19.049
2000|9|david-coulthard|mclaren|28|1:19.479
2000|10|david-coulthard|mclaren|67|1:11.783
2000|11|rubens-barrichello|ferrari|20|1:44.300
2000|12|mika-hakkinen|mclaren|33|1:20.028
2000|13|rubens-barrichello|ferrari|30|1:53.803
2000|14|mika-hakkinen|mclaren|50|1:25.595
2000|15|david-coulthard|mclaren|40|1:14.711
2000|16|mika-hakkinen|mclaren|26|1:39.189
2000|17|mika-hakkinen|mclaren|34|1:38.543
2001|1|michael-schumacher|ferrari|34|1:28.214
2001|2|mika-hakkinen|mclaren|48|1:40.962
2001|3|ralf-schumacher|williams|38|1:15.693
2001|4|ralf-schumacher|williams|27|1:25.524
2001|5|michael-schumacher|ferrari|25|1:21.151
2001|6|david-coulthard|mclaren|48|1:10.843
2001|7|david-coulthard|mclaren|68|1:19.424
2001|8|ralf-schumacher|williams|50|1:17.205
2001|9|juan-pablo-montoya|williams|27|1:18.354
2001|10|david-coulthard|mclaren|53|1:16.088
2001|11|mika-hakkinen|mclaren|34|1:23.405
2001|12|juan-pablo-montoya|williams|20|1:41.808
2001|13|mika-hakkinen|mclaren|51|1:16.723
2001|14|michael-schumacher|ferrari|7|1:49.758
2001|15|ralf-schumacher|williams|39|1:25.073
2001|16|juan-pablo-montoya|williams|35|1:14.448
2001|17|ralf-schumacher|williams|46|1:36.944
2002|1|kimi-raikkonen|mclaren|37|1:28.541
2002|2|juan-pablo-montoya|williams|38|1:38.049
2002|3|juan-pablo-montoya|williams|60|1:16.079
2002|4|rubens-barrichello|ferrari|38|1:24.170
2002|5|michael-schumacher|ferrari|49|1:20.355
2002|6|michael-schumacher|ferrari|68|1:09.298
2002|7|rubens-barrichello|ferrari|68|1:18.023
2002|8|juan-pablo-montoya|williams|50|1:15.960
2002|9|michael-schumacher|ferrari|26|1:32.226
2002|10|rubens-barrichello|ferrari|58|1:23.083
2002|11|david-coulthard|mclaren|62|1:15.045
2002|12|michael-schumacher|ferrari|44|1:16.462
2002|13|michael-schumacher|ferrari|72|1:16.207
2002|14|michael-schumacher|ferrari|15|1:47.176
2002|15|rubens-barrichello|ferrari|15|1:23.657
2002|16|rubens-barrichello|ferrari|27|1:12.738
2002|17|michael-schumacher|ferrari|15|1:36.125
2003|1|kimi-raikkonen|mclaren|32|1:27.724
2003|2|michael-schumacher|ferrari|45|1:36.412
2003|3|rubens-barrichello|ferrari|46|1:22.032
2003|4|michael-schumacher|ferrari|17|1:22.491
2003|5|rubens-barrichello|ferrari|52|1:20.143
2003|6|michael-schumacher|ferrari|41|1:08.337
2003|7|kimi-raikkonen|mclaren|49|1:14.545
2003|8|fernando-alonso|renault|53|1:16.040
2003|9|kimi-raikkonen|mclaren|14|1:32.621
2003|10|juan-pablo-montoya|williams|36|1:15.512
2003|11|rubens-barrichello|ferrari|38|1:22.236
2003|12|juan-pablo-montoya|williams|14|1:14.917
2003|13|juan-pablo-montoya|williams|37|1:22.095
2003|14|michael-schumacher|ferrari|14|1:21.832
2003|15|michael-schumacher|ferrari|13|1:11.473
2003|16|ralf-schumacher|williams|43|1:33.408
2004|1|michael-schumacher|ferrari|29|1:24.125
2004|2|juan-pablo-montoya|williams|28|1:34.223
2004|3|michael-schumacher|ferrari|7|1:30.252
2004|4|michael-schumacher|ferrari|10|1:20.411
2004|5|michael-schumacher|ferrari|12|1:17.450
2004|6|michael-schumacher|ferrari|23|1:14.439
2004|7|michael-schumacher|ferrari|7|1:29.468
2004|8|rubens-barrichello|ferrari|68|1:13.622
2004|9|rubens-barrichello|ferrari|7|1:10.399
2004|10|michael-schumacher|ferrari|32|1:15.377
2004|11|michael-schumacher|ferrari|14|1:18.739
2004|12|kimi-raikkonen|mclaren|10|1:13.780
2004|13|michael-schumacher|ferrari|29|1:19.071
2004|14|kimi-raikkonen|mclaren|42|1:45.108
2004|15|rubens-barrichello|ferrari|41|1:21.046
2004|16|michael-schumacher|ferrari|55|1:32.238
2004|17|rubens-barrichello|ferrari|30|1:32.730
2004|18|juan-pablo-montoya|williams|49|1:11.473
2005|1|fernando-alonso|renault|24|1:25.683
2005|2|kimi-raikkonen|mclaren|23|1:35.483
2005|3|pedro-de-la-rosa|mclaren|43|1:31.447
2005|4|michael-schumacher|ferrari|48|1:21.858
2005|5|giancarlo-fisichella|renault|66|1:15.641
2005|6|michael-schumacher|ferrari|40|1:15.842
2005|7|fernando-alonso|renault|44|1:30.711
2005|8|kimi-raikkonen|mclaren|23|1:14.384
2005|9|michael-schumacher|ferrari|48|1:11.497
2005|10|kimi-raikkonen|mclaren|25|1:16.423
2005|11|kimi-raikkonen|mclaren|60|1:20.502
2005|12|kimi-raikkonen|mclaren|24|1:14.873
2005|13|kimi-raikkonen|mclaren|40|1:21.219
2005|14|juan-pablo-montoya|mclaren|39|1:24.770
2005|15|kimi-raikkonen|mclaren|51|1:21.504
2005|16|ralf-schumacher|toyota|43|1:51.453
2005|17|kimi-raikkonen|mclaren|29|1:12.268
2005|18|kimi-raikkonen|mclaren|44|1:31.540
2005|19|kimi-raikkonen|mclaren|56|1:33.242
2006|1|nico-rosberg|williams|42|1:32.408
2006|2|fernando-alonso|renault|45|1:34.803
2006|3|kimi-raikkonen|mclaren|57|1:26.045
2006|4|fernando-alonso|renault|23|1:24.569
2006|5|michael-schumacher|ferrari|39|1:32.099
2006|6|felipe-massa|ferrari|42|1:16.648
2006|7|michael-schumacher|ferrari|74|1:15.143
2006|8|fernando-alonso|renault|21|1:21.599
2006|9|kimi-raikkonen|mclaren|22|1:15.841
2006|10|michael-schumacher|ferrari|56|1:12.719
2006|11|michael-schumacher|ferrari|46|1:17.111
2006|12|michael-schumacher|ferrari|17|1:16.357
2006|13|felipe-massa|ferrari|65|1:23.516
2006|14|michael-schumacher|ferrari|55|1:28.005
2006|15|kimi-raikkonen|mclaren|13|1:22.559
2006|16|fernando-alonso|renault|49|1:37.586
2006|17|fernando-alonso|renault|14|1:32.676
2006|18|michael-schumacher|ferrari|70|1:12.162
2007|1|kimi-raikkonen|ferrari|41|1:25.235
2007|2|lewis-hamilton|mclaren|22|1:36.701
2007|3|felipe-massa|ferrari|42|1:34.067
2007|4|felipe-massa|ferrari|14|1:22.680
2007|5|fernando-alonso|mclaren|44|1:15.284
2007|6|fernando-alonso|mclaren|46|1:16.367
2007|7|kimi-raikkonen|ferrari|49|1:13.117
2007|8|felipe-massa|ferrari|42|1:16.099
2007|9|kimi-raikkonen|ferrari|17|1:20.638
2007|10|felipe-massa|ferrari|34|1:32.853
2007|11|kimi-raikkonen|ferrari|70|1:20.047
2007|12|kimi-raikkonen|ferrari|57|1:27.295
2007|13|fernando-alonso|mclaren|15|1:22.871
2007|14|felipe-massa|ferrari|34|1:48.036
2007|15|lewis-hamilton|mclaren|27|1:28.193
2007|16|felipe-massa|ferrari|56|1:37.454
2007|17|kimi-raikkonen|ferrari|66|1:12.445
2008|1|heikki-kovalainen|mclaren|43|1:27.418
2008|2|nick-heidfeld|bmw-sauber|55|1:35.366
2008|3|heikki-kovalainen|mclaren|49|1:33.193
2008|4|kimi-raikkonen|ferrari|46|1:21.670
2008|5|kimi-raikkonen|ferrari|20|1:26.506
2008|6|kimi-raikkonen|ferrari|74|1:16.689
2008|7|kimi-raikkonen|ferrari|14|1:17.387
2008|8|kimi-raikkonen|ferrari|16|1:16.630
2008|9|kimi-raikkonen|ferrari|18|1:32.150
2008|10|nick-heidfeld|bmw-sauber|52|1:15.987
2008|11|kimi-raikkonen|ferrari|61|1:21.195
2008|12|felipe-massa|ferrari|36|1:38.708
2008|13|kimi-raikkonen|ferrari|24|1:47.930
2008|14|kimi-raikkonen|ferrari|53|1:28.047
2008|15|kimi-raikkonen|ferrari|14|1:45.599
2008|16|felipe-massa|ferrari|55|1:18.426
2008|17|lewis-hamilton|mclaren|13|1:36.325
2008|18|felipe-massa|ferrari|36|1:13.736
2009|1|nico-rosberg|williams|48|1:27.706
2009|2|jenson-button|brawn|18|1:36.641
2009|3|rubens-barrichello|brawn|42|1:52.592
2009|4|jarno-trulli|toyota|10|1:34.556
2009|5|rubens-barrichello|brawn|28|1:22.762
2009|6|felipe-massa|ferrari|50|1:15.154
2009|7|jenson-button|brawn|40|1:27.579
2009|8|sebastian-vettel|red-bull|16|1:20.735
2009|9|fernando-alonso|renault|49|1:33.365
2009|10|mark-webber|red-bull|65|1:21.931
2009|11|timo-glock|toyota|55|1:38.683
2009|12|sebastian-vettel|red-bull|38|1:47.263
2009|13|adrian-sutil|force-india|36|1:24.739
2009|14|fernando-alonso|renault|53|1:48.240
2009|15|mark-webber|red-bull|50|1:32.569
2009|16|mark-webber|red-bull|25|1:13.733
2009|17|sebastian-vettel|red-bull|54|1:40.279
2010|1|fernando-alonso|ferrari|45|1:58.287
2010|2|mark-webber|red-bull|47|1:28.358
2010|3|mark-webber|red-bull|53|1:37.054
2010|4|lewis-hamilton|mclaren|13|1:42.061
2010|5|lewis-hamilton|mclaren|59|1:24.357
2010|6|sebastian-vettel|red-bull|71|1:15.192
2010|7|vitaly-petrov|renault|57|1:29.165
2010|8|robert-kubica|renault|67|1:16.972
2010|9|jenson-button|mclaren|54|1:38.766
2010|10|fernando-alonso|ferrari|52|1:30.874
2010|11|sebastian-vettel|red-bull|67|1:15.824
2010|12|sebastian-vettel|red-bull|70|1:22.362
2010|13|lewis-hamilton|mclaren|32|1:49.069
2010|14|fernando-alonso|ferrari|52|1:24.139
2010|15|fernando-alonso|ferrari|58|1:47.976
2010|16|mark-webber|red-bull|53|1:33.474
2010|17|fernando-alonso|ferrari|42|1:50.257
2010|18|lewis-hamilton|mclaren|66|1:13.851
2010|19|lewis-hamilton|mclaren|47|1:41.274
2011|1|felipe-massa|ferrari|55|1:28.947
2011|2|mark-webber|red-bull|46|1:40.571
2011|3|mark-webber|red-bull|42|1:38.993
2011|4|mark-webber|red-bull|48|1:29.703
2011|5|lewis-hamilton|mclaren|52|1:26.727
2011|6|mark-webber|red-bull|78|1:16.234
2011|7|jenson-button|mclaren|69|1:16.956
2011|8|sebastian-vettel|red-bull|53|1:41.852
2011|9|fernando-alonso|ferrari|41|1:34.908
2011|10|lewis-hamilton|mclaren|59|1:34.302
2011|11|felipe-massa|ferrari|61|1:23.415
2011|12|mark-webber|red-bull|33|1:49.883
2011|13|lewis-hamilton|mclaren|52|1:26.187
2011|14|jenson-button|mclaren|54|1:48.454
2011|15|jenson-button|mclaren|52|1:36.568
2011|16|sebastian-vettel|red-bull|55|1:39.605
2011|17|sebastian-vettel|red-bull|60|1:27.249
2011|18|mark-webber|red-bull|51|1:42.612
2011|19|mark-webber|red-bull|71|1:15.324
2012|1|jenson-button|mclaren|56|1:29.187
2012|2|kimi-raikkonen|lotus-f1|53|1:40.722
2012|3|kamui-kobayashi|sauber|40|1:39.960
2012|4|sebastian-vettel|red-bull|41|1:36.379
2012|5|romain-grosjean|lotus-f1|53|1:26.250
2012|6|sergio-perez|sauber|49|1:17.296
2012|7|sebastian-vettel|red-bull|70|1:15.752
2012|8|nico-rosberg|mercedes|54|1:42.163
2012|9|kimi-raikkonen|lotus-f1|50|1:34.661
2012|10|michael-schumacher|mercedes|57|1:18.725
2012|11|sebastian-vettel|red-bull|68|1:24.136
2012|12|bruno-senna|williams|43|1:52.822
2012|13|nico-rosberg|mercedes|53|1:27.239
2012|14|nico-hulkenberg|force-india|52|1:51.033
2012|15|sebastian-vettel|red-bull|52|1:35.774
2012|16|mark-webber|red-bull|54|1:42.037
2012|17|jenson-button|mclaren|60|1:28.203
2012|18|sebastian-vettel|red-bull|54|1:43.964
2012|19|sebastian-vettel|red-bull|56|1:39.347
2012|20|lewis-hamilton|mclaren|38|1:18.069
2013|1|kimi-raikkonen|lotus-f1|56|1:29.274
2013|2|sergio-perez|mclaren|56|1:39.199
2013|3|sebastian-vettel|red-bull|53|1:36.808
2013|4|sebastian-vettel|red-bull|55|1:36.961
2013|5|esteban-gutierrez|sauber|56|1:26.217
2013|6|sebastian-vettel|red-bull|77|1:16.577
2013|7|mark-webber|red-bull|69|1:16.182
2013|8|mark-webber|red-bull|52|1:33.401
2013|9|fernando-alonso|ferrari|51|1:33.468
2013|10|mark-webber|red-bull|61|1:24.069
2013|11|sebastian-vettel|red-bull|40|1:50.756
2013|12|lewis-hamilton|mercedes|51|1:25.849
2013|13|sebastian-vettel|red-bull|46|1:48.574
2013|14|sebastian-vettel|red-bull|53|1:41.380
2013|15|mark-webber|red-bull|44|1:34.587
2013|16|kimi-raikkonen|lotus-f1|60|1:27.679
2013|17|fernando-alonso|ferrari|55|1:43.434
2013|18|sebastian-vettel|red-bull|54|1:39.856
2013|19|mark-webber|red-bull|51|1:15.436
2014|1|nico-rosberg|mercedes|19|1:32.478
2014|2|lewis-hamilton|mercedes|53|1:43.066
2014|3|nico-rosberg|mercedes|49|1:37.020
2014|4|nico-rosberg|mercedes|39|1:40.402
2014|5|sebastian-vettel|red-bull|55|1:28.918
2014|6|kimi-raikkonen|ferrari|75|1:18.479
2014|7|felipe-massa|williams|58|1:18.504
2014|8|sergio-perez|force-india|59|1:12.142
2014|9|lewis-hamilton|mercedes|26|1:37.176
2014|10|lewis-hamilton|mercedes|53|1:19.908
2014|11|nico-rosberg|mercedes|64|1:25.724
2014|12|nico-rosberg|mercedes|36|1:50.511
2014|13|lewis-hamilton|mercedes|29|1:28.004
2014|14|lewis-hamilton|mercedes|39|1:50.417
2014|15|lewis-hamilton|mercedes|39|1:51.600
2014|16|valtteri-bottas|williams|53|1:40.896
2014|17|sebastian-vettel|red-bull|50|1:41.379
2014|18|lewis-hamilton|mercedes|62|1:13.555
2014|19|daniel-ricciardo|red-bull|50|1:44.496
2015|1|lewis-hamilton|mercedes|50|1:30.945
2015|2|nico-rosberg|mercedes|43|1:42.062
2015|3|lewis-hamilton|mercedes|31|1:42.208
2015|4|kimi-raikkonen|ferrari|42|1:36.311
2015|5|lewis-hamilton|mercedes|54|1:28.270
2015|6|daniel-ricciardo|red-bull|74|1:18.063
2015|7|kimi-raikkonen|ferrari|42|1:16.987
2015|8|nico-rosberg|mercedes|35|1:11.235
2015|9|lewis-hamilton|mercedes|29|1:37.093
2015|10|daniel-ricciardo|red-bull|68|1:24.821
2015|11|nico-rosberg|mercedes|34|1:52.416
2015|12|lewis-hamilton|mercedes|48|1:26.672
2015|13|daniel-ricciardo|red-bull|52|1:50.041
2015|14|lewis-hamilton|mercedes|33|1:36.145
2015|15|sebastian-vettel|ferrari|51|1:40.071
2015|16|nico-rosberg|mercedes|49|1:40.666
2015|17|nico-rosberg|mercedes|67|1:20.521
2015|18|lewis-hamilton|mercedes|51|1:14.832
2015|19|lewis-hamilton|mercedes|44|1:44.517
2016|1|daniel-ricciardo|red-bull|49|1:28.997
2016|2|nico-rosberg|mercedes|41|1:34.482
2016|3|nico-hulkenberg|force-india|48|1:39.824
2016|4|nico-rosberg|mercedes|52|1:39.094
2016|5|daniil-kvyat|toro-rosso|53|1:26.948
2016|6|lewis-hamilton|mercedes|71|1:17.939
2016|7|nico-rosberg|mercedes|60|1:15.599
2016|8|nico-rosberg|mercedes|48|1:46.485
2016|9|lewis-hamilton|mercedes|67|1:08.411
2016|10|nico-rosberg|mercedes|44|1:35.548
2016|11|kimi-raikkonen|ferrari|52|1:23.086
2016|12|daniel-ricciardo|red-bull|48|1:18.442
2016|13|lewis-hamilton|mercedes|40|1:51.583
2016|14|fernando-alonso|mclaren|51|1:25.340
2016|15|daniel-ricciardo|red-bull|49|1:47.187
2016|16|nico-rosberg|mercedes|44|1:36.424
2016|17|sebastian-vettel|ferrari|36|1:35.118
2016|18|sebastian-vettel|ferrari|55|1:39.877
2016|19|daniel-ricciardo|red-bull|53|1:21.134
2016|20|max-verstappen|red-bull|67|1:25.305
2016|21|sebastian-vettel|ferrari|43|1:43.729
2017|1|kimi-raikkonen|ferrari|56|1:26.538
2017|2|lewis-hamilton|mercedes|44|1:35.378
2017|3|lewis-hamilton|mercedes|46|1:32.798
2017|4|kimi-raikkonen|ferrari|49|1:36.844
2017|5|lewis-hamilton|mercedes|64|1:23.593
2017|6|sergio-perez|force-india|76|1:14.820
2017|7|lewis-hamilton|mercedes|64|1:14.551
2017|8|sebastian-vettel|ferrari|47|1:43.441
2017|9|lewis-hamilton|mercedes|69|1:07.411
2017|10|lewis-hamilton|mercedes|48|1:30.621
2017|11|fernando-alonso|mclaren|69|1:20.182
2017|12|sebastian-vettel|ferrari|41|1:46.577
2017|13|daniel-ricciardo|red-bull|49|1:23.361
2017|14|lewis-hamilton|mercedes|55|1:45.008
2017|15|sebastian-vettel|ferrari|41|1:34.080
2017|16|valtteri-bottas|mercedes|50|1:33.144
2017|17|sebastian-vettel|ferrari|51|1:37.766
2017|18|sebastian-vettel|ferrari|68|1:18.785
2017|19|max-verstappen|red-bull|64|1:11.044
2017|20|valtteri-bottas|mercedes|52|1:40.650
2018|1|daniel-ricciardo|red-bull|54|1:25.945
2018|2|valtteri-bottas|mercedes|22|1:33.740
2018|3|daniel-ricciardo|red-bull|55|1:35.785
2018|4|valtteri-bottas|mercedes|37|1:45.149
2018|5|daniel-ricciardo|red-bull|61|1:18.441
2018|6|max-verstappen|red-bull|60|1:14.260
2018|7|max-verstappen|red-bull|65|1:13.864
2018|8|valtteri-bottas|mercedes|41|1:34.225
2018|9|kimi-raikkonen|ferrari|71|1:06.957
2018|10|sebastian-vettel|ferrari|47|1:30.696
2018|11|lewis-hamilton|mercedes|66|1:15.545
2018|12|daniel-ricciardo|red-bull|46|1:20.012
2018|13|valtteri-bottas|mercedes|32|1:46.286
2018|14|lewis-hamilton|mercedes|30|1:22.497
2018|15|kevin-magnussen|haas|50|1:41.905
2018|16|valtteri-bottas|mercedes|50|1:35.861
2018|17|sebastian-vettel|ferrari|53|1:32.318
2018|18|lewis-hamilton|mercedes|40|1:37.392
2018|19|valtteri-bottas|mercedes|65|1:18.741
2018|20|valtteri-bottas|mercedes|65|1:10.540
2018|21|sebastian-vettel|ferrari|54|1:40.867
2019|1|valtteri-bottas|mercedes|57|1:25.580
2019|2|charles-leclerc|ferrari|38|1:33.411
2019|3|pierre-gasly|red-bull|55|1:34.742
2019|4|charles-leclerc|ferrari|50|1:43.009
2019|5|lewis-hamilton|mercedes|54|1:18.492
2019|6|pierre-gasly|red-bull|72|1:14.279
2019|7|valtteri-bottas|mercedes|69|1:13.078
2019|8|sebastian-vettel|ferrari|53|1:32.740
2019|9|max-verstappen|red-bull|60|1:07.475
2019|10|lewis-hamilton|mercedes|52|1:27.369
2019|11|max-verstappen|red-bull|61|1:16.645
2019|12|max-verstappen|red-bull|69|1:17.103
2019|13|sebastian-vettel|ferrari|36|1:46.409
2019|14|lewis-hamilton|mercedes|51|1:21.779
2019|15|kevin-magnussen|haas|58|1:42.301
2019|16|lewis-hamilton|mercedes|51|1:35.761
2019|17|lewis-hamilton|mercedes|45|1:30.983
2019|18|charles-leclerc|ferrari|53|1:19.232
2019|19|charles-leclerc|ferrari|44|1:36.169
2019|20|valtteri-bottas|mercedes|43|1:10.698
2019|21|lewis-hamilton|mercedes|53|1:39.283
2020|1|lando-norris|mclaren|71|1:07.475
2020|2|carlos-sainz-jr|mclaren|68|1:05.619
2020|3|lewis-hamilton|mercedes|70|1:16.627
2020|4|max-verstappen|red-bull|52|1:27.097
2020|5|lewis-hamilton|mercedes|43|1:28.451
2020|6|valtteri-bottas|mercedes|66|1:18.183
2020|7|daniel-ricciardo|renault|44|1:47.483
2020|8|lewis-hamilton|mercedes|34|1:22.746
2020|9|lewis-hamilton|mercedes|58|1:18.833
2020|10|valtteri-bottas|mercedes|51|1:37.030
2020|11|max-verstappen|red-bull|60|1:28.139
2020|12|lewis-hamilton|mercedes|63|1:18.750
2020|13|lewis-hamilton|mercedes|63|1:15.484
2020|14|lando-norris|mclaren|58|1:36.806
2020|15|max-verstappen|red-bull|48|1:32.014
2020|16|george-russell|mercedes|80|55.404
2020|17|daniel-ricciardo|renault|55|1:40.926
2021|1|valtteri-bottas|mercedes|56|1:32.090
2021|2|lewis-hamilton|mercedes|60|1:16.702
2021|3|valtteri-bottas|mercedes|65|1:19.865
2021|4|max-verstappen|red-bull|62|1:18.149
2021|5|lewis-hamilton|mercedes|69|1:12.909
2021|6|max-verstappen|red-bull|44|1:44.481
2021|7|max-verstappen|red-bull|35|1:36.404
2021|8|lewis-hamilton|mercedes|71|1:07.058
2021|9|max-verstappen|red-bull|62|1:06.200
2021|10|sergio-perez|red-bull|50|1:28.617
2021|11|pierre-gasly|alphatauri|70|1:18.394
2021|13|lewis-hamilton|mercedes|72|1:11.097
2021|14|daniel-ricciardo|mclaren|53|1:24.812
2021|15|lando-norris|mclaren|39|1:37.423
2021|16|valtteri-bottas|mercedes|58|1:30.432
2021|17|lewis-hamilton|mercedes|41|1:38.485
2021|18|valtteri-bottas|mercedes|69|1:17.774
2021|19|sergio-perez|red-bull|71|1:11.010
2021|20|max-verstappen|red-bull|57|1:23.196
2021|21|lewis-hamilton|mercedes|47|1:30.734
2021|22|max-verstappen|red-bull|39|1:26.103
2022|1|charles-leclerc|ferrari|51|1:34.570
2022|2|charles-leclerc|ferrari|48|1:31.634
2022|3|charles-leclerc|ferrari|58|1:20.260
2022|4|max-verstappen|red-bull|55|1:18.446
2022|5|max-verstappen|red-bull|54|1:31.361
2022|6|sergio-perez|red-bull|55|1:24.108
2022|7|lando-norris|mclaren|55|1:14.693
2022|8|sergio-perez|red-bull|36|1:46.046
2022|9|carlos-sainz-jr|ferrari|63|1:15.749
2022|10|lewis-hamilton|mercedes|52|1:30.510
2022|11|max-verstappen|red-bull|62|1:07.275
2022|12|carlos-sainz-jr|ferrari|51|1:35.781
2022|13|lewis-hamilton|mercedes|57|1:21.386
2022|14|max-verstappen|red-bull|32|1:49.354
2022|15|max-verstappen|red-bull|62|1:13.652
2022|16|sergio-perez|red-bull|46|1:24.030
2022|17|george-russell|mercedes|54|1:46.458
2022|18|guanyu-zhou|alfa-romeo|20|1:44.411
2022|19|george-russell|mercedes|56|1:38.788
2022|20|george-russell|mercedes|71|1:20.153
2022|21|george-russell|mercedes|61|1:13.785
2022|22|lando-norris|mclaren|44|1:28.391
2023|1|guanyu-zhou|alfa-romeo|56|1:33.996
2023|2|max-verstappen|red-bull|50|1:31.906
2023|3|sergio-perez|red-bull|53|1:20.235
