# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
1997|10|jacques-villeneuve|1|21|30.207|
1997|10|michael-schumacher|1|22|29.522|
1997|10|ralf-schumacher|1|22|33.523|
1997|10|shinji-nakano|1|22|31.392|
1997|10|mika-salo|1|23|30.443|
1997|10|giancarlo-fisichella|1|24|29.478|
1997|10|jarno-trulli|1|24|31.149|
1997|10|damon-hill|2|25|29.784|
1997|10|norberto-fontana|1|25|29.788|
1997|10|jean-alesi|2|30|29.251|
1997|10|rubens-barrichello|2|30|28.817|
1997|10|gerhard-berger|2|34|26.735|
1997|10|giancarlo-fisichella|2|39|32.519|
1997|10|michael-schumacher|2|40|26.048|
1997|11|jan-magnussen|1|1|41.252|
1997|11|eddie-irvine|1|7|34.906|
1997|11|gianni-morbidelli|1|7|1:12.255|
1997|11|michael-schumacher|1|14|27.175|
1997|11|jos-verstappen|1|16|37.495|
1997|11|pedro-diniz|1|16|38.209|
1997|11|mika-salo|1|18|36.181|
1997|11|ukyo-katayama|1|20|37.331|
1997|11|tarso-marques|1|22|1:14.154|
1997|11|jacques-villeneuve|1|24|39.135|
1997|11|david-coulthard|1|24|35.084|
1997|11|damon-hill|1|25|37.059|
1997|11|ralf-schumacher|1|25|37.606|
1997|11|rubens-barrichello|1|25|33.027|
1997|11|jean-alesi|1|25|37.984|
1997|11|johnny-herbert|1|26|36.215|
1997|11|jarno-trulli|1|26|29.993|
1997|11|gerhard-berger|1|26|36.242|
1997|11|shinji-nakano|1|27|36.698|
1997|11|giancarlo-fisichella|1|28|37.591|
1997|11|michael-schumacher|2|33|28.097|
1997|11|eddie-irvine|2|35|34.630|
1997|11|jos-verstappen|2|41|35.765|
1997|11|mika-salo|2|42|44.777|
1997|11|pedro-diniz|2|44|36.341|
1997|11|jarno-trulli|2|45|30.192|
1997|11|shinji-nakano|2|47|36.512|
1997|11|ukyo-katayama|2|47|38.002|
1997|11|david-coulthard|2|50|35.062|
1997|11|johnny-herbert|2|50|36.270|
1997|11|damon-hill|2|51|36.643|
1997|11|gerhard-berger|2|50|36.555|
1997|11|jacques-villeneuve|2|51|35.405|
1997|11|ralf-schumacher|2|51|36.263|
1997|11|michael-schumacher|3|51|27.975|
1997|11|tarso-marques|2|50|34.220|
1997|11|jean-alesi|2|51|44.306|
1997|11|eddie-irvine|3|56|34.939|
1997|11|mika-salo|3|57|35.662|
1997|11|jos-verstappen|3|60|34.554|
1997|11|tarso-marques|3|72|35.435|
1997|12|jacques-villeneuve|1|6|33.789|
1997|12|jean-alesi|1|7|33.457|
1997|12|heinz-harald-frentzen|1|8|33.106|
1997|12|eddie-irvine|1|8|30.868|
1997|12|gerhard-berger|1|9|31.865|
1997|12|mika-salo|1|9|34.937|
1997|12|giancarlo-fisichella|1|10|35.226|
1997|12|damon-hill|1|10|33.567|
1997|12|johnny-herbert|1|11|33.361|
1997|12|david-coulthard|1|11|29.365|
1997|12|jos-verstappen|1|11|31.889|
1997|12|jacques-villeneuve|2|11|31.396|
1997|12|ukyo-katayama|1|11|46.954|
1997|12|jarno-trulli|1|10|32.551|
1997|12|ralf-schumacher|1|11|32.267|
1997|12|mika-hakkinen|1|12|29.954|
1997|12|pedro-diniz|1|12|40.757|
1997|12|gianni-morbidelli|1|12|31.371|
1997|12|tarso-marques|1|12|31.686|
1997|12|jan-magnussen|1|13|41.139|
1997|12|michael-schumacher|1|14|31.704|
1997|12|damon-hill|2|16|32.360|
1997|12|jean-alesi|2|23|31.889|
1997|12|heinz-harald-frentzen|2|24|32.017|
1997|12|gerhard-berger|2|24|34.233|
1997|12|michael-schumacher|2|29|30.615|
1997|12|mika-hakkinen|2|29|30.117|
1997|12|mika-salo|2|29|31.954|
1997|12|ukyo-katayama|2|29|31.202|
1997|12|eddie-irvine|2|30|30.168|
1997|12|jan-magnussen|2|30|30.281|
1997|12|giancarlo-fisichella|2|31|29.509|
1997|12|johnny-herbert|2|31|29.458|
1997|12|jacques-villeneuve|3|31|30.391|
1997|12|jean-alesi|3|32|32.566|
1997|12|jarno-trulli|2|30|30.138|
1997|12|pedro-diniz|2|33|31.908|
1997|12|gerhard-berger|3|34|27.346|
1997|12|gianni-morbidelli|2|34|29.016|
1997|12|damon-hill|3|34|30.888|
1997|12|jean-alesi|4|38|28.206|
1997|14|jos-verstappen|1|17|26.487|
1997|14|jan-magnussen|1|26|26.859|
1997|14|ukyo-katayama|1|26|27.933|
1997|14|rubens-barrichello|1|28|26.157|
1997|14|gerhard-berger|1|32|31.040|
1997|14|pedro-diniz|1|33|30.398|
1997|14|shinji-nakano|1|34|29.786|
1997|14|jean-alesi|1|36|28.395|
1997|14|mika-salo|1|36|28.047|
1997|14|jarno-trulli|1|37|27.537|
1997|14|damon-hill|1|39|30.112|
1997|14|jacques-villeneuve|1|40|27.933|
1997|14|johnny-herbert|1|40|31.416|
1997|14|michael-schumacher|1|42|28.193|
1997|14|heinz-harald-frentzen|1|42|26.649|
1997|14|ralf-schumacher|1|42|32.141|
1997|14|gianni-morbidelli|1|42|28.916|
1997|14|david-coulthard|1|43|26.483|
1997|14|giancarlo-fisichella|1|45|26.368|
1997|14|jan-magnussen|2|47|27.524|
1997|14|michael-schumacher|2|50|28.980|
1997|14|rubens-barrichello|2|50|27.292|
1997|14|ukyo-katayama|2|49|27.279|
1997|14|jos-verstappen|2|50|25.734|
1997|15|johnny-herbert|1|16|28.606|
1997|15|jean-alesi|1|20|30.013|
1997|15|gerhard-berger|1|21|29.513|
1997|15|mika-salo|1|22|30.953|
1997|15|gianni-morbidelli|1|23|28.675|
1997|15|jos-verstappen|1|24|28.203|
1997|15|mika-hakkinen|1|28|27.598|
1997|15|jacques-villeneuve|1|28|28.829|
1997|15|heinz-harald-frentzen|1|30|27.760|
1997|15|david-coulthard|1|31|26.197|
1997|15|damon-hill|1|36|56.103|
1997|15|rubens-barrichello|1|37|30.898|
1997|15|jan-magnussen|1|39|32.656|
1997|15|pedro-diniz|1|39|30.522|
1997|15|olivier-panis|1|40|30.440|
1997|15|gianni-morbidelli|2|40|52.135|
1997|15|jos-verstappen|2|40|31.608|
1997|15|johnny-herbert|2|42|27.929|
1997|15|mika-salo|2|42|28.916|
1997|15|jean-alesi|2|44|28.955|
1997|15|gerhard-berger|2|45|28.461|
1997|15|heinz-harald-frentzen|2|47|28.740|
1997|15|jacques-villeneuve|2|49|28.165|
1997|16|mika-hakkinen|1|13|30.842|
1997|16|gerhard-berger|1|13|30.765|
1997|16|jean-alesi|1|14|32.083|
1997|16|david-coulthard|1|14|30.847|
1997|16|olivier-panis|1|15|33.106|
1997|16|eddie-irvine|1|16|31.022|
1997|16|jos-verstappen|1|16|31.687|
1997|16|damon-hill|1|17|33.089|
1997|16|shinji-nakano|1|17|31.423|
1997|16|michael-schumacher|1|18|30.259|
1997|16|tarso-marques|1|18|32.248|
1997|16|mika-salo|1|18|31.574|
1997|16|pedro-diniz|1|19|31.891|
1997|16|jacques-villeneuve|1|20|29.897|
1997|16|johnny-herbert|1|20|30.717|
1997|16|heinz-harald-frentzen|1|21|31.246|
1997|16|giancarlo-fisichella|1|21|30.974|
1997|16|ralf-schumacher|1|22|34.548|
1997|16|gerhard-berger|2|26|31.605|
1997|16|jean-alesi|2|27|32.317|
1997|16|jacques-villeneuve|2|30|37.076|
1997|16|mika-hakkinen|2|30|31.693|
1997|16|mika-salo|2|31|30.613|
1997|16|eddie-irvine|2|32|32.366|
1997|16|olivier-panis|2|32|36.492|
1997|16|michael-schumacher|2|33|32.236|
1997|16|jos-verstappen|2|33|31.309|
1997|16|pedro-diniz|2|34|35.168|
1997|16|david-coulthard|2|35|30.675|
1997|16|damon-hill|2|36|33.350|
1997|16|tarso-marques|2|36|32.347|
1997|16|heinz-harald-frentzen|2|37|30.043|
1997|16|johnny-herbert|2|37|31.204|
1997|16|giancarlo-fisichella|2|37|30.769|
1997|16|ralf-schumacher|2|38|40.357|
1997|16|gerhard-berger|3|39|30.657|
1997|16|jean-alesi|3|40|30.326|
1997|17|mika-salo|1|15|25.492|
1997|17|tarso-marques|1|15|27.185|
1997|17|ralf-schumacher|1|17|28.307|
1997|17|jan-magnussen|1|19|28.726|
1997|17|olivier-panis|1|20|27.307|
1997|17|michael-schumacher|1|22|26.209|
1997|17|damon-hill|1|22|27.764|
1997|17|jos-verstappen|1|22|25.588|
1997|17|jacques-villeneuve|1|23|25.958|
1997|17|eddie-irvine|1|24|25.567|
1997|17|giancarlo-fisichella|1|24|26.845|
1997|17|norberto-fontana|1|24|27.084|
1997|17|david-coulthard|1|25|25.855|
1997|17|jean-alesi|1|25|27.889|
1997|17|shinji-nakano|1|25|27.288|
1997|17|ukyo-katayama|1|25|29.713|
1997|17|mika-hakkinen|1|26|26.003|
1997|17|johnny-herbert|1|27|25.817|
1997|17|heinz-harald-frentzen|1|28|26.324|
1997|17|gerhard-berger|1|29|27.258|
1997|17|tarso-marques|2|33|26.085|
1997|17|mika-salo|2|34|24.729|
1997|17|michael-schumacher|2|43|27.802|
1997|17|norberto-fontana|2|42|30.968|
1997|17|olivier-panis|2|43|29.862|
1997|17|jacques-villeneuve|2|44|27.153|
1997|17|ralf-schumacher|2|43|28.089|
1997|17|mika-hakkinen|2|44|26.875|
1997|17|eddie-irvine|2|44|26.956|
1997|17|jos-verstappen|2|43|27.921|
1997|17|david-coulthard|2|45|25.716|
1997|17|damon-hill|2|45|27.521|
1997|17|jan-magnussen|2|45|28.220|
1997|17|jean-alesi|2|45|28.698|
1997|17|johnny-herbert|2|46|26.193|
1997|17|gerhard-berger|2|47|29.986|
1997|17|ukyo-katayama|2|46|28.013|
1997|17|giancarlo-fisichella|2|47|26.736|
1997|17|heinz-harald-frentzen|2|48|33.880|
1997|17|jean-alesi|3|47|26.415|
1997|17|shinji-nakano|2|48|26.372|
1997|17|mika-salo|3|51|25.377|
1997|17|tarso-marques|3|51|27.513|
1998|1|shinji-nakano|1|8|1:07.593|
1998|1|esteban-tuero|1|12|26.182|
1998|1|ricardo-rosset|1|18|26.533|
1998|1|esteban-tuero|2|18|31.836|
1998|1|damon-hill|1|19|26.976|
1998|1|mika-salo|1|19|25.448|
1998|1|alexander-wurz|1|20|22.398|
1998|1|giancarlo-fisichella|1|22|22.885|
1998|1|mika-hakkinen|1|24|23.546|
1998|1|david-coulthard|1|25|23.319|
1998|1|johnny-herbert|1|27|27.977|
1998|1|jacques-villeneuve|1|28|26.102|
1998|1|olivier-panis|1|28|27.245|
1998|1|jean-alesi|1|29|27.278|
1998|1|heinz-harald-frentzen|1|33|24.314|
1998|1|eddie-irvine|1|33|29.968|
1998|1|mika-hakkinen|2|36|11.242|
1998|1|alexander-wurz|2|36|25.529|
1998|1|mika-hakkinen|3|40|26.981|
1998|1|damon-hill|2|39|24.907|
1998|1|david-coulthard|2|42|21.931|
1998|1|giancarlo-fisichella|2|41|23.775|
1998|2|ricardo-rosset|1|22|37.063|
1998|2|jan-magnussen|1|24|41.362|
1998|2|michael-schumacher|1|26|33.656|
1998|2|heinz-harald-frentzen|1|27|33.455|
1998|2|eddie-irvine|1|27|33.938|
1998|2|jacques-villeneuve|1|29|34.602|
1998|2|david-coulthard|1|36|35.893|
1998|2|rubens-barrichello|1|36|41.078|
1998|2|damon-hill|1|37|36.749|
1998|2|mika-hakkinen|1|39|37.402|
1998|2|esteban-tuero|1|40|41.452|
1998|2|johnny-herbert|1|41|36.519|
1998|2|jean-alesi|1|42|35.265|
1998|2|olivier-panis|1|43|39.871|
1998|2|heinz-harald-frentzen|2|45|33.532|
1998|2|alexander-wurz|1|46|34.914|
1998|2|giancarlo-fisichella|1|47|33.805|
1998|2|jacques-villeneuve|2|48|33.185|
1998|2|ricardo-rosset|2|48|39.146|
1998|2|jan-magnussen|2|49|39.580|
1998|2|michael-schumacher|2|53|38.450|
1998|2|eddie-irvine|2|55|33.307|
1998|3|ralf-schumacher|1|18|28.306|
1998|3|jean-alesi|1|27|26.044|
1998|3|michael-schumacher|1|28|25.999|
1998|3|damon-hill|1|28|26.698|
1998|3|eddie-irvine|1|29|25.762|
1998|3|david-coulthard|1|32|27.649|
1998|3|ricardo-rosset|1|34|30.424|
1998|3|esteban-tuero|1|35|1:01.645|
1998|3|jacques-villeneuve|1|37|29.088|
1998|3|giancarlo-fisichella|1|37|27.448|
1998|3|heinz-harald-frentzen|1|38|55.878|
1998|3|toranosuke-takagi|1|38|30.051|
1998|3|johnny-herbert|1|39|27.296|
1998|3|shinji-nakano|1|38|36.775|
1998|3|jarno-trulli|1|39|27.731|
1998|3|alexander-wurz|1|40|27.696|
1998|3|rubens-barrichello|1|40|34.156|
1998|3|mika-hakkinen|1|42|26.241|
1998|3|olivier-panis|1|42|27.686|
1998|3|heinz-harald-frentzen|2|43|28.139|
1998|3|rubens-barrichello|2|45|31.805|
1998|3|damon-hill|2|46|35.037|
1998|3|jean-alesi|2|50|25.127|
1998|3|michael-schumacher|2|53|24.472|
1998|3|eddie-irvine|2|55|24.760|
1998|4|damon-hill|1|1|32.328|
1998|4|jan-magnussen|1|1|31.748|
1998|4|alexander-wurz|1|1|59.839|
1998|4|mika-salo|1|18|29.915|
1998|4|ricardo-rosset|1|18|27.848|
1998|4|toranosuke-takagi|1|20|25.473|
1998|4|shinji-nakano|1|20|33.423|
1998|4|ralf-schumacher|1|21|29.236|
1998|4|jean-alesi|1|22|24.763|
1998|4|jarno-trulli|1|22|25.479|
1998|4|esteban-tuero|1|22|28.265|
1998|4|olivier-panis|1|23|24.639|
1998|4|damon-hill|2|24|27.892|
1998|4|david-coulthard|1|26|24.585|
1998|4|michael-schumacher|1|26|25.022|
1998|4|jacques-villeneuve|1|26|28.113|
1998|4|eddie-irvine|1|27|24.531|
1998|4|heinz-harald-frentzen|1|27|25.030|
1998|4|mika-salo|2|27|54.989|
1998|4|mika-salo|3|29|30.015|
1998|4|ralf-schumacher|2|36|31.920|
1998|4|ricardo-rosset|2|36|26.520|
1998|4|jean-alesi|2|40|26.860|
1998|4|heinz-harald-frentzen|2|41|26.769|
1998|4|olivier-panis|2|41|25.229|
1998|4|damon-hill|3|41|29.324|
1998|4|david-coulthard|2|44|24.302|
1998|4|esteban-tuero|2|42|28.677|
1998|4|eddie-irvine|2|44|23.769|
1998|4|jacques-villeneuve|2|44|28.918|
1998|4|michael-schumacher|2|46|23.299|
1998|5|heinz-harald-frentzen|1|2|35.395|
1998|5|olivier-panis|1|18|27.989|
1998|5|jan-magnussen|1|19|29.445|
1998|5|ralf-schumacher|1|19|28.489|
1998|5|toranosuke-takagi|1|21|28.000|
1998|5|esteban-tuero|1|21|30.033|
1998|5|heinz-harald-frentzen|2|21|29.818|
1998|5|rubens-barrichello|1|22|27.409|
1998|5|johnny-herbert|1|22|26.694|
1998|5|damon-hill|1|22|27.241|
1998|5|alexander-wurz|1|23|28.239|
1998|5|shinji-nakano|1|23|29.053|
1998|5|jarno-trulli|1|24|26.009|
1998|5|jean-alesi|1|24|25.243|
1998|5|eddie-irvine|1|25|26.982|
1998|5|giancarlo-fisichella|1|25|27.380|
1998|5|mika-hakkinen|1|26|27.261|
1998|5|david-coulthard|1|27|25.920|
1998|5|michael-schumacher|1|27|26.056|
1998|5|jacques-villeneuve|1|27|27.832|
1998|5|jarno-trulli|2|33|31.385|
1998|5|jean-alesi|2|34|27.670|
1998|5|esteban-tuero|2|38|29.976|
1998|5|michael-schumacher|2|40|28.983|
1998|5|heinz-harald-frentzen|3|40|29.628|
1998|5|toranosuke-takagi|2|40|28.614|
1998|5|shinji-nakano|2|40|31.159|
1998|5|olivier-panis|2|42|27.456|
1998|5|ralf-schumacher|2|42|27.647|
1998|5|jan-magnussen|2|42|29.417|
1998|5|esteban-tuero|3|42|28.682|
1998|5|rubens-barrichello|2|44|28.329|
1998|5|johnny-herbert|2|44|26.194|
1998|5|mika-hakkinen|2|45|30.994|
1998|5|damon-hill|2|44|27.212|
1998|5|jacques-villeneuve|2|45|28.248|
1998|5|david-coulthard|2|46|25.156|
1998|5|alexander-wurz|2|46|26.669|
1998|5|michael-schumacher|3|48|25.794|
1998|6|olivier-panis|1|16|26.111|
1998|6|toranosuke-takagi|1|20|26.702|
1998|6|michael-schumacher|1|30|24.328|
1998|6|jean-alesi|1|30|24.876|
1998|6|giancarlo-fisichella|1|31|27.644|
1998|6|mika-hakkinen|1|37|26.603|
1998|6|jarno-trulli|1|37|30.548|
1998|6|michael-schumacher|2|38|4:05.291|
1998|6|johnny-herbert|1|38|26.312|
1998|6|mika-salo|1|41|27.368|
1998|6|shinji-nakano|1|40|29.992|
1998|6|alexander-wurz|1|42|27.200|
1998|6|toranosuke-takagi|2|42|29.909|
1998|6|pedro-diniz|1|43|28.466|
1998|6|damon-hill|1|43|26.200|
1998|6|eddie-irvine|1|45|25.317|
1998|6|ralf-schumacher|1|44|35.483|
1998|6|jacques-villeneuve|1|54|24.449|
1998|6|jean-alesi|2|55|24.352|
1998|7|eddie-irvine|1|1|53.521|
1998|7|pedro-diniz|1|14|29.034|
1998|7|ricardo-rosset|1|15|30.607|
1998|7|michael-schumacher|1|20|25.532|
1998|7|rubens-barrichello|1|21|29.162|
1998|7|ricardo-rosset|2|21|30.341|
1998|7|jacques-villeneuve|1|23|7:40.133|
1998|7|esteban-tuero|1|23|35.029|
1998|7|michael-schumacher|2|35|27.034|
1998|7|jan-magnussen|1|35|27.799|
1998|7|pedro-diniz|2|37|31.445|
1998|7|eddie-irvine|2|38|25.540|
1998|7|damon-hill|1|39|28.182|
1998|7|shinji-nakano|1|39|29.094|
1998|7|alexander-wurz|1|40|27.997|
1998|7|damon-hill|2|41|36.699|
1998|7|giancarlo-fisichella|1|44|27.419|
1998|7|damon-hill|3|42|2:52.748|
1998|7|rubens-barrichello|2|48|25.631|
1998|7|michael-schumacher|3|50|24.092|
1998|7|eddie-irvine|3|55|23.516|
1998|7|ricardo-rosset|3|62|25.249|
1998|8|jarno-trulli|1|2|1:21.652|
1998|8|toranosuke-takagi|1|15|26.413|
1998|8|ralf-schumacher|1|16|27.167|
1998|8|alexander-wurz|1|17|25.111|
1998|8|damon-hill|1|17|26.616|
1998|8|giancarlo-fisichella|1|18|24.600|
1998|8|ralf-schumacher|2|18|2:22.308|
1998|8|heinz-harald-frentzen|1|20|26.576|
1998|8|mika-hakkinen|1|21|25.830|
1998|8|jos-verstappen|1|21|28.725|
1998|8|michael-schumacher|1|22|25.905|
1998|8|shinji-nakano|1|21|27.796|
1998|8|david-coulthard|1|22|34.293|
1998|8|eddie-irvine|1|23|25.451|
1998|8|jean-alesi|1|23|25.883|
1998|8|rubens-barrichello|1|23|26.668|
1998|8|jacques-villeneuve|1|24|25.997|
1998|8|johnny-herbert|1|24|45.659|
1998|8|jarno-trulli|2|25|25.814|
1998|8|olivier-panis|1|29|25.631|
1998|8|mika-salo|1|31|28.109|
1998|8|alexander-wurz|2|34|24.101|
1998|8|giancarlo-fisichella|2|34|31.547|
1998|8|toranosuke-takagi|2|35|26.723|
1998|8|esteban-tuero|1|35|30.959|
1998|8|pedro-diniz|1|39|28.578|
1998|8|eddie-irvine|2|43|26.628|
1998|8|michael-schumacher|2|45|26.537|
1998|8|shinji-nakano|2|43|28.192|
1998|8|olivier-panis|2|45|26.239|
1998|8|jos-verstappen|2|45|25.816|
1998|8|jean-alesi|2|46|25.378|
1998|8|jarno-trulli|3|46|26.539|
1998|8|johnny-herbert|2|47|25.848|
1998|8|rubens-barrichello|2|47|25.654|
1998|8|jacques-villeneuve|2|48|26.031|
1998|8|alexander-wurz|3|50|25.114|
1998|8|heinz-harald-frentzen|2|51|24.759|
1998|8|toranosuke-takagi|3|51|26.467|
1998|8|giancarlo-fisichella|3|52|26.386|
1998|8|mika-hakkinen|2|54|25.698|
1998|8|david-coulthard|2|55|53.598|
1998|8|ralf-schumacher|3|53|25.176|
1998|8|david-coulthard|3|56|31.297|
1998|8|david-coulthard|4|63|27.156|
1998|9|ralf-schumacher|1|13|30.004|
1998|9|jos-verstappen|1|16|32.413|
1998|9|giancarlo-fisichella|1|18|30.627|
1998|9|rubens-barrichello|1|17|32.816|
1998|9|pedro-diniz|1|18|31.499|
1998|9|michael-schumacher|1|19|28.883|
1998|9|ricardo-rosset|1|18|32.243|
1998|9|jacques-villeneuve|1|19|31.458|
1998|9|alexander-wurz|1|19|32.988|
1998|9|mika-salo|1|20|29.099|
1998|9|david-coulthard|1|21|28.352|
1998|9|toranosuke-takagi|1|20|33.961|
1998|9|jean-alesi|1|22|29.144|
1998|9|eddie-irvine|1|22|26.509|
1998|9|mika-hakkinen|1|23|27.978|
1998|9|jarno-trulli|1|23|55.064|
1998|9|olivier-panis|1|26|32.593|
1998|9|shinji-nakano|1|29|32.996|
1998|9|ralf-schumacher|2|35|32.978|
1998|9|eddie-irvine|2|39|30.382|
1998|9|mika-hakkinen|2|40|27.851|
1998|9|jacques-villeneuve|2|39|32.583|
1998|9|michael-schumacher|2|40|30.509|
1998|9|pedro-diniz|2|39|4:19.224|
1998|9|jean-alesi|2|40|33.843|
1998|9|alexander-wurz|2|40|36.840|
1998|9|ralf-schumacher|3|40|32.886|
1998|9|jacques-villeneuve|3|41|33.080|
1998|9|giancarlo-fisichella|2|43|30.760|
1998|9|toranosuke-takagi|2|43|31.860|
1998|10|david-coulthard|1|1|38.584|
1998|10|esteban-tuero|1|2|47.733|
1998|10|esteban-tuero|2|3|15.286|
1998|10|michael-schumacher|1|18|39.545|
1998|10|damon-hill|1|19|26.884|
1998|10|giancarlo-fisichella|1|21|28.395|
1998|10|ricardo-rosset|1|21|28.330|
1998|10|alexander-wurz|1|22|27.546|
1998|10|jos-verstappen|1|25|27.181|
1998|10|ralf-schumacher|1|26|27.079|
1998|10|esteban-tuero|3|26|27.862|
1998|10|eddie-irvine|1|28|26.375|
1998|10|mika-hakkinen|1|34|29.464|
1998|10|david-coulthard|2|36|28.421|
1998|10|johnny-herbert|1|37|26.912|
1998|10|jarno-trulli|1|38|28.768|
1998|10|shinji-nakano|1|38|30.150|
1998|10|michael-schumacher|2|42|27.450|
1998|10|ralf-schumacher|2|43|26.404|
1998|10|jacques-villeneuve|1|43|28.563|
1998|10|damon-hill|2|45|26.546|
1998|10|jos-verstappen|2|46|25.995|
1998|10|alexander-wurz|2|48|26.617|
1998|10|ricardo-rosset|2|48|29.429|
1998|10|eddie-irvine|2|52|25.472|
1998|11|olivier-panis|1|7|31.305|
1998|11|ralf-schumacher|1|14|28.636|
1998|11|rubens-barrichello|1|15|28.455|
1998|11|esteban-tuero|1|19|2:46.346|
1998|11|toranosuke-takagi|1|20|32.658|
1998|11|jean-alesi|1|21|30.262|
1998|11|giancarlo-fisichella|1|22|30.103|
1998|11|heinz-harald-frentzen|1|22|30.127|
1998|11|johnny-herbert|1|22|29.912|
1998|11|olivier-panis|2|22|33.076|
1998|11|jacques-villeneuve|1|23|30.939|
1998|11|damon-hill|1|23|30.446|
1998|11|alexander-wurz|1|23|31.460|
1998|11|jos-verstappen|1|23|30.009|
1998|11|michael-schumacher|1|24|30.165|
1998|11|jarno-trulli|1|24|30.313|
1998|11|mika-salo|1|24|32.115|
1998|11|shinji-nakano|1|24|31.506|
1998|11|eddie-irvine|1|25|31.440|
1998|11|mika-hakkinen|1|26|29.764|
1998|11|david-coulthard|1|27|29.019|
1998|11|ralf-schumacher|2|29|27.554|
1998|11|olivier-panis|3|36|34.525|
1998|12|toranosuke-takagi|1|18|30.773|
1998|12|shinji-nakano|1|22|32.454|
1998|12|jarno-trulli|1|23|34.207|
1998|12|damon-hill|1|24|29.660|
1998|12|michael-schumacher|1|25|30.356|
1998|12|rubens-barrichello|1|24|30.929|
1998|12|david-coulthard|1|26|29.984|
1998|12|ralf-schumacher|1|26|31.421|
1998|12|pedro-diniz|1|26|30.373|
1998|12|jos-verstappen|1|26|31.433|
1998|12|olivier-panis|1|26|30.200|
1998|12|mika-hakkinen|1|28|30.610|
1998|12|alexander-wurz|1|28|30.262|
1998|12|heinz-harald-frentzen|1|29|38.066|
1998|12|giancarlo-fisichella|1|29|31.088|
1998|12|jean-alesi|1|30|28.993|
1998|12|jacques-villeneuve|1|31|34.231|
1998|12|johnny-herbert|1|32|29.607|
1998|12|michael-schumacher|2|43|28.938|
1998|12|david-coulthard|2|44|30.058|
1998|12|mika-hakkinen|2|46|30.648|
1998|12|toranosuke-takagi|2|46|31.245|
1998|12|pedro-diniz|2|47|30.433|
1998|12|johnny-herbert|2|48|29.908|
1998|12|alexander-wurz|2|49|31.361|
1998|12|rubens-barrichello|2|48|32.393|
1998|12|shinji-nakano|2|48|1:01.896|
1998|12|giancarlo-fisichella|2|50|31.058|
1998|12|damon-hill|2|51|29.576|
1998|12|jean-alesi|2|51|29.985|
1998|12|jos-verstappen|2|50|30.803|
1998|12|ralf-schumacher|2|52|30.588|
1998|12|olivier-panis|2|51|31.037|
1998|12|heinz-harald-frentzen|2|54|30.371|
1998|12|jacques-villeneuve|2|55|29.588|
1998|12|michael-schumacher|3|62|30.046|
1998|13|david-coulthard|1|9|30.867|
1998|13|esteban-tuero|1|9|31.603|
1998|13|eddie-irvine|1|10|40.142|
1998|13|ralf-schumacher|1|11|31.506|
1998|13|michael-schumacher|1|16|31.147|
1998|13|damon-hill|1|16|34.088|
1998|13|jean-alesi|1|16|31.000|
1998|13|heinz-harald-frentzen|1|16|31.822|
1998|13|giancarlo-fisichella|1|16|38.510|
1998|13|pedro-diniz|1|21|33.346|
1998|13|jarno-trulli|1|21|32.831|
1998|13|eddie-irvine|2|24|31.793|
1998|13|david-coulthard|2|24|13:17.692|
1998|13|shinji-nakano|1|24|33.211|
1998|13|ralf-schumacher|2|27|33.342|
1998|13|shinji-nakano|2|26|13:45.304|
1998|13|damon-hill|2|28|30.663|
1998|13|jean-alesi|2|28|33.789|
1998|13|heinz-harald-frentzen|2|28|32.134|
1998|14|olivier-panis|1|8|29.589|
1998|14|toranosuke-takagi|1|13|20.308|
1998|14|olivier-panis|2|13|6:36.370|
1998|14|damon-hill|1|14|20.577|
1998|14|rubens-barrichello|1|17|37.675|
1998|14|jos-verstappen|1|18|20.588|
1998|14|mika-salo|1|22|26.134|
1998|14|jarno-trulli|1|24|1:44.959|
1998|14|ricardo-rosset|1|25|23.207|
1998|14|ralf-schumacher|1|30|21.496|
1998|14|michael-schumacher|1|31|21.015|
1998|14|esteban-tuero|1|30|21.545|
1998|14|eddie-irvine|1|32|19.919|
1998|14|jean-alesi|1|32|19.872|
1998|14|jacques-villeneuve|1|33|20.743|
1998|14|mika-hakkinen|1|34|20.643|
1998|14|toranosuke-takagi|2|33|20.321|
1998|14|rubens-barrichello|2|34|26.101|
1998|14|giancarlo-fisichella|1|35|41.408|
1998|14|heinz-harald-frentzen|1|35|31.175|
1998|14|jos-verstappen|2|35|19.808|
1998|14|damon-hill|2|36|19.154|
1998|15|esteban-tuero|1|1|11:53.081|
1998|15|ricardo-rosset|1|20|28.776|
1998|15|ralf-schumacher|1|22|28.581|
1998|15|jos-verstappen|1|22|30.382|
1998|15|toranosuke-takagi|1|22|29.309|
1998|15|giancarlo-fisichella|1|23|29.567|
1998|15|michael-schumacher|1|24|26.933|
1998|15|alexander-wurz|1|24|30.821|
1998|15|eddie-irvine|1|25|28.417|
1998|15|olivier-panis|1|25|28.749|
1998|15|mika-salo|1|25|30.376|
1998|15|heinz-harald-frentzen|1|26|27.546|
1998|15|damon-hill|1|26|27.476|
1998|15|johnny-herbert|1|26|26.052|
1998|15|jean-alesi|1|27|26.865|
1998|15|mika-hakkinen|1|28|27.178|
1998|15|david-coulthard|1|29|27.359|
1998|15|jacques-villeneuve|1|31|30.683|
