# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1981|10|10|10|gilles-villeneuve|ferrari|ferrari|michelin|27|44|||+1 lap||||8|0
1981|10|11|11|alan-jones|williams|ford|goodyear|1|44|||+1 lap||||4|0
1981|10|12|12|siegfried-stohr|arrows|ford|pirelli|30|44|||+1 lap||||24|0
1981|10|13|13|rene-arnoux|renault|renault|michelin|16|44|||+1 lap||||2|0
1981|10|14|14|marc-surer|theodore|ford|avon|33|43|||||Suspension||22|0
1981|10|15|15|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|43|||+2 laps||||19|0
1981|10||NC|eliseo-salazar|ensign|ford|avon|14|39|||+6 laps||||23|0
1981|10||DNF|slim-borgudd|ats-wheels|ford|avon|9|35|||||Engine||20|0
1981|10||DNF|carlos-reutemann|williams|ford|goodyear|2|27|||||Engine||3|0
1981|10||DNF|riccardo-patrese|arrows|ford|pirelli|29|27|||||Engine||13|0
1981|10||DNF|patrick-tambay|ligier|matra|michelin|25|27|||||Transmission||11|0
1981|10||DNF|derek-daly|march|ford|avon|17|15|||||Suspension||21|0
1981|10||DNF|nigel-mansell|lotus|ford|goodyear|12|12|||||Fuel leak||15|0
1981|10||DNF|andrea-de-cesaris|mclaren|ford|michelin|8|4|||||Collision||10|0
1981|10||DNF|didier-pironi|ferrari|ferrari|michelin|28|1|||||Electrical||5|0
1981|10||DNQ|keke-rosberg|fittipaldi|ford|michelin|20|||||||||0
1981|10||DNQ|brian-henton|toleman|hart|pirelli|35|||||||||0
1981|10||DNQ|beppe-gabbiani|osella|ford|michelin|31|||||||||0
1981|10||DNQ|derek-warwick|toleman|hart|pirelli|36|||||||||0
1981|10||DNQ|michele-alboreto|tyrrell|ford|avon|4|||||||||0
1981|10||DNQ|chico-serra|fittipaldi|ford|michelin|21|||||||||0
1981|11|1|1|jacques-laffite|ligier|matra|michelin|26|53|1:27:36.470|||||9|4|0
1981|11|2|2|rene-arnoux|renault|renault|michelin|16|53|1:27:41.640||+5.170|+5.170||6|1|0
1981|11|3|3|nelson-piquet|brabham|ford|goodyear|5|53|1:27:43.810||+7.340|+2.170||4|7|0
1981|11|4|4|alan-jones|williams|ford|goodyear|1|53|1:27:48.510||+12.040|+4.700||3|6|0
1981|11|5|5|carlos-reutemann|williams|ford|goodyear|2|53|1:28:08.320||+31.850|+19.810||2|5|0
1981|11|6|6|john-watson|mclaren|ford|michelin|7|53|1:29:07.610||+1:31.140|+59.290||1|12|0
1981|11|7|7|elio-de-angelis|lotus|ford|goodyear|11|52|||+1 lap||||9|0
1981|11|8|8|andrea-de-cesaris|mclaren|ford|michelin|8|52|||+1 lap||||18|0
1981|11|9|9|didier-pironi|ferrari|ferrari|michelin|28|52|||+1 lap||||8|0
1981|11|10|10|jean-pierre-jarier|osella|ford|michelin|32|51|||+2 laps||||14|0
1981|11|11|11|derek-daly|march|ford|avon|17|47|||+6 laps||||19|0
1981|11||DNF|mario-andretti|alfa-romeo|alfa-romeo|michelin|22|46|||||Engine||13|0
1981|11||DNF|slim-borgudd|ats-wheels|ford|avon|9|44|||||Brakes||21|0
1981|11||DNF|riccardo-patrese|arrows|ford|pirelli|29|43|||||Engine||10|0
1981|11||DNF|eliseo-salazar|ensign|ford|avon|14|43|||||Oil pressure||20|0
1981|11||DNF|michele-alboreto|tyrrell|ford|avon|4|40|||||Gearbox||22|0
1981|11||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|35|||||Fire||16|0
1981|11||DNF|hector-rebaque|brabham|ford|goodyear|6|31|||||Clutch||15|0
1981|11||DNF|siegfried-stohr|arrows|ford|pirelli|30|27|||||Overheating||24|0
1981|11||DNF|alain-prost|renault|renault|michelin|15|26|||||Suspension||2|0
1981|11||DNF|patrick-tambay|ligier|matra|michelin|25|26|||||Engine||17|0
1981|11||DNF|nigel-mansell|lotus|ford|goodyear|12|23|||||Engine||11|0
1981|11||DNF|gilles-villeneuve|ferrari|ferrari|michelin|27|11|||||Accident||3|0
1981|11||DNF|marc-surer|theodore|ford|avon|33|0|||||Distributor||23|0
1981|11||DNQ|eddie-cheever|tyrrell|ford|avon|3|||||||||0
1981|11||DNQ|derek-warwick|toleman|hart|pirelli|36|||||||||0
1981|11||DNQ|brian-henton|toleman|hart|pirelli|35|||||||||0
1981|11||DNQ|beppe-gabbiani|osella|ford|michelin|31|||||||||0
1981|12|1|1|alain-prost|renault|renault|michelin|15|72|1:40:22.430|||||9|1|0
1981|12|2|2|nelson-piquet|brabham|ford|goodyear|5|72|1:40:30.670||+8.240|+8.240||6|3|0
1981|12|3|3|alan-jones|williams|ford|goodyear|1|72|1:40:57.930||+35.500|+27.260||4|4|0
1981|12|4|4|hector-rebaque|brabham|ford|goodyear|6|71|||+1 lap|||3|15|0
1981|12|5|5|elio-de-angelis|lotus|ford|goodyear|11|71|||+1 lap|||2|9|0
1981|12|6|6|eliseo-salazar|ensign|ford|avon|14|70|||+2 laps|||1|24|0
1981|12|7|7|siegfried-stohr|arrows|ford|pirelli|30|69|||+3 laps||||21|0
1981|12|8|8|marc-surer|theodore|ford|avon|33|69|||+3 laps||||20|0
1981|12|9|9|michele-alboreto|tyrrell|ford|avon|4|68|||||Engine||25|0
1981|12|10|10|slim-borgudd|ats-wheels|ford|avon|9|68|||+4 laps||||23|0
1981|12||DNF|mario-andretti|alfa-romeo|alfa-romeo|michelin|22|62|||||Accident||7|0
1981|12||DNF|john-watson|mclaren|ford|michelin|7|50|||||Ignition||8|0
1981|12||DNF|eddie-cheever|tyrrell|ford|avon|3|46|||||Suspension||22|0
1981|12||DNF|jean-pierre-jarier|osella|ford|michelin|32|29|||||Transmission||18|0
1981|12||DNF|rene-arnoux|renault|renault|michelin|16|21|||||Engine||2|0
1981|12||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|19|||||Tyre||14|0
1981|12||DNF|jacques-laffite|ligier|matra|michelin|26|18|||||Collision||6|0
1981|12||DNF|carlos-reutemann|williams|ford|goodyear|2|18|||||Collision||5|0
1981|12||DNF|riccardo-patrese|arrows|ford|pirelli|29|16|||||Suspension||10|0
1981|12||DNF|derek-daly|march|ford|avon|17|5|||||Suspension||19|0
1981|12||DNF|didier-pironi|ferrari|ferrari|michelin|28|4|||||Collision||12|0
1981|12||DNF|nigel-mansell|lotus|ford|goodyear|12|1|||||Engine||17|0
1981|12||DNF|patrick-tambay|ligier|matra|michelin|25|0|||||Collision||11|0
1981|12||DNF|gilles-villeneuve|ferrari|ferrari|michelin|27|0|||||Collision||16|0
1981|12||DNS|andrea-de-cesaris|mclaren|ford|michelin|8||||||||13|0
1981|12||DNQ|brian-henton|toleman|hart|pirelli|35|||||||||0
1981|12||DNQ|keke-rosberg|fittipaldi|ford|pirelli|20|||||||||0
1981|12||DNQ|chico-serra|fittipaldi|ford|pirelli|21|||||||||0
1981|12||DNQ|beppe-gabbiani|osella|ford|michelin|31|||||||||0
1981|12||DNQ|derek-warwick|toleman|hart|pirelli|36|||||||||0
1981|13|1|1|alain-prost|renault|renault|michelin|15|52|1:26:33.897|||||9|3|0
1981|13|2|2|alan-jones|williams|ford|goodyear|1|52|1:26:56.072||+22.175|+22.175||6|5|0
1981|13|3|3|carlos-reutemann|williams|ford|goodyear|2|52|1:27:24.484||+50.587|+28.412||4|2|0
1981|13|4|4|elio-de-angelis|lotus|ford|goodyear|11|52|1:28:06.799||+1:32.902|+42.315||3|11|0
1981|13|5|5|didier-pironi|ferrari|ferrari|michelin|28|52|1:28:08.419||+1:34.522|+1.620||2|8|0
1981|13|6|6|nelson-piquet|brabham|ford|goodyear|5|51|||||Engine|1|6|0
1981|13|7|7|andrea-de-cesaris|mclaren|ford|michelin|8|51|||||Puncture||16|0
1981|13|8|8|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|50|||+2 laps||||10|0
1981|13|9|9|jean-pierre-jarier|osella|ford|michelin|32|50|||+2 laps||||18|0
1981|13|10|10|brian-henton|toleman|hart|pirelli|35|49|||+3 laps||||23|0
1981|13||DNF|mario-andretti|alfa-romeo|alfa-romeo|michelin|22|41|||||Engine||13|0
1981|13||DNF|derek-daly|march|ford|avon|17|37|||||Gearbox||19|0
1981|13||DNF|patrick-tambay|ligier|matra|michelin|25|22|||||Puncture||15|0
1981|13||DNF|nigel-mansell|lotus|ford|goodyear|12|21|||||Suspension||12|0
1981|13||DNF|john-watson|mclaren|ford|michelin|7|19|||||Accident||7|0
1981|13||DNF|riccardo-patrese|arrows|ford|pirelli|29|19|||||Gearbox||20|0
1981|13||DNF|michele-alboreto|tyrrell|ford|avon|4|16|||||Accident||22|0
1981|13||DNF|eliseo-salazar|ensign|ford|avon|14|13|||||Spun off||24|0
1981|13||DNF|rene-arnoux|renault|renault|michelin|16|12|||||Spun off||1|0
1981|13||DNF|jacques-laffite|ligier|matra|michelin|26|11|||||Puncture||4|0
1981|13||DNF|eddie-cheever|tyrrell|ford|avon|3|11|||||Spun off||17|0
1981|13||DNF|slim-borgudd|ats-wheels|ford|avon|9|10|||||Spun off||21|0
1981|13||DNF|gilles-villeneuve|ferrari|ferrari|michelin|27|6|||||Engine||9|0
1981|13||DNF|hector-rebaque|brabham|ford|goodyear|6|0|||||Electrical||14|0
1981|13||DNQ|marc-surer|theodore|ford|avon|33|||||||||0
1981|13||DNQ|beppe-gabbiani|osella|ford|michelin|31|||||||||0
1981|13||DNQ|derek-warwick|toleman|hart|pirelli|36|||||||||0
1981|13||DNQ|siegfried-stohr|arrows|ford|pirelli|30|||||||||0
1981|13||DNQ|keke-rosberg|fittipaldi|ford|pirelli|20|||||||||0
1981|13||DNQ|chico-serra|fittipaldi|ford|pirelli|21|||||||||0
1981|14|1|1|jacques-laffite|ligier|matra|michelin|26|63|2:01:25.205|||||9|10|0
1981|14|2|2|john-watson|mclaren|ford|michelin|7|63|2:01:31.438||+6.233|+6.233||6|9|0
1981|14|3|3|gilles-villeneuve|ferrari|ferrari|michelin|27|63|2:03:15.480||+1:50.275|+1:44.042||4|11|0
1981|14|4|4|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|62|||+1 lap|||3|15|0
1981|14|5|5|nelson-piquet|brabham|ford|goodyear|5|62|||+1 lap|||2|1|0
1981|14|6|6|elio-de-angelis|lotus|ford|goodyear|11|62|||+1 lap|||1|7|0
1981|14|7|7|mario-andretti|alfa-romeo|alfa-romeo|michelin|22|62|||+1 lap||||16|0
1981|14|8|8|derek-daly|march|ford|avon|17|61|||+2 laps||||20|0
1981|14|9|9|marc-surer|theodore|ford|avon|33|61|||+2 laps||||19|0
1981|14|10|10|carlos-reutemann|williams|ford|goodyear|2|60|||+3 laps||||2|0
1981|14|11|11|michele-alboreto|tyrrell|ford|avon|4|59|||+4 laps||||22|0
1981|14|12|12|eddie-cheever|tyrrell|ford|avon|3|56|||||Engine||14|0
1981|14||DNF|andrea-de-cesaris|mclaren|ford|michelin|8|51|||||Spun off||13|0
1981|14||DNF|alain-prost|renault|renault|michelin|15|48|||||Collision||4|0
1981|14||DNF|nigel-mansell|lotus|ford|goodyear|12|45|||||Collision||5|0
1981|14||DNF|slim-borgudd|ats-wheels|ford|avon|9|39|||||Spun off||21|0
1981|14||DNF|hector-rebaque|brabham|ford|goodyear|6|35|||||Spun off||6|0
1981|14||DNF|jean-pierre-jarier|osella|ford|michelin|32|26|||||Collision||23|0
1981|14||DNF|alan-jones|williams|ford|goodyear|1|24|||||Handling||3|0
1981|14||DNF|didier-pironi|ferrari|ferrari|michelin|28|24|||||Ignition||12|0
1981|14||DNF|eliseo-salazar|ensign|ford|avon|14|8|||||Spun off||24|0
1981|14||DNF|patrick-tambay|ligier|matra|michelin|25|6|||||Spun off||17|0
1981|14||DNF|riccardo-patrese|arrows|ford|pirelli|29|6|||||Spun off||18|0
1981|14||DNF|rene-arnoux|renault|renault|michelin|16|0|||||Collision||8|0
1981|14||DNQ|keke-rosberg|fittipaldi|ford|pirelli|20|||||||||0
1981|14||DNQ|chico-serra|fittipaldi|ford|pirelli|21|||||||||0
1981|14||DNQ|brian-henton|toleman|hart|pirelli|35|||||||||0
1981|14||DNQ|jacques-villeneuve-sr|arrows|ford|pirelli|30|||||||||0
1981|14||DNQ|derek-warwick|toleman|hart|pirelli|36|||||||||0
1981|14||DNQ|beppe-gabbiani|osella|ford|michelin|31|||||||||0
1981|15|1|1|alan-jones|williams|ford|goodyear|1|75|1:44:09.077|||||9|2|0
1981|15|2|2|alain-prost|renault|renault|michelin|15|75|1:44:29.127||+20.050|+20.050||6|5|0
1981|15|3|3|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|75|1:44:29.507||+20.430|+0.380||4|8|0
1981|15|4|4|nigel-mansell|lotus|ford|goodyear|12|75|1:44:56.547||+47.470|+27.040||3|9|0
1981|15|5|5|nelson-piquet|brabham|ford|goodyear|5|75|1:45:25.517||+1:16.440|+28.970||2|4|0
1981|15|6|6|jacques-laffite|ligier|matra|michelin|26|75|1:45:27.257||+1:18.180|+1.740||1|12|0
1981|15|7|7|john-watson|mclaren|ford|michelin|7|75|1:45:27.577||+1:18.500|+0.320|||6|0
1981|15|8|8|carlos-reutemann|williams|ford|goodyear|2|74|||+1 lap||||1|0
1981|15|9|9|didier-pironi|ferrari|ferrari|michelin|28|73|||+2 laps||||18|0
1981|15|10|10|keke-rosberg|fittipaldi|ford|pirelli|20|73|||+2 laps||||20|0
1981|15|11|11|riccardo-patrese|arrows|ford|pirelli|29|71|||+4 laps||||11|0
1981|15|12|12|andrea-de-cesaris|mclaren|ford|michelin|8|69|||+6 laps||||14|0
1981|15|13|13|michele-alboreto|tyrrell|ford|avon|4|67|||||Engine||17|0
1981|15||NC|eliseo-salazar|ensign|ford|avon|14|61|||+14 laps||||24|0
1981|15||DNF|derek-warwick|toleman|hart|pirelli|36|43|||||Gearbox||22|0
1981|15||DNF|mario-andretti|alfa-romeo|alfa-romeo|michelin|22|29|||||Suspension||10|0
1981|15||DNF|hector-rebaque|brabham|ford|goodyear|6|20|||||Throttle||16|0
1981|15||DNF|marc-surer|theodore|ford|avon|33|19|||||Suspension||23|0
1981|15||DNF|eddie-cheever|tyrrell|ford|avon|3|10|||||Engine||19|0
1981|15||DNF|rene-arnoux|renault|renault|michelin|16|10|||||Electrical||13|0
1981|15||DNF|patrick-tambay|ligier|matra|michelin|25|2|||||Accident||7|0
1981|15||DNF|elio-de-angelis|lotus|ford|goodyear|11|2|||||Water leak||15|0
1981|15||DNF|jean-pierre-jarier|osella|ford|michelin|32|0|||||Transmission||21|0
1981|15||DSQ|gilles-villeneuve|ferrari|ferrari|michelin|27|22|||||Incorrect grid formation||3|0
1981|15||DNQ|slim-borgudd|ats-wheels|ford|avon|9|||||||||0
1981|15||DNQ|chico-serra|fittipaldi|ford|pirelli|21|||||||||0
1981|15||DNQ|derek-daly|march|ford|avon|17|||||||||0
1981|15||DNQ|jacques-villeneuve-sr|arrows|ford|pirelli|30|||||||||0
1981|15||DNQ|brian-henton|toleman|hart|pirelli|35|||||||||0
1981|15||DNQ|beppe-gabbiani|osella|ford|michelin|31|||||||||0
1982|1|1|1|alain-prost|renault|renault|michelin|15|77|1:32:08.401|||||9|5|0
1982|1|2|2|carlos-reutemann|williams|ford|goodyear|5|77|1:32:23.351||+14.950|+14.950||6|8|0
1982|1|3|3|rene-arnoux|renault|renault|michelin|16|77|1:32:36.301||+27.900|+12.950||4|1|0
1982|1|4|4|niki-lauda|mclaren|ford|michelin|8|77|1:32:40.511||+32.110|+4.210||3|13|0
1982|1|5|5|keke-rosberg|williams|ford|goodyear|6|77|1:32:54.541||+46.140|+14.030||2|7|0
1982|1|6|6|john-watson|mclaren|ford|michelin|7|77|1:32:59.391||+50.990|+4.850||1|9|0
1982|1|7|7|michele-alboreto|tyrrell|ford|goodyear|3|76|||+1 lap||||10|0
1982|1|8|8|elio-de-angelis|lotus|ford|goodyear|11|76|||+1 lap||||15|0
1982|1|9|9|eliseo-salazar|ats-wheels|ford|avon|10|75|||+2 laps||||12|0
1982|1|10|10|manfred-winkelhock|ats-wheels|ford|avon|9|75|||+2 laps||||20|0
1982|1|11|11|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|74|||+3 laps||||19|0
1982|1|12|12|jochen-mass|march|ford|pirelli|17|74|||+3 laps||||22|0
1982|1|13|13|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|73|||+4 laps||||16|0
1982|1|14|14|derek-daly|theodore|ford|avon|33|73|||+4 laps||||24|0
1982|1|15|15|raul-boesel|march|ford|pirelli|18|72|||+5 laps||||21|0
1982|1|16|16|slim-borgudd|tyrrell|ford|goodyear|4|72|||+5 laps||||23|0
1982|1|17|17|chico-serra|fittipaldi|ford|pirelli|20|72|||+5 laps||||25|0
1982|1|18|18|didier-pironi|ferrari|ferrari|goodyear|28|71|||+6 laps||||6|0
1982|1||DNF|jacques-laffite|ligier|matra|michelin|26|54|||||Fuel system||11|0
1982|1||DNF|derek-warwick|toleman|hart|pirelli|35|43|||||Accident||14|0
1982|1||DNF|riccardo-patrese|brabham|bmw|goodyear|2|18|||||Turbo||4|0
1982|1||DNF|eddie-cheever|ligier|matra|michelin|25|11|||||Fuel system||17|0
1982|1||DNF|gilles-villeneuve|ferrari|ferrari|goodyear|27|6|||||Turbo||3|0
1982|1||DNF|nelson-piquet|brabham|bmw|goodyear|1|3|||||Spun off||2|0
1982|1||DNF|nigel-mansell|lotus|ford|goodyear|12|0|||||Electrical||18|0
1982|1||DNF|jean-pierre-jarier|osella|ford|pirelli|31|0|||||Collision||26|0
1982|1||DNQ|mauro-baldi|arrows|ford|pirelli|30|||||||||0
1982|1||DNQ|riccardo-paletti|osella|ford|pirelli|32|||||||||0
1982|1||DNQ|brian-henton|arrows|ford|pirelli|29|||||||||0
1982|1||DNQ|teo-fabi|toleman|hart|pirelli|36|||||||||0
1982|2|1|1|alain-prost|renault|renault|michelin|15|63|1:44:33.134|||||9|1|0
1982|2|2|2|john-watson|mclaren|ford|michelin|7|63|1:44:36.124||+2.990|+2.990||6|12|0
1982|2|3|3|nigel-mansell|lotus|ford|goodyear|12|63|1:45:09.994||+36.860|+33.870||4|14|0
1982|2|4|4|michele-alboreto|tyrrell|ford|goodyear|3|63|1:45:23.894||+50.760|+13.900||3|13|0
1982|2|5|5|manfred-winkelhock|ats-wheels|ford|avon|9|62|||+1 lap|||2|15|0
1982|2|6|6|didier-pironi|ferrari|ferrari|goodyear|28|62|||+1 lap|||1|8|0
1982|2|7|7|slim-borgudd|tyrrell|ford|goodyear|4|61|||+2 laps||||21|0
1982|2|8|8|jochen-mass|march|ford|pirelli|17|61|||+2 laps||||22|0
1982|2|9|9|jean-pierre-jarier|osella|ford|pirelli|31|60|||+3 laps||||23|0
1982|2|10|10|mauro-baldi|arrows|ford|pirelli|30|57|||+6 laps||||19|0
1982|2||DNF|eliseo-salazar|ats-wheels|ford|avon|10|38|||||Engine||18|0
1982|2||DNF|chico-serra|fittipaldi|ford|pirelli|20|36|||||Suspension||25|0
1982|2||DNF|riccardo-patrese|brabham|ford|goodyear|2|34|||||Physical||9|0
1982|2||DNF|gilles-villeneuve|ferrari|ferrari|goodyear|27|29|||||Accident||2|0
1982|2||DNF|niki-lauda|mclaren|ford|michelin|8|22|||||Collision||5|0
1982|2||DNF|rene-arnoux|renault|renault|michelin|16|21|||||Collision||4|0
1982|2||DNF|carlos-reutemann|williams|ford|goodyear|5|21|||||Collision||6|0
1982|2||DNF|elio-de-angelis|lotus|ford|goodyear|11|21|||||Collision||11|0
1982|2||DNF|eddie-cheever|ligier|matra|michelin|25|19|||||Water leak||26|0
1982|2||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|16|||||Clutch||16|0
1982|2||DNF|jacques-laffite|ligier|matra|michelin|26|15|||||Chassis||24|0
1982|2||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|14|||||Chassis||10|0
1982|2||DNF|derek-daly|theodore|ford|avon|33|12|||||Spun off||20|0
1982|2||DNF|raul-boesel|march|ford|pirelli|18|11|||||Spun off||17|0
1982|2||DSQ|nelson-piquet|brabham|ford|goodyear|1|63|||||Car underweight||7|0
1982|2||DSQ|keke-rosberg|williams|ford|goodyear|6|63|||||Car underweight||3|0
1982|2||DNQ|teo-fabi|toleman|hart|pirelli|36|||||||||0
1982|2||DNQ|brian-henton|arrows|ford|pirelli|29|||||||||0
1982|2||DNQ|derek-warwick|toleman|hart|pirelli|35|||||||||0
1982|2||DNQ|roberto-guerrero|ensign|ford|avon|14|||||||||0
1982|2||DNPQ|riccardo-paletti|osella|ford|pirelli|32|||||||||0
1982|3|1|1|niki-lauda|mclaren|ford|michelin|8|75|1:58:25.318|||||9|2|0
1982|3|2|2|keke-rosberg|williams|ford|goodyear|6|75|1:58:39.978||+14.660|+14.660||6|8|0
1982|3|3|3|riccardo-patrese|brabham|ford|goodyear|2|75|1:59:44.458||+1:19.140|+1:04.480||4|18|0
1982|3|4|4|michele-alboreto|tyrrell|ford|goodyear|3|75|1:59:46.268||+1:20.950|+1.810||3|12|0
1982|3|5|5|elio-de-angelis|lotus|ford|goodyear|11|74|||+1 lap|||2|16|0
1982|3|6|6|john-watson|mclaren|ford|michelin|7|74|||+1 lap|||1|11|0
1982|3|7|7|nigel-mansell|lotus|ford|goodyear|12|73|||+2 laps||||17|0
1982|3|8|8|jochen-mass|march|ford|pirelli|17|73|||+2 laps||||21|0
1982|3|9|9|raul-boesel|march|ford|pirelli|18|70|||+5 laps||||23|0
1982|3|10|10|slim-borgudd|tyrrell|ford|goodyear|4|68|||+7 laps||||24|0
1982|3||DNF|eddie-cheever|ligier|matra|michelin|25|59|||||Gearbox||13|0
1982|3||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|33|||||Accident||1|0
1982|3||DNF|brian-henton|arrows|ford|pirelli|29|32|||||Spun off||20|0
1982|3||DNF|roberto-guerrero|ensign|ford|avon|14|27|||||Accident||19|0
1982|3||DNF|jacques-laffite|ligier|matra|michelin|26|26|||||Spun off||15|0
1982|3||DNF|jean-pierre-jarier|osella|ford|pirelli|31|26|||||Transmission||10|0
1982|3||DNF|nelson-piquet|brabham|ford|goodyear|1|25|||||Accident||6|0
1982|3||DNF|derek-daly|theodore|ford|avon|33|23|||||Spun off||22|0
1982|3||DNF|mario-andretti|williams|ford|goodyear|5|19|||||Suspension||14|0
1982|3||DNF|alain-prost|renault|renault|michelin|15|10|||||Suspension||4|0
1982|3||DNF|didier-pironi|ferrari|ferrari|goodyear|28|6|||||Accident||9|0
1982|3||DNF|rene-arnoux|renault|renault|michelin|16|5|||||Collision||3|0
1982|3||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|5|||||Collision||5|0
1982|3||DNF|eliseo-salazar|ats-wheels|ford|avon|10|3|||||Accident||26|0
1982|3||DNF|manfred-winkelhock|ats-wheels|ford|avon|9|1|||||Accident||25|0
1982|3||DSQ|gilles-villeneuve|ferrari|ferrari|goodyear|27|75|||||Illegal rear wing||7|0
1982|3||DNQ|teo-fabi|toleman|hart|pirelli|36|||||||||0
1982|3||DNQ|riccardo-paletti|osella|ford|pirelli|32|||||||||0
1982|3||DNQ|chico-serra|fittipaldi|ford|pirelli|20|||||||||0
1982|3||DNQ|mauro-baldi|arrows|ford|pirelli|30|||||||||0
1982|3||DNPQ|derek-warwick|toleman|hart|pirelli|35|||||||||0
1982|4|1|1|didier-pironi|ferrari|ferrari|goodyear|28|60|1:36:38.887|||||9|4|0
1982|4|2|2|gilles-villeneuve|ferrari|ferrari|goodyear|27|60|1:36:39.257||+0.370|+0.370||6|3|0
1982|4|3|3|michele-alboreto|tyrrell|ford|goodyear|3|60|1:37:46.567||+1:07.680|+1:07.310||4|5|0
1982|4|4|4|jean-pierre-jarier|osella|ford|pirelli|31|59|||+1 lap|||3|9|0
1982|4|5|5|eliseo-salazar|ats-wheels|ford|avon|10|57|||+3 laps|||2|14|0
1982|4||NC|teo-fabi|toleman|hart|pirelli|36|52|||+8 laps||||10|0
1982|4||DNF|rene-arnoux|renault|renault|michelin|16|44|||||Turbo||1|0
1982|4||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|24|||||Engine||6|0
1982|4||DNF|riccardo-paletti|osella|ford|pirelli|32|7|||||Suspension||13|0
1982|4||DNF|alain-prost|renault|renault|michelin|15|6|||||Engine||2|0
1982|4||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|4|||||Electrical||7|0
1982|4||DNF|brian-henton|tyrrell|ford|goodyear|4|0|||||Transmission||11|0
1982|4||DNF|derek-warwick|toleman|hart|pirelli|35|0|||||Electrical||8|0
1982|4||DSQ|manfred-winkelhock|ats-wheels|ford|avon|9|54|||||Car underweight||12|0
1982|5|1|1|john-watson|mclaren|ford|michelin|7|70|1:35:41.995|||||9|10|0
1982|5|2|2|keke-rosberg|williams|ford|goodyear|6|70|1:35:49.263||+7.268|+7.268||6|3|0
1982|5|3|3|eddie-cheever|ligier|matra|michelin|25|69|||+1 lap|||4|14|0
1982|5|4|4|elio-de-angelis|lotus|ford|goodyear|11|68|||+2 laps|||3|11|0
1982|5|5|5|nelson-piquet|brabham|bmw|goodyear|1|67|||+3 laps|||2|8|0
1982|5|6|6|chico-serra|fittipaldi|ford|pirelli|20|67|||+3 laps|||1|23|0
1982|5|7|7|marc-surer|arrows|ford|pirelli|29|66|||+4 laps||||22|0
1982|5|8|8|raul-boesel|march|ford|pirelli|18|66|||+4 laps||||24|0
1982|5|9|9|jacques-laffite|ligier|matra|michelin|26|66|||+4 laps||||17|0
1982|5||DNF|derek-daly|williams|ford|goodyear|5|60|||||Spun off||13|0
1982|5||DNF|jochen-mass|march|ford|pirelli|17|60|||||Engine||25|0
1982|5||DNF|alain-prost|renault|renault|michelin|15|59|||||Spun off||1|0
1982|5||DNF|riccardo-patrese|brabham|bmw|goodyear|2|52|||||Spun off||9|0
1982|5||DNF|mauro-baldi|arrows|ford|pirelli|30|51|||||Throttle||26|0
1982|5||DNF|jean-pierre-jarier|osella|ford|pirelli|31|37|||||Broken wing||16|0
1982|5||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|34|||||Gearbox||6|0
1982|5||DNF|brian-henton|tyrrell|ford|goodyear|4|33|||||Engine||20|0
1982|5||DNF|michele-alboreto|tyrrell|ford|goodyear|3|29|||||Engine||5|0
1982|5||DNF|derek-warwick|toleman|hart|pirelli|35|29|||||Transmission||19|0
1982|5||DNF|teo-fabi|toleman|hart|pirelli|36|13|||||Brakes||21|0
1982|5||DNF|nigel-mansell|lotus|ford|goodyear|12|9|||||Clutch||7|0
1982|5||DNF|rene-arnoux|renault|renault|michelin|16|7|||||Turbo||2|0
1982|5||DNF|manfred-winkelhock|ats-wheels|ford|goodyear|9|0|||||Clutch||12|0
1982|5||DNF|eliseo-salazar|ats-wheels|ford|goodyear|10|0|||||Collision||18|0
1982|5||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|0|||||Collision||15|0
1982|5||DSQ|niki-lauda|mclaren|ford|michelin|8|70|||||Car underweight||4|0
1982|5||DNS|didier-pironi|ferrari|ferrari|goodyear|28||||||Withdrew|||0
1982|5||DNS|gilles-villeneuve|ferrari|ferrari|goodyear|27||||||Fatal accident in qualifying|||0
1982|5||DNQ|roberto-guerrero|ensign|ford|avon|14|||||||||0
1982|5||DNQ|jan-lammers|theodore|ford|avon|33|||||||||0
